ts,s8lp,sen0220,t3022,scd30,cjmcu811
2021-07-26 15:48:29.057,,,,,4576.0
2021-07-26 15:48:30.801,,745.0,,,
2021-07-26 15:48:31.710,,,,693.0,
2021-07-26 15:48:32.421,762.0,,,,
2021-07-26 15:48:35.073,,,,,4576.0
2021-07-26 15:48:37.360,,745.0,,,
2021-07-26 15:48:37.422,762.0,,,,
2021-07-26 15:48:39.902,,,,694.0,
2021-07-26 15:48:41.088,,,,,4615.0
2021-07-26 15:48:42.420,763.0,,,,
2021-07-26 15:48:43.920,,745.0,,,
2021-07-26 15:48:47.097,,,,,4664.0
2021-07-26 15:48:47.412,763.0,,,,
2021-07-26 15:48:48.092,,,,694.0,
2021-07-26 15:48:50.480,,745.0,,,
2021-07-26 15:48:52.409,763.0,,,,
2021-07-26 15:48:53.109,,,,,4664.0
2021-07-26 15:48:56.291,,,,694.0,
2021-07-26 15:48:57.040,,744.0,,,
2021-07-26 15:48:57.406,763.0,,,,
2021-07-26 15:48:59.127,,,,,4664.0
2021-07-26 15:49:02.386,763.0,,,,
2021-07-26 15:49:03.600,,744.0,,,
2021-07-26 15:49:04.481,,,,694.0,
2021-07-26 15:49:05.137,,,,,4615.0
2021-07-26 15:49:07.402,764.0,,,,
2021-07-26 15:49:10.171,,747.0,,,
2021-07-26 15:49:11.160,,,,,4664.0
2021-07-26 15:49:12.388,764.0,,,,
2021-07-26 15:49:12.676,,,,694.0,
2021-07-26 15:49:16.731,,745.0,,,
2021-07-26 15:49:17.171,,,,,4709.0
2021-07-26 15:49:17.382,764.0,,,,
2021-07-26 15:49:20.870,,,,694.0,
2021-07-26 15:49:22.379,764.0,,,,
2021-07-26 15:49:23.183,,,,,4664.0
2021-07-26 15:49:27.377,764.0,,,,
2021-07-26 15:49:29.062,,,,694.0,
2021-07-26 15:49:29.187,,,,,4709.0
2021-07-26 15:49:29.850,,749.0,,,
2021-07-26 15:49:32.376,764.0,,,,
2021-07-26 15:49:35.199,,,,,4750.0
2021-07-26 15:49:36.411,,748.0,,,
2021-07-26 15:49:37.253,,,,694.0,
2021-07-26 15:49:37.356,764.0,,,,
2021-07-26 15:49:41.218,,,,,4709.0
2021-07-26 15:49:42.352,765.0,,,,
2021-07-26 15:49:42.980,,749.0,,,
2021-07-26 15:49:45.450,,,,694.0,
2021-07-26 15:49:47.230,,,,,4709.0
2021-07-26 15:49:47.344,765.0,,,,
2021-07-26 15:49:49.541,,748.0,,,
2021-07-26 15:49:52.344,764.0,,,,
2021-07-26 15:49:53.243,,,,,4791.0
2021-07-26 15:49:53.643,,,,694.0,
2021-07-26 15:49:56.100,,747.0,,,
2021-07-26 15:49:57.332,764.0,,,,
2021-07-26 15:49:59.256,,,,,4709.0
2021-07-26 15:50:01.833,,,,694.0,
2021-07-26 15:50:02.330,764.0,,,,
2021-07-26 15:50:02.660,,748.0,,,
2021-07-26 15:50:05.270,,,,,4791.0
2021-07-26 15:50:07.324,765.0,,,,
2021-07-26 15:50:09.220,,747.0,,,
2021-07-26 15:50:10.026,,,,694.0,
2021-07-26 15:50:11.285,,,,,4791.0
2021-07-26 15:50:12.320,765.0,,,,
2021-07-26 15:50:15.780,,748.0,,,
2021-07-26 15:50:17.297,,,,,4709.0
2021-07-26 15:50:17.303,765.0,,,,
2021-07-26 15:50:18.217,,,,695.0,
2021-07-26 15:50:22.299,765.0,,,,
2021-07-26 15:50:22.340,,746.0,,,
2021-07-26 15:50:23.312,,,,,4791.0
2021-07-26 15:50:26.414,,,,694.0,
2021-07-26 15:50:27.295,763.0,,,,
2021-07-26 15:50:28.900,,747.0,,,
2021-07-26 15:50:29.324,,,,,4838.0
2021-07-26 15:50:32.286,764.0,,,,
2021-07-26 15:50:34.607,,,,695.0,
2021-07-26 15:50:35.339,,,,,4791.0
2021-07-26 15:50:37.279,764.0,,,,
2021-07-26 15:50:41.342,,,,,4791.0
2021-07-26 15:50:42.020,,749.0,,,
2021-07-26 15:50:42.275,764.0,,,,
2021-07-26 15:50:42.796,,,,695.0,
2021-07-26 15:50:47.265,765.0,,,,
2021-07-26 15:50:47.352,,,,,4838.0
2021-07-26 15:50:48.580,,749.0,,,
2021-07-26 15:50:50.989,,,,696.0,
2021-07-26 15:50:52.265,765.0,,,,
2021-07-26 15:50:53.368,,,,,4791.0
2021-07-26 15:50:55.140,,749.0,,,
2021-07-26 15:50:57.251,765.0,,,,
2021-07-26 15:50:59.183,,,,696.0,
2021-07-26 15:50:59.380,,,,,4791.0
2021-07-26 15:51:01.700,,750.0,,,
2021-07-26 15:51:02.251,766.0,,,,
2021-07-26 15:51:05.392,,,,,4838.0
2021-07-26 15:51:07.243,766.0,,,,
2021-07-26 15:51:07.379,,,,696.0,
2021-07-26 15:51:08.260,,749.0,,,
2021-07-26 15:51:11.407,,,,,4838.0
2021-07-26 15:51:12.236,766.0,,,,
2021-07-26 15:51:14.820,,750.0,,,
2021-07-26 15:51:15.569,,,,696.0,
2021-07-26 15:51:17.227,766.0,,,,
2021-07-26 15:51:17.418,,,,,4838.0
2021-07-26 15:51:21.380,,749.0,,,
2021-07-26 15:51:22.223,766.0,,,,
2021-07-26 15:51:23.430,,,,,4891.0
2021-07-26 15:51:23.760,,,,697.0,
2021-07-26 15:51:27.211,766.0,,,,
2021-07-26 15:51:27.940,,750.0,,,
2021-07-26 15:51:29.443,,,,,4891.0
2021-07-26 15:51:31.955,,,,696.0,
2021-07-26 15:51:32.209,767.0,,,,
2021-07-26 15:51:34.520,,750.0,,,
2021-07-26 15:51:35.458,,,,,4891.0
2021-07-26 15:51:37.201,766.0,,,,
2021-07-26 15:51:40.149,,,,696.0,
2021-07-26 15:51:41.080,,749.0,,,
2021-07-26 15:51:41.474,,,,,4838.0
2021-07-26 15:51:42.194,766.0,,,,
2021-07-26 15:51:47.185,766.0,,,,
2021-07-26 15:51:47.491,,,,,4891.0
2021-07-26 15:51:48.342,,,,696.0,
2021-07-26 15:51:52.175,766.0,,,,
2021-07-26 15:51:53.495,,,,,4938.0
2021-07-26 15:51:54.200,,750.0,,,
2021-07-26 15:51:56.534,,,,697.0,
2021-07-26 15:51:57.175,766.0,,,,
2021-07-26 15:51:59.509,,,,,4891.0
2021-07-26 15:52:00.760,,751.0,,,
2021-07-26 15:52:02.163,767.0,,,,
2021-07-26 15:52:04.728,,,,696.0,
2021-07-26 15:52:05.528,,,,,4938.0
2021-07-26 15:52:07.152,767.0,,,,
2021-07-26 15:52:07.320,,751.0,,,
2021-07-26 15:52:11.550,,,,,4891.0
2021-07-26 15:52:12.155,767.0,,,,
2021-07-26 15:52:12.919,,,,696.0,
2021-07-26 15:52:13.880,,751.0,,,
2021-07-26 15:52:17.146,766.0,,,,
2021-07-26 15:52:17.563,,,,,4938.0
2021-07-26 15:52:20.440,,751.0,,,
2021-07-26 15:52:21.114,,,,697.0,
2021-07-26 15:52:22.136,766.0,,,,
2021-07-26 15:52:23.579,,,,,4938.0
2021-07-26 15:52:27.000,,751.0,,,
2021-07-26 15:52:27.130,767.0,,,,
2021-07-26 15:52:29.306,,,,696.0,
2021-07-26 15:52:29.593,,,,,4938.0
2021-07-26 15:52:32.123,767.0,,,,
2021-07-26 15:52:33.560,,751.0,,,
2021-07-26 15:52:35.608,,,,,4938.0
2021-07-26 15:52:37.119,768.0,,,,
2021-07-26 15:52:37.497,,,,697.0,
2021-07-26 15:52:40.120,,752.0,,,
2021-07-26 15:52:41.623,,,,,4938.0
2021-07-26 15:52:42.114,768.0,,,,
2021-07-26 15:52:45.691,,,,697.0,
2021-07-26 15:52:46.680,,752.0,,,
2021-07-26 15:52:47.104,768.0,,,,
2021-07-26 15:52:47.642,,,,,4981.0
2021-07-26 15:52:52.097,768.0,,,,
2021-07-26 15:52:53.240,,752.0,,,
2021-07-26 15:52:53.655,,,,,4938.0
2021-07-26 15:52:53.883,,,,698.0,
2021-07-26 15:52:57.091,769.0,,,,
2021-07-26 15:52:59.672,,,,,4981.0
2021-07-26 15:53:02.076,,,,699.0,
2021-07-26 15:53:02.086,769.0,,,,
2021-07-26 15:53:05.674,,,,,4981.0
2021-07-26 15:53:06.360,,751.0,,,
2021-07-26 15:53:07.082,769.0,,,,
2021-07-26 15:53:10.271,,,,699.0,
2021-07-26 15:53:11.690,,,,,4981.0
2021-07-26 15:53:12.071,768.0,,,,
2021-07-26 15:53:12.921,,751.0,,,
2021-07-26 15:53:17.069,769.0,,,,
2021-07-26 15:53:17.706,,,,,4981.0
2021-07-26 15:53:18.463,,,,701.0,
2021-07-26 15:53:19.480,,751.0,,,
2021-07-26 15:53:22.063,768.0,,,,
2021-07-26 15:53:23.717,,,,,4981.0
2021-07-26 15:53:26.040,,751.0,,,
2021-07-26 15:53:26.655,,,,701.0,
2021-07-26 15:53:27.054,768.0,,,,
2021-07-26 15:53:29.728,,,,,4981.0
2021-07-26 15:53:32.048,768.0,,,,
2021-07-26 15:53:32.601,,751.0,,,
2021-07-26 15:53:34.854,,,,701.0,
2021-07-26 15:53:35.742,,,,,5029.0
2021-07-26 15:53:37.045,766.0,,,,
2021-07-26 15:53:39.161,,751.0,,,
2021-07-26 15:53:41.756,,,,,4981.0
2021-07-26 15:53:42.035,765.0,,,,
2021-07-26 15:53:43.045,,,,703.0,
2021-07-26 15:53:45.721,,751.0,,,
2021-07-26 15:53:47.031,765.0,,,,
2021-07-26 15:53:47.771,,,,,4981.0
2021-07-26 15:53:51.237,,,,704.0,
2021-07-26 15:53:52.023,765.0,,,,
2021-07-26 15:53:52.281,,751.0,,,
2021-07-26 15:53:53.784,,,,,4981.0
2021-07-26 15:53:57.013,764.0,,,,
2021-07-26 15:53:58.841,,751.0,,,
2021-07-26 15:53:59.431,,,,705.0,
2021-07-26 15:53:59.804,,,,,5029.0
2021-07-26 15:54:02.011,764.0,,,,
2021-07-26 15:54:05.401,,752.0,,,
2021-07-26 15:54:05.820,,,,,4981.0
2021-07-26 15:54:07.004,765.0,,,,
2021-07-26 15:54:07.621,,,,707.0,
2021-07-26 15:54:11.835,,,,,4981.0
2021-07-26 15:54:12.003,764.0,,,,
2021-07-26 15:54:15.816,,,,707.0,
2021-07-26 15:54:16.990,766.0,,,,
2021-07-26 15:54:17.837,,,,,5081.0
2021-07-26 15:54:18.521,,751.0,,,
2021-07-26 15:54:21.987,767.0,,,,
2021-07-26 15:54:23.851,,,,,5029.0
2021-07-26 15:54:24.007,,,,708.0,
2021-07-26 15:54:25.081,,751.0,,,
2021-07-26 15:54:26.979,767.0,,,,
2021-07-26 15:54:29.866,,,,,5029.0
2021-07-26 15:54:31.641,,752.0,,,
2021-07-26 15:54:31.976,767.0,,,,
2021-07-26 15:54:32.196,,,,708.0,
2021-07-26 15:54:35.877,,,,,4981.0
2021-07-26 15:54:36.968,768.0,,,,
2021-07-26 15:54:38.211,,753.0,,,
2021-07-26 15:54:40.391,,,,709.0,
2021-07-26 15:54:41.892,,,,,5029.0
2021-07-26 15:54:41.964,768.0,,,,
2021-07-26 15:54:44.771,,753.0,,,
2021-07-26 15:54:46.957,768.0,,,,
2021-07-26 15:54:47.906,,,,,5081.0
2021-07-26 15:54:48.581,,,,708.0,
2021-07-26 15:54:51.331,,753.0,,,
2021-07-26 15:54:51.951,767.0,,,,
2021-07-26 15:54:53.921,,,,,5081.0
2021-07-26 15:54:56.779,,,,708.0,
2021-07-26 15:54:56.942,768.0,,,,
2021-07-26 15:54:57.891,,753.0,,,
2021-07-26 15:54:59.933,,,,,5029.0
2021-07-26 15:55:01.936,768.0,,,,
2021-07-26 15:55:04.451,,752.0,,,
2021-07-26 15:55:04.965,,,,709.0,
2021-07-26 15:55:05.948,,,,,5081.0
2021-07-26 15:55:06.929,768.0,,,,
2021-07-26 15:55:11.011,,753.0,,,
2021-07-26 15:55:11.921,769.0,,,,
2021-07-26 15:55:11.962,,,,,5081.0
2021-07-26 15:55:13.158,,,,709.0,
2021-07-26 15:55:16.917,770.0,,,,
2021-07-26 15:55:17.571,,752.0,,,
2021-07-26 15:55:17.977,,,,,5081.0
2021-07-26 15:55:21.349,,,,710.0,
2021-07-26 15:55:21.905,771.0,,,,
2021-07-26 15:55:23.990,,,,,5029.0
2021-07-26 15:55:26.899,772.0,,,,
2021-07-26 15:55:29.546,,,,710.0,
2021-07-26 15:55:29.996,,,,,5081.0
2021-07-26 15:55:30.691,,754.0,,,
2021-07-26 15:55:31.894,772.0,,,,
2021-07-26 15:55:36.006,,,,,5081.0
2021-07-26 15:55:36.882,772.0,,,,
2021-07-26 15:55:37.252,,754.0,,,
2021-07-26 15:55:37.739,,,,710.0,
2021-07-26 15:55:41.869,773.0,,,,
2021-07-26 15:55:42.019,,,,,5029.0
2021-07-26 15:55:43.812,,753.0,,,
2021-07-26 15:55:45.935,,,,710.0,
2021-07-26 15:55:46.870,772.0,,,,
2021-07-26 15:55:48.034,,,,,5081.0
2021-07-26 15:55:50.372,,753.0,,,
2021-07-26 15:55:51.862,772.0,,,,
2021-07-26 15:55:54.048,,,,,5029.0
2021-07-26 15:55:54.124,,,,710.0,
2021-07-26 15:55:56.850,772.0,,,,
2021-07-26 15:55:56.932,,753.0,,,
2021-07-26 15:56:00.062,,,,,5081.0
2021-07-26 15:56:01.845,772.0,,,,
2021-07-26 15:56:02.318,,,,709.0,
2021-07-26 15:56:03.492,,753.0,,,
2021-07-26 15:56:06.076,,,,,5081.0
2021-07-26 15:56:06.837,772.0,,,,
2021-07-26 15:56:10.052,,753.0,,,
2021-07-26 15:56:10.513,,,,708.0,
2021-07-26 15:56:11.838,772.0,,,,
2021-07-26 15:56:12.090,,,,,5081.0
2021-07-26 15:56:16.612,,752.0,,,
2021-07-26 15:56:16.823,772.0,,,,
2021-07-26 15:56:18.104,,,,,4981.0
2021-07-26 15:56:18.706,,,,709.0,
2021-07-26 15:56:21.820,775.0,,,,
2021-07-26 15:56:23.172,,753.0,,,
2021-07-26 15:56:24.116,,,,,5081.0
2021-07-26 15:56:26.807,775.0,,,,
2021-07-26 15:56:26.898,,,,708.0,
2021-07-26 15:56:29.732,,755.0,,,
2021-07-26 15:56:30.130,,,,,5081.0
2021-07-26 15:56:31.801,776.0,,,,
2021-07-26 15:56:35.088,,,,709.0,
2021-07-26 15:56:36.148,,,,,5081.0
2021-07-26 15:56:36.788,776.0,,,,
2021-07-26 15:56:41.780,776.0,,,,
2021-07-26 15:56:42.148,,,,,5081.0
2021-07-26 15:56:42.852,,752.0,,,
2021-07-26 15:56:43.284,,,,709.0,
2021-07-26 15:56:46.775,776.0,,,,
2021-07-26 15:56:48.161,,,,,5081.0
2021-07-26 15:56:49.412,,751.0,,,
2021-07-26 15:56:51.479,,,,709.0,
2021-07-26 15:56:51.768,776.0,,,,
2021-07-26 15:56:54.178,,,,,5081.0
2021-07-26 15:56:55.972,,751.0,,,
2021-07-26 15:56:56.767,775.0,,,,
2021-07-26 15:56:59.667,,,,709.0,
2021-07-26 15:57:00.194,,,,,5081.0
2021-07-26 15:57:01.761,775.0,,,,
2021-07-26 15:57:02.532,,751.0,,,
2021-07-26 15:57:06.209,,,,,5081.0
2021-07-26 15:57:06.756,775.0,,,,
2021-07-26 15:57:07.861,,,,709.0,
2021-07-26 15:57:09.092,,751.0,,,
2021-07-26 15:57:11.750,775.0,,,,
2021-07-26 15:57:12.220,,,,,5081.0
2021-07-26 15:57:15.652,,751.0,,,
2021-07-26 15:57:16.053,,,,710.0,
2021-07-26 15:57:16.740,775.0,,,,
2021-07-26 15:57:18.237,,,,,5081.0
2021-07-26 15:57:21.732,774.0,,,,
2021-07-26 15:57:22.212,,750.0,,,
2021-07-26 15:57:24.246,,,,710.0,
2021-07-26 15:57:24.251,,,,,5081.0
2021-07-26 15:57:26.729,775.0,,,,
2021-07-26 15:57:28.772,,751.0,,,
2021-07-26 15:57:30.269,,,,,5139.0
2021-07-26 15:57:31.723,776.0,,,,
2021-07-26 15:57:32.444,,,,709.0,
2021-07-26 15:57:35.332,,751.0,,,
2021-07-26 15:57:36.284,,,,,5139.0
2021-07-26 15:57:36.712,775.0,,,,
2021-07-26 15:57:40.632,,,,709.0,
2021-07-26 15:57:41.707,774.0,,,,
2021-07-26 15:57:41.892,,752.0,,,
2021-07-26 15:57:42.298,,,,,5081.0
2021-07-26 15:57:46.695,774.0,,,,
2021-07-26 15:57:48.313,,,,,5081.0
2021-07-26 15:57:48.821,,,,710.0,
2021-07-26 15:57:51.690,774.0,,,,
2021-07-26 15:57:54.318,,,,,5139.0
2021-07-26 15:57:55.012,,750.0,,,
2021-07-26 15:57:56.683,774.0,,,,
2021-07-26 15:57:57.015,,,,710.0,
2021-07-26 15:58:00.332,,,,,5139.0
2021-07-26 15:58:01.574,,752.0,,,
2021-07-26 15:58:01.674,774.0,,,,
2021-07-26 15:58:05.210,,,,710.0,
2021-07-26 15:58:06.345,,,,,5029.0
2021-07-26 15:58:06.663,774.0,,,,
2021-07-26 15:58:08.135,,752.0,,,
2021-07-26 15:58:11.661,774.0,,,,
2021-07-26 15:58:12.361,,,,,5081.0
2021-07-26 15:58:13.402,,,,710.0,
2021-07-26 15:58:14.693,,752.0,,,
2021-07-26 15:58:16.651,774.0,,,,
2021-07-26 15:58:18.375,,,,,5139.0
2021-07-26 15:58:21.253,,751.0,,,
2021-07-26 15:58:21.594,,,,710.0,
2021-07-26 15:58:21.645,774.0,,,,
2021-07-26 15:58:24.391,,,,,5081.0
2021-07-26 15:58:26.636,775.0,,,,
2021-07-26 15:58:27.812,,752.0,,,
2021-07-26 15:58:29.787,,,,710.0,
2021-07-26 15:58:30.404,,,,,5139.0
2021-07-26 15:58:31.632,775.0,,,,
2021-07-26 15:58:34.374,,751.0,,,
2021-07-26 15:58:36.419,,,,,5081.0
2021-07-26 15:58:36.630,775.0,,,,
2021-07-26 15:58:37.986,,,,710.0,
2021-07-26 15:58:40.933,,751.0,,,
2021-07-26 15:58:41.612,775.0,,,,
2021-07-26 15:58:42.433,,,,,5029.0
2021-07-26 15:58:46.174,,,,711.0,
2021-07-26 15:58:46.593,775.0,,,,
2021-07-26 15:58:47.493,,753.0,,,
2021-07-26 15:58:48.449,,,,,5081.0
2021-07-26 15:58:51.599,775.0,,,,
2021-07-26 15:58:54.053,,753.0,,,
2021-07-26 15:58:54.368,,,,711.0,
2021-07-26 15:58:54.461,,,,,5139.0
2021-07-26 15:58:56.593,775.0,,,,
2021-07-26 15:59:00.474,,,,,5081.0
2021-07-26 15:59:01.589,775.0,,,,
2021-07-26 15:59:02.563,,,,711.0,
2021-07-26 15:59:06.477,,,,,5139.0
2021-07-26 15:59:06.574,775.0,,,,
2021-07-26 15:59:07.174,,753.0,,,
2021-07-26 15:59:10.751,,,,710.0,
2021-07-26 15:59:11.569,775.0,,,,
2021-07-26 15:59:12.492,,,,,5081.0
2021-07-26 15:59:13.733,,754.0,,,
2021-07-26 15:59:16.561,775.0,,,,
2021-07-26 15:59:18.513,,,,,5139.0
2021-07-26 15:59:18.945,,,,711.0,
2021-07-26 15:59:20.293,,753.0,,,
2021-07-26 15:59:21.557,775.0,,,,
2021-07-26 15:59:24.526,,,,,5081.0
2021-07-26 15:59:26.541,776.0,,,,
2021-07-26 15:59:26.853,,754.0,,,
2021-07-26 15:59:27.139,,,,711.0,
2021-07-26 15:59:30.543,,,,,5081.0
2021-07-26 15:59:31.540,776.0,,,,
2021-07-26 15:59:33.413,,755.0,,,
2021-07-26 15:59:35.334,,,,711.0,
2021-07-26 15:59:36.536,777.0,,,,
2021-07-26 15:59:36.555,,,,,5139.0
2021-07-26 15:59:39.973,,754.0,,,
2021-07-26 15:59:41.509,776.0,,,,
2021-07-26 15:59:42.566,,,,,5139.0
2021-07-26 15:59:43.525,,,,711.0,
2021-07-26 15:59:46.518,776.0,,,,
2021-07-26 15:59:46.533,,754.0,,,
2021-07-26 15:59:48.585,,,,,5139.0
2021-07-26 15:59:51.510,777.0,,,,
2021-07-26 15:59:51.718,,,,712.0,
2021-07-26 15:59:53.093,,754.0,,,
2021-07-26 15:59:54.599,,,,,5139.0
2021-07-26 15:59:56.513,777.0,,,,
2021-07-26 15:59:59.653,,754.0,,,
2021-07-26 15:59:59.910,,,,712.0,
2021-07-26 16:00:00.612,,,,,5081.0
2021-07-26 16:00:01.500,777.0,,,,
2021-07-26 16:00:06.213,,754.0,,,
2021-07-26 16:00:06.492,777.0,,,,
2021-07-26 16:00:06.626,,,,,5139.0
2021-07-26 16:00:08.107,,,,712.0,
2021-07-26 16:00:11.484,777.0,,,,
2021-07-26 16:00:12.640,,,,,5139.0
2021-07-26 16:00:16.303,,,,712.0,
2021-07-26 16:00:16.484,777.0,,,,
2021-07-26 16:00:18.643,,,,,5139.0
2021-07-26 16:00:19.333,,755.0,,,
2021-07-26 16:00:21.478,776.0,,,,
2021-07-26 16:00:24.497,,,,713.0,
2021-07-26 16:00:24.654,,,,,5139.0
2021-07-26 16:00:25.893,,754.0,,,
2021-07-26 16:00:26.469,776.0,,,,
2021-07-26 16:00:30.671,,,,,5139.0
2021-07-26 16:00:31.459,776.0,,,,
2021-07-26 16:00:32.454,,753.0,,,
2021-07-26 16:00:32.687,,,,713.0,
2021-07-26 16:00:36.452,777.0,,,,
2021-07-26 16:00:36.687,,,,,5139.0
2021-07-26 16:00:39.013,,753.0,,,
2021-07-26 16:00:40.881,,,,713.0,
2021-07-26 16:00:41.450,778.0,,,,
2021-07-26 16:00:42.708,,,,,5139.0
2021-07-26 16:00:45.573,,755.0,,,
2021-07-26 16:00:46.443,778.0,,,,
2021-07-26 16:00:48.720,,,,,5139.0
2021-07-26 16:00:49.078,,,,713.0,
2021-07-26 16:00:51.436,778.0,,,,
2021-07-26 16:00:52.133,,755.0,,,
2021-07-26 16:00:54.737,,,,,5139.0
2021-07-26 16:00:56.431,777.0,,,,
2021-07-26 16:00:57.270,,,,712.0,
2021-07-26 16:00:58.693,,755.0,,,
2021-07-26 16:01:00.751,,,,,5081.0
2021-07-26 16:01:01.421,776.0,,,,
2021-07-26 16:01:05.253,,755.0,,,
2021-07-26 16:01:05.462,,,,712.0,
2021-07-26 16:01:06.410,777.0,,,,
2021-07-26 16:01:06.766,,,,,5139.0
2021-07-26 16:01:11.401,777.0,,,,
2021-07-26 16:01:11.814,,756.0,,,
2021-07-26 16:01:12.781,,,,,5029.0
2021-07-26 16:01:13.654,,,,713.0,
2021-07-26 16:01:16.402,777.0,,,,
2021-07-26 16:01:18.374,,757.0,,,
2021-07-26 16:01:18.795,,,,,5081.0
2021-07-26 16:01:21.392,777.0,,,,
2021-07-26 16:01:21.848,,,,712.0,
2021-07-26 16:01:24.813,,,,,5081.0
2021-07-26 16:01:26.386,777.0,,,,
2021-07-26 16:01:30.040,,,,712.0,
2021-07-26 16:01:30.815,,,,,5139.0
2021-07-26 16:01:31.372,776.0,,,,
2021-07-26 16:01:31.494,,756.0,,,
2021-07-26 16:01:36.369,776.0,,,,
2021-07-26 16:01:36.831,,,,,5081.0
2021-07-26 16:01:38.054,,757.0,,,
2021-07-26 16:01:38.233,,,,712.0,
2021-07-26 16:01:41.371,777.0,,,,
2021-07-26 16:01:42.843,,,,,5139.0
2021-07-26 16:01:44.614,,756.0,,,
2021-07-26 16:01:46.359,777.0,,,,
2021-07-26 16:01:48.860,,,,,5139.0
2021-07-26 16:01:51.174,,756.0,,,
2021-07-26 16:01:51.350,777.0,,,,
2021-07-26 16:01:54.875,,,,,5139.0
2021-07-26 16:01:56.347,777.0,,,,
2021-07-26 16:01:57.734,,758.0,,,
2021-07-26 16:02:00.885,,,,,5081.0
2021-07-26 16:02:01.343,775.0,,,,
2021-07-26 16:02:04.294,,759.0,,,
2021-07-26 16:02:06.325,776.0,,,,
2021-07-26 16:02:06.899,,,,,5139.0
2021-07-26 16:02:10.854,,758.0,,,
2021-07-26 16:02:11.320,777.0,,,,
2021-07-26 16:02:12.914,,,,,5081.0
2021-07-26 16:02:16.316,777.0,,,,
2021-07-26 16:02:17.414,,756.0,,,
2021-07-26 16:02:18.929,,,,,5139.0
2021-07-26 16:02:21.313,777.0,,,,
2021-07-26 16:02:23.461,,,,713.0,
2021-07-26 16:02:23.974,,755.0,,,
2021-07-26 16:02:24.945,,,,,5139.0
2021-07-26 16:02:26.304,777.0,,,,
2021-07-26 16:02:30.534,,756.0,,,
2021-07-26 16:02:30.958,,,,,5081.0
2021-07-26 16:02:31.290,776.0,,,,
2021-07-26 16:02:31.652,,,,713.0,
2021-07-26 16:02:36.285,775.0,,,,
2021-07-26 16:02:36.973,,,,,5081.0
2021-07-26 16:02:39.845,,,,713.0,
2021-07-26 16:02:41.281,776.0,,,,
2021-07-26 16:02:42.976,,,,,5139.0
2021-07-26 16:02:43.654,,756.0,,,
2021-07-26 16:02:46.277,776.0,,,,
2021-07-26 16:02:48.040,,,,712.0,
2021-07-26 16:02:48.991,,,,,5081.0
2021-07-26 16:02:50.214,,756.0,,,
2021-07-26 16:02:51.269,777.0,,,,
2021-07-26 16:02:55.010,,,,,5081.0
2021-07-26 16:02:56.230,,,,712.0,
2021-07-26 16:02:56.259,777.0,,,,
2021-07-26 16:02:56.774,,758.0,,,
2021-07-26 16:03:01.027,,,,,5081.0
2021-07-26 16:03:01.255,777.0,,,,
2021-07-26 16:03:03.334,,758.0,,,
2021-07-26 16:03:04.424,,,,712.0,
2021-07-26 16:03:06.252,777.0,,,,
2021-07-26 16:03:07.038,,,,,5081.0
2021-07-26 16:03:09.894,,757.0,,,
2021-07-26 16:03:11.239,777.0,,,,
2021-07-26 16:03:12.619,,,,711.0,
2021-07-26 16:03:13.052,,,,,5139.0
2021-07-26 16:03:16.230,777.0,,,,
2021-07-26 16:03:16.454,,757.0,,,
2021-07-26 16:03:19.069,,,,,5139.0
2021-07-26 16:03:20.815,,,,712.0,
2021-07-26 16:03:21.223,778.0,,,,
2021-07-26 16:03:23.015,,757.0,,,
2021-07-26 16:03:25.082,,,,,5139.0
2021-07-26 16:03:26.217,778.0,,,,
2021-07-26 16:03:29.008,,,,712.0,
2021-07-26 16:03:29.575,,758.0,,,
2021-07-26 16:03:31.094,,,,,5139.0
2021-07-26 16:03:31.209,779.0,,,,
2021-07-26 16:03:36.134,,758.0,,,
2021-07-26 16:03:36.188,779.0,,,,
2021-07-26 16:03:37.111,,,,,5081.0
2021-07-26 16:03:37.200,,,,713.0,
2021-07-26 16:03:41.196,778.0,,,,
2021-07-26 16:03:42.695,,759.0,,,
2021-07-26 16:03:43.125,,,,,5081.0
2021-07-26 16:03:45.391,,,,712.0,
2021-07-26 16:03:46.187,778.0,,,,
2021-07-26 16:03:49.140,,,,,5081.0
2021-07-26 16:03:51.179,779.0,,,,
2021-07-26 16:03:53.583,,,,713.0,
2021-07-26 16:03:55.143,,,,,5081.0
2021-07-26 16:03:55.815,,757.0,,,
2021-07-26 16:03:56.169,779.0,,,,
2021-07-26 16:04:01.155,,,,,5139.0
2021-07-26 16:04:01.163,779.0,,,,
2021-07-26 16:04:01.774,,,,713.0,
2021-07-26 16:04:02.375,,757.0,,,
2021-07-26 16:04:06.160,779.0,,,,
2021-07-26 16:04:07.171,,,,,5029.0
2021-07-26 16:04:08.945,,759.0,,,
2021-07-26 16:04:09.968,,,,713.0,
2021-07-26 16:04:11.146,778.0,,,,
2021-07-26 16:04:13.186,,,,,5081.0
2021-07-26 16:04:15.505,,758.0,,,
2021-07-26 16:04:16.140,778.0,,,,
2021-07-26 16:04:18.160,,,,714.0,
2021-07-26 16:04:19.200,,,,,5081.0
2021-07-26 16:04:21.135,778.0,,,,
2021-07-26 16:04:22.075,,759.0,,,
2021-07-26 16:04:25.215,,,,,5029.0
2021-07-26 16:04:26.133,778.0,,,,
2021-07-26 16:04:26.354,,,,715.0,
2021-07-26 16:04:28.635,,758.0,,,
2021-07-26 16:04:31.121,779.0,,,,
