ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 13:49:19.861,653.0,,,,,
2021-06-24 13:49:20.376,,,,,,364.0
2021-06-24 13:49:21.824,,1163.0,,,,
2021-06-24 13:49:26.419,652.0,,,,,
2021-06-24 13:49:26.934,,,,,,365.0
2021-06-24 13:49:27.840,,1228.0,,,,
2021-06-24 13:49:32.518,,,531.0,401.0,402.0,
2021-06-24 13:49:32.977,630.0,,,,,
2021-06-24 13:49:33.492,,,,,,365.0
2021-06-24 13:49:33.860,,1242.0,,,,
2021-06-24 13:49:39.535,643.0,,,,,
2021-06-24 13:49:39.871,,1178.0,,,,
2021-06-24 13:49:45.873,,1163.0,,,,
2021-06-24 13:49:46.090,635.0,,,,,
2021-06-24 13:49:46.605,,,,,,364.0
2021-06-24 13:49:49.237,,,671.0,401.0,400.0,
2021-06-24 13:49:52.624,646.0,,,,,
2021-06-24 13:49:52.919,,1118.0,,,,
2021-06-24 13:49:58.921,,1163.0,,,,
2021-06-24 13:49:59.179,649.0,,,,,
2021-06-24 13:49:59.694,,,,,,365.0
2021-06-24 13:50:04.937,,1105.0,,,,
2021-06-24 13:50:05.737,634.0,,,,,
2021-06-24 13:50:05.971,,,853.0,401.0,400.0,
2021-06-24 13:50:06.253,,,,,,363.0
2021-06-24 13:50:10.966,,1086.0,,,,
2021-06-24 13:50:12.296,625.0,,,,,
2021-06-24 13:50:12.812,,,,,,363.0
2021-06-24 13:50:17.006,,1050.0,,,,
2021-06-24 13:50:18.855,643.0,,,,,
2021-06-24 13:50:19.371,,,,,,363.0
2021-06-24 13:50:22.812,,,490.0,401.0,402.0,
2021-06-24 13:50:23.025,,1017.0,,,,
2021-06-24 13:50:25.413,664.0,,,,,
2021-06-24 13:50:25.928,,,,,,363.0
2021-06-24 13:50:29.045,,1050.0,,,,
2021-06-24 13:50:31.971,646.0,,,,,
2021-06-24 13:50:32.486,,,,,,364.0
2021-06-24 13:50:36.098,,1017.0,,,,
2021-06-24 13:50:38.542,662.0,,,,,
2021-06-24 13:50:39.057,,,,,,365.0
2021-06-24 13:50:39.692,,,671.0,400.0,401.0,
2021-06-24 13:50:43.137,,970.0,,,,
2021-06-24 13:50:45.100,643.0,,,,,
2021-06-24 13:50:45.615,,,,,,364.0
2021-06-24 13:50:49.152,,970.0,,,,
2021-06-24 13:50:51.659,662.0,,,,,
2021-06-24 13:50:52.173,,,,,,363.0
2021-06-24 13:50:55.180,,981.0,,,,
2021-06-24 13:50:56.689,,,690.0,400.0,403.0,
2021-06-24 13:50:58.225,640.0,,,,,
2021-06-24 13:50:58.737,,,,,,364.0
2021-06-24 13:51:01.190,,1007.0,,,,
2021-06-24 13:51:04.780,197.0,,,,,
2021-06-24 13:51:05.295,,,,,,363.0
2021-06-24 13:51:07.220,,1062.0,,,,
2021-06-24 13:51:11.338,417.0,,,,,
2021-06-24 13:51:11.854,,,,,,364.0
2021-06-24 13:51:13.226,,1086.0,,,,
2021-06-24 13:51:13.417,,,418.0,401.0,404.0,
2021-06-24 13:51:17.899,1023.0,,,,,
2021-06-24 13:51:18.414,,,,,,365.0
2021-06-24 13:51:19.237,,1095.0,,,,
2021-06-24 13:51:24.457,486.0,,,,,
2021-06-24 13:51:24.973,,,,,,362.0
2021-06-24 13:51:25.256,,1095.0,,,,
2021-06-24 13:51:30.188,,,821.0,402.0,402.0,
2021-06-24 13:51:31.016,589.0,,,,,
2021-06-24 13:51:31.274,,838.0,,,,
2021-06-24 13:51:37.275,,915.0,,,,
2021-06-24 13:51:37.572,598.0,,,,,
2021-06-24 13:51:38.088,,,,,,364.0
2021-06-24 13:51:43.296,,915.0,,,,
2021-06-24 13:51:44.132,17.0,,,,,
2021-06-24 13:51:44.648,,,,,,365.0
2021-06-24 13:51:47.030,,,762.0,402.0,400.0,
2021-06-24 13:51:49.325,,857.0,,,,
2021-06-24 13:51:54.682,77.0,,,,,
2021-06-24 13:51:55.202,,,,,,4149.0
2021-06-24 13:51:55.345,,857.0,,,,
2021-06-24 13:52:01.242,85.0,,,,,
2021-06-24 13:52:01.354,,880.0,,,,
2021-06-24 13:52:03.768,,,500.0,401.0,402.0,
2021-06-24 13:52:07.358,,889.0,,,,
2021-06-24 13:52:07.796,74.0,,,,,
2021-06-24 13:52:08.312,,,,,,65414.0
2021-06-24 13:52:13.384,,880.0,,,,
2021-06-24 13:52:14.351,85.0,,,,,
2021-06-24 13:52:14.867,,,,,,65414.0
2021-06-24 13:52:19.392,,848.0,,,,
2021-06-24 13:52:20.562,,,793.0,401.0,400.0,
2021-06-24 13:52:20.906,74.0,,,,,
2021-06-24 13:52:21.425,,,,,,65414.0
2021-06-24 13:52:25.636,,838.0,,,,
2021-06-24 13:52:27.460,80.0,,,,,
2021-06-24 13:52:27.976,,,,,,65414.0
2021-06-24 13:52:31.657,,793.0,,,,
2021-06-24 13:52:34.015,74.0,,,,,
2021-06-24 13:52:34.531,,,,,,65414.0
2021-06-24 13:52:37.423,,,803.0,401.0,401.0,
2021-06-24 13:52:37.669,,810.0,,,,
2021-06-24 13:52:40.570,84.0,,,,,
2021-06-24 13:52:41.085,,,,,,65414.0
2021-06-24 13:52:44.693,,810.0,,,,
2021-06-24 13:52:47.125,74.0,,,,,
2021-06-24 13:52:47.641,,,,,,65414.0
2021-06-24 13:52:50.702,,802.0,,,,
2021-06-24 13:52:53.680,81.0,,,,,
2021-06-24 13:52:54.158,,,540.0,400.0,400.0,
2021-06-24 13:52:54.195,,,,,,65414.0
2021-06-24 13:52:57.717,,793.0,,,,
2021-06-24 13:53:00.235,74.0,,,,,
2021-06-24 13:53:00.751,,,,,,65414.0
2021-06-24 13:53:03.732,,765.0,,,,
2021-06-24 13:53:06.790,79.0,,,,,
2021-06-24 13:53:07.305,,,,,,65414.0
2021-06-24 13:53:09.753,,774.0,,,,
2021-06-24 13:53:11.018,,,771.0,401.0,401.0,
2021-06-24 13:53:13.345,74.0,,,,,
2021-06-24 13:53:13.861,,,,,,65414.0
2021-06-24 13:53:16.791,,765.0,,,,
2021-06-24 13:53:19.903,82.0,,,,,
2021-06-24 13:53:20.419,,,,,,65414.0
2021-06-24 13:53:22.805,,765.0,,,,
2021-06-24 13:53:26.462,76.0,,,,,
2021-06-24 13:53:26.978,,,,,,65414.0
2021-06-24 13:53:28.143,,,925.0,402.0,402.0,
2021-06-24 13:53:28.821,,774.0,,,,
2021-06-24 13:53:33.019,82.0,,,,,
2021-06-24 13:53:33.535,,,,,,65414.0
2021-06-24 13:53:34.837,,765.0,,,,
2021-06-24 13:53:39.577,74.0,,,,,
2021-06-24 13:53:40.092,,,,,,65414.0
2021-06-24 13:53:40.854,,774.0,,,,
2021-06-24 13:53:44.892,,,550.0,403.0,403.0,
2021-06-24 13:53:46.132,80.0,,,,,
2021-06-24 13:53:46.648,,,,,,65414.0
2021-06-24 13:53:46.874,,802.0,,,,
2021-06-24 13:53:52.689,73.0,,,,,
2021-06-24 13:53:52.880,,817.0,,,,
2021-06-24 13:53:58.883,,838.0,,,,
2021-06-24 13:53:59.241,84.0,,,,,
2021-06-24 13:53:59.757,,,,,,65414.0
2021-06-24 13:54:01.687,,,662.0,403.0,403.0,
2021-06-24 13:54:04.902,,838.0,,,,
2021-06-24 13:54:05.797,69.0,,,,,
2021-06-24 13:54:10.915,,704.0,,,,
2021-06-24 13:54:16.917,,692.0,,,,
2021-06-24 13:54:18.360,,,781.0,402.0,402.0,
2021-06-24 13:54:22.921,,697.0,,,,
2021-06-24 13:54:28.925,,679.0,,,,
2021-06-24 13:54:34.928,,566.0,,,,
2021-06-24 13:54:35.083,,,500.0,400.0,400.0,
2021-06-24 13:54:40.932,,566.0,,,,
2021-06-24 13:54:46.935,,572.0,,,,
2021-06-24 13:54:50.341,93.0,,,,,
2021-06-24 13:54:51.826,,,793.0,399.0,400.0,
2021-06-24 13:54:51.864,100.0,,,,,
2021-06-24 13:54:52.378,,,,,,410.0
2021-06-24 13:54:52.947,,584.0,,,,
2021-06-24 13:54:58.420,90.0,,,,,
2021-06-24 13:54:58.935,,,,,,410.0
2021-06-24 13:54:58.959,,617.0,,,,
2021-06-24 13:55:04.976,96.0,,,,,
2021-06-24 13:55:05.492,,,,,,361.0
2021-06-24 13:55:08.549,,,471.0,398.0,401.0,
2021-06-24 13:55:10.975,,631.0,,,,
2021-06-24 13:55:11.535,87.0,,,,,
2021-06-24 13:55:12.049,,,,,,363.0
2021-06-24 13:55:16.993,,638.0,,,,
2021-06-24 13:55:18.091,96.0,,,,,
2021-06-24 13:55:18.607,,,,,,366.0
2021-06-24 13:55:23.007,,672.0,,,,
2021-06-24 13:55:24.650,87.0,,,,,
2021-06-24 13:55:25.166,,,,,,370.0
2021-06-24 13:55:25.352,,,471.0,397.0,403.0,
2021-06-24 13:55:29.024,,659.0,,,,
2021-06-24 13:55:31.206,96.0,,,,,
2021-06-24 13:55:31.721,,,,,,372.0
2021-06-24 13:55:35.042,,649.0,,,,
2021-06-24 13:55:37.760,88.0,,,,,
2021-06-24 13:55:38.276,,,,,,372.0
2021-06-24 13:55:41.057,,668.0,,,,
2021-06-24 13:55:42.011,,,721.0,398.0,401.0,
2021-06-24 13:55:44.314,96.0,,,,,
2021-06-24 13:55:44.830,,,,,,373.0
2021-06-24 13:55:47.073,,659.0,,,,
2021-06-24 13:55:50.871,88.0,,,,,
2021-06-24 13:55:51.386,,,,,,373.0
2021-06-24 13:55:53.098,,668.0,,,,
2021-06-24 13:55:57.424,96.0,,,,,
2021-06-24 13:55:57.940,,,,,,375.0
2021-06-24 13:55:58.909,,,509.0,399.0,403.0,
2021-06-24 13:55:59.113,,692.0,,,,
2021-06-24 13:56:03.978,86.0,,,,,
2021-06-24 13:56:04.493,,,,,,376.0
2021-06-24 13:56:05.130,,712.0,,,,
2021-06-24 13:56:10.531,96.0,,,,,
2021-06-24 13:56:11.046,,,,,,379.0
2021-06-24 13:56:11.154,,728.0,,,,
2021-06-24 13:56:15.751,,,431.0,399.0,402.0,
2021-06-24 13:56:17.084,88.0,,,,,
2021-06-24 13:56:17.165,,712.0,,,,
2021-06-24 13:56:23.168,,697.0,,,,
2021-06-24 13:56:28.506,95.0,,,,,
2021-06-24 13:56:29.188,,692.0,,,,
2021-06-24 13:56:30.047,88.0,,,,,
2021-06-24 13:56:30.562,,,,,,379.0
2021-06-24 13:56:32.518,,,431.0,397.0,403.0,
2021-06-24 13:56:35.204,,728.0,,,,
2021-06-24 13:56:36.600,95.0,,,,,
2021-06-24 13:56:37.116,,,,,,378.0
2021-06-24 13:56:41.224,,740.0,,,,
2021-06-24 13:56:43.155,302.0,,,,,
2021-06-24 13:56:43.671,,,,,,375.0
2021-06-24 13:56:47.253,,774.0,,,,
2021-06-24 13:56:49.401,,,671.0,398.0,401.0,
2021-06-24 13:56:53.255,,780.0,,,,
2021-06-24 13:56:59.259,,830.0,,,,
2021-06-24 13:57:05.262,,838.0,,,,
2021-06-24 13:57:06.124,,,440.0,397.0,402.0,
2021-06-24 13:57:09.876,94.0,,,,,
2021-06-24 13:57:11.282,,874.0,,,,
2021-06-24 13:57:17.285,,889.0,,,,
2021-06-24 13:57:17.946,94.0,,,,,
2021-06-24 13:57:18.461,,,,,,369.0
2021-06-24 13:57:22.843,,,671.0,397.0,401.0,
2021-06-24 13:57:23.300,,874.0,,,,
2021-06-24 13:57:29.303,,810.0,,,,
2021-06-24 13:57:29.456,86.0,,,,,
2021-06-24 13:57:30.973,96.0,,,,,
2021-06-24 13:57:31.488,,,,,,366.0
2021-06-24 13:57:35.315,,793.0,,,,
2021-06-24 13:57:37.527,86.0,,,,,
2021-06-24 13:57:38.053,,,,,,366.0
2021-06-24 13:57:39.585,,,753.0,397.0,402.0,
2021-06-24 13:57:41.331,,774.0,,,,
2021-06-24 13:57:44.082,96.0,,,,,
2021-06-24 13:57:44.597,,,,,,365.0
2021-06-24 13:57:47.344,,774.0,,,,
2021-06-24 13:57:50.636,87.0,,,,,
2021-06-24 13:57:51.151,,,,,,365.0
2021-06-24 13:57:53.360,,802.0,,,,
2021-06-24 13:57:56.311,,,590.0,399.0,402.0,
2021-06-24 13:57:57.189,95.0,,,,,
2021-06-24 13:57:57.705,,,,,,363.0
2021-06-24 13:57:59.370,,810.0,,,,
2021-06-24 13:58:03.746,87.0,,,,,
2021-06-24 13:58:04.261,,,,,,363.0
2021-06-24 13:58:05.384,,838.0,,,,
2021-06-24 13:58:10.301,95.0,,,,,
2021-06-24 13:58:10.817,,,,,,363.0
2021-06-24 13:58:11.402,,857.0,,,,
2021-06-24 13:58:13.235,,,681.0,399.0,401.0,
2021-06-24 13:58:16.876,86.0,,,,,
2021-06-24 13:58:17.391,,,,,,363.0
2021-06-24 13:58:17.417,,915.0,,,,
2021-06-24 13:58:23.429,95.0,,,,,
2021-06-24 13:58:23.945,,,,,,362.0
2021-06-24 13:58:29.436,,930.0,,,,
2021-06-24 13:58:29.986,87.0,,,,,
2021-06-24 13:58:29.990,,,743.0,398.0,402.0,
2021-06-24 13:58:30.501,,,,,,362.0
2021-06-24 13:58:35.452,,915.0,,,,
2021-06-24 13:58:36.538,95.0,,,,,
2021-06-24 13:58:37.054,,,,,,362.0
2021-06-24 13:58:41.467,,889.0,,,,
2021-06-24 13:58:43.091,87.0,,,,,
2021-06-24 13:58:43.607,,,,,,362.0
2021-06-24 13:58:46.789,,,631.0,397.0,404.0,
2021-06-24 13:58:47.484,,880.0,,,,
2021-06-24 13:58:49.646,94.0,,,,,
2021-06-24 13:58:50.161,,,,,,362.0
2021-06-24 13:58:53.498,,880.0,,,,
2021-06-24 13:58:56.198,87.0,,,,,
2021-06-24 13:58:56.713,,,,,,362.0
2021-06-24 13:58:59.515,,857.0,,,,
2021-06-24 13:59:02.750,96.0,,,,,
2021-06-24 13:59:03.266,,,,,,364.0
2021-06-24 13:59:03.554,,,671.0,397.0,400.0,
2021-06-24 13:59:05.527,,838.0,,,,
2021-06-24 13:59:09.306,86.0,,,,,
2021-06-24 13:59:09.821,,,,,,365.0
2021-06-24 13:59:11.544,,874.0,,,,
2021-06-24 13:59:15.860,100.0,,,,,
2021-06-24 13:59:16.376,,,,,,372.0
2021-06-24 13:59:17.559,,848.0,,,,
2021-06-24 13:59:20.476,,,803.0,397.0,401.0,
2021-06-24 13:59:22.414,93.0,,,,,
2021-06-24 13:59:22.929,,,,,,379.0
2021-06-24 13:59:23.573,,728.0,,,,
2021-06-24 13:59:28.969,102.0,,,,,
2021-06-24 13:59:29.484,,,,,,391.0
2021-06-24 13:59:29.588,,810.0,,,,
2021-06-24 13:59:35.526,92.0,,,,,
2021-06-24 13:59:35.599,,810.0,,,,
2021-06-24 13:59:37.546,,,471.0,399.0,403.0,
2021-06-24 13:59:41.602,,830.0,,,,
2021-06-24 13:59:42.077,103.0,,,,,
2021-06-24 13:59:42.593,,,,,,410.0
2021-06-24 13:59:47.617,,780.0,,,,
2021-06-24 13:59:48.631,92.0,,,,,
2021-06-24 13:59:49.147,,,,,,414.0
2021-06-24 13:59:53.628,,793.0,,,,
2021-06-24 13:59:54.257,,,762.0,399.0,403.0,
2021-06-24 13:59:55.186,103.0,,,,,
2021-06-24 13:59:55.701,,,,,,415.0
2021-06-24 13:59:59.645,,817.0,,,,
2021-06-24 14:00:01.739,94.0,,,,,
2021-06-24 14:00:02.254,,,,,,415.0
2021-06-24 14:00:05.657,,802.0,,,,
2021-06-24 14:00:08.293,103.0,,,,,
2021-06-24 14:00:08.808,,,,,,412.0
2021-06-24 14:00:10.978,,,431.0,399.0,401.0,
2021-06-24 14:00:11.673,,838.0,,,,
2021-06-24 14:00:14.846,95.0,,,,,
2021-06-24 14:00:15.362,,,,,,409.0
2021-06-24 14:00:17.687,,970.0,,,,
2021-06-24 14:00:21.401,104.0,,,,,
2021-06-24 14:00:21.916,,,,,,406.0
2021-06-24 14:00:23.705,,900.0,,,,
2021-06-24 14:00:27.954,94.0,,,,,
2021-06-24 14:00:28.143,,,418.0,397.0,401.0,
2021-06-24 14:00:28.469,,,,,,402.0
2021-06-24 14:00:29.720,,838.0,,,,
2021-06-24 14:00:34.509,105.0,,,,,
2021-06-24 14:00:35.024,,,,,,397.0
2021-06-24 14:00:35.731,,810.0,,,,
2021-06-24 14:00:41.062,95.0,,,,,
2021-06-24 14:00:41.577,,,,,,393.0
2021-06-24 14:00:41.751,,780.0,,,,
2021-06-24 14:00:44.824,,,690.0,397.0,400.0,
2021-06-24 14:00:47.617,104.0,,,,,
2021-06-24 14:00:47.768,,774.0,,,,
2021-06-24 14:00:53.771,,757.0,,,,
2021-06-24 14:00:54.169,97.0,,,,,
2021-06-24 14:00:54.684,,,,,,382.0
2021-06-24 14:00:59.784,,757.0,,,,
2021-06-24 14:01:00.724,105.0,,,,,
2021-06-24 14:01:01.241,,,,,,377.0
2021-06-24 14:01:01.552,,,781.0,397.0,401.0,
2021-06-24 14:01:05.799,,793.0,,,,
2021-06-24 14:01:07.276,97.0,,,,,
2021-06-24 14:01:07.791,,,,,,375.0
2021-06-24 14:01:11.814,,817.0,,,,
2021-06-24 14:01:13.830,107.0,,,,,
2021-06-24 14:01:14.346,,,,,,372.0
2021-06-24 14:01:17.832,,838.0,,,,
2021-06-24 14:01:20.387,96.0,,,,,
2021-06-24 14:01:20.535,,,925.0,396.0,402.0,
2021-06-24 14:01:20.902,,,,,,368.0
2021-06-24 14:01:23.859,,830.0,,,,
2021-06-24 14:01:26.941,106.0,,,,,
2021-06-24 14:01:27.456,,,,,,365.0
2021-06-24 14:01:29.868,,802.0,,,,
2021-06-24 14:01:33.499,98.0,,,,,
2021-06-24 14:01:34.009,,,,,,363.0
2021-06-24 14:01:35.890,,810.0,,,,
2021-06-24 14:01:37.953,,,418.0,396.0,404.0,
2021-06-24 14:01:40.047,106.0,,,,,
2021-06-24 14:01:40.562,,,,,,360.0
2021-06-24 14:01:41.904,,838.0,,,,
2021-06-24 14:01:46.600,97.0,,,,,
2021-06-24 14:01:47.115,,,,,,359.0
2021-06-24 14:01:47.925,,880.0,,,,
2021-06-24 14:01:53.153,107.0,,,,,
2021-06-24 14:01:53.669,,,,,,358.0
2021-06-24 14:01:53.938,,915.0,,,,
2021-06-24 14:01:54.775,,,803.0,397.0,404.0,
2021-06-24 14:01:59.705,97.0,,,,,
2021-06-24 14:01:59.955,,930.0,,,,
2021-06-24 14:02:05.957,,930.0,,,,
2021-06-24 14:02:06.257,106.0,,,,,
2021-06-24 14:02:06.772,,,,,,362.0
2021-06-24 14:02:11.542,,,671.0,397.0,404.0,
2021-06-24 14:02:11.975,,915.0,,,,
2021-06-24 14:02:12.812,99.0,,,,,
2021-06-24 14:02:13.328,,,,,,363.0
2021-06-24 14:02:17.991,,920.0,,,,
2021-06-24 14:02:19.367,107.0,,,,,
2021-06-24 14:02:19.883,,,,,,364.0
2021-06-24 14:02:25.048,,930.0,,,,
2021-06-24 14:02:25.922,98.0,,,,,
2021-06-24 14:02:26.437,,,,,,366.0
2021-06-24 14:02:28.365,,,418.0,396.0,400.0,
2021-06-24 14:02:31.064,,920.0,,,,
2021-06-24 14:02:32.477,108.0,,,,,
2021-06-24 14:02:32.992,,,,,,383.0
2021-06-24 14:02:37.080,,874.0,,,,
2021-06-24 14:02:39.030,97.0,,,,,
2021-06-24 14:02:39.546,,,,,,404.0
2021-06-24 14:02:43.096,,810.0,,,,
2021-06-24 14:02:45.027,,,681.0,395.0,404.0,
2021-06-24 14:02:45.585,108.0,,,,,
2021-06-24 14:02:46.100,,,,,,418.0
2021-06-24 14:02:49.112,,830.0,,,,
2021-06-24 14:02:52.139,98.0,,,,,
2021-06-24 14:02:52.654,,,,,,418.0
2021-06-24 14:02:55.129,,880.0,,,,
2021-06-24 14:02:58.697,106.0,,,,,
2021-06-24 14:02:59.213,,,,,,414.0
2021-06-24 14:03:01.147,,857.0,,,,
2021-06-24 14:03:01.764,,,793.0,395.0,400.0,
2021-06-24 14:03:05.267,98.0,,,,,
2021-06-24 14:03:05.782,,,,,,408.0
2021-06-24 14:03:07.165,,942.0,,,,
2021-06-24 14:03:11.825,108.0,,,,,
2021-06-24 14:03:12.339,,,,,,402.0
2021-06-24 14:03:13.183,,857.0,,,,
2021-06-24 14:03:18.379,98.0,,,,,
2021-06-24 14:03:18.473,,,431.0,396.0,402.0,
2021-06-24 14:03:18.893,,,,,,398.0
2021-06-24 14:03:19.199,,874.0,,,,
2021-06-24 14:03:24.933,107.0,,,,,
2021-06-24 14:03:25.212,,889.0,,,,
2021-06-24 14:03:31.215,,880.0,,,,
2021-06-24 14:03:31.484,99.0,,,,,
2021-06-24 14:03:31.999,,,,,,391.0
2021-06-24 14:03:35.199,,,681.0,396.0,402.0,
2021-06-24 14:03:37.243,,930.0,,,,
2021-06-24 14:03:38.040,106.0,,,,,
2021-06-24 14:03:38.555,,,,,,387.0
2021-06-24 14:03:43.260,,930.0,,,,
2021-06-24 14:03:44.595,99.0,,,,,
2021-06-24 14:03:45.110,,,,,,384.0
2021-06-24 14:03:49.273,,970.0,,,,
2021-06-24 14:03:51.151,107.0,,,,,
2021-06-24 14:03:51.666,,,,,,381.0
2021-06-24 14:03:51.964,,,793.0,397.0,400.0,
2021-06-24 14:03:55.288,,995.0,,,,
2021-06-24 14:03:57.708,99.0,,,,,
2021-06-24 14:03:58.223,,,,,,378.0
2021-06-24 14:04:01.311,,981.0,,,,
2021-06-24 14:04:04.264,108.0,,,,,
2021-06-24 14:04:04.779,,,,,,377.0
2021-06-24 14:04:07.323,,995.0,,,,
2021-06-24 14:04:08.684,,,459.0,396.0,404.0,
2021-06-24 14:04:10.821,98.0,,,,,
2021-06-24 14:04:11.335,,,,,,374.0
2021-06-24 14:04:13.337,,1017.0,,,,
2021-06-24 14:04:17.377,107.0,,,,,
2021-06-24 14:04:17.892,,,,,,373.0
2021-06-24 14:04:19.349,,1035.0,,,,
2021-06-24 14:04:23.932,99.0,,,,,
2021-06-24 14:04:24.447,,,,,,372.0
2021-06-24 14:04:25.363,,1007.0,,,,
2021-06-24 14:04:25.531,,,771.0,397.0,404.0,
2021-06-24 14:04:30.489,107.0,,,,,
2021-06-24 14:04:31.004,,,,,,372.0
2021-06-24 14:04:31.378,,1007.0,,,,
2021-06-24 14:04:37.057,97.0,,,,,
2021-06-24 14:04:37.393,,1017.0,,,,
2021-06-24 14:04:42.248,,,731.0,396.0,400.0,
2021-06-24 14:04:43.396,,981.0,,,,
2021-06-24 14:04:43.612,106.0,,,,,
2021-06-24 14:04:44.127,,,,,,375.0
2021-06-24 14:04:49.413,,942.0,,,,
2021-06-24 14:04:50.168,97.0,,,,,
2021-06-24 14:04:50.684,,,,,,378.0
2021-06-24 14:04:55.429,,959.0,,,,
2021-06-24 14:04:56.727,98.0,,,,,
2021-06-24 14:04:57.243,,,,,,380.0
2021-06-24 14:04:58.888,,,550.0,395.0,400.0,
2021-06-24 14:05:01.443,,930.0,,,,
2021-06-24 14:05:03.289,99.0,,,,,
2021-06-24 14:05:03.797,,,,,,381.0
2021-06-24 14:05:07.458,,915.0,,,,
2021-06-24 14:05:09.837,98.0,,,,,
2021-06-24 14:05:10.353,,,,,,381.0
2021-06-24 14:05:13.487,,970.0,,,,
2021-06-24 14:05:15.632,,,912.0,394.0,403.0,
2021-06-24 14:05:16.393,99.0,,,,,
2021-06-24 14:05:16.909,,,,,,384.0
2021-06-24 14:05:19.500,,1007.0,,,,
2021-06-24 14:05:22.949,99.0,,,,,
2021-06-24 14:05:23.465,,,,,,385.0
2021-06-24 14:05:25.516,,1074.0,,,,
2021-06-24 14:05:29.505,97.0,,,,,
2021-06-24 14:05:30.020,,,,,,385.0
2021-06-24 14:05:31.534,,1074.0,,,,
2021-06-24 14:05:32.347,,,781.0,395.0,402.0,
2021-06-24 14:05:36.061,99.0,,,,,
2021-06-24 14:05:36.576,,,,,,382.0
2021-06-24 14:05:37.548,,1095.0,,,,
2021-06-24 14:05:42.617,99.0,,,,,
2021-06-24 14:05:43.133,,,,,,379.0
2021-06-24 14:05:43.563,,1095.0,,,,
2021-06-24 14:05:49.174,98.0,,,,,
2021-06-24 14:05:49.183,,,590.0,396.0,400.0,
2021-06-24 14:05:49.582,,1050.0,,,,
2021-06-24 14:05:55.587,,995.0,,,,
2021-06-24 14:05:55.727,99.0,,,,,
2021-06-24 14:05:56.246,,,,,,373.0
2021-06-24 14:06:01.598,,981.0,,,,
2021-06-24 14:06:02.283,99.0,,,,,
2021-06-24 14:06:02.798,,,,,,373.0
2021-06-24 14:06:05.815,,,671.0,396.0,400.0,
2021-06-24 14:06:07.621,,1007.0,,,,
2021-06-24 14:06:08.837,98.0,,,,,
2021-06-24 14:06:09.352,,,,,,374.0
2021-06-24 14:06:13.637,,1017.0,,,,
2021-06-24 14:06:15.392,99.0,,,,,
2021-06-24 14:06:15.907,,,,,,375.0
2021-06-24 14:06:19.651,,1007.0,,,,
2021-06-24 14:06:21.947,99.0,,,,,
2021-06-24 14:06:22.463,,,,,,373.0
2021-06-24 14:06:22.551,,,853.0,395.0,404.0,
2021-06-24 14:06:25.666,,970.0,,,,
2021-06-24 14:06:28.503,98.0,,,,,
2021-06-24 14:06:29.018,,,,,,372.0
2021-06-24 14:06:31.676,,970.0,,,,
2021-06-24 14:06:35.058,99.0,,,,,
2021-06-24 14:06:35.574,,,,,,369.0
2021-06-24 14:06:37.695,,920.0,,,,
2021-06-24 14:06:39.262,,,550.0,396.0,402.0,
2021-06-24 14:06:41.618,99.0,,,,,
2021-06-24 14:06:42.133,,,,,,365.0
2021-06-24 14:06:43.709,,880.0,,,,
2021-06-24 14:06:48.174,98.0,,,,,
2021-06-24 14:06:48.690,,,,,,365.0
2021-06-24 14:06:49.731,,857.0,,,,
2021-06-24 14:06:54.732,99.0,,,,,
2021-06-24 14:06:55.247,,,,,,370.0
2021-06-24 14:06:55.745,,848.0,,,,
2021-06-24 14:06:55.999,,,771.0,396.0,404.0,
2021-06-24 14:07:01.286,98.0,,,,,
2021-06-24 14:07:01.758,,793.0,,,,
2021-06-24 14:07:07.760,,757.0,,,,
2021-06-24 14:07:07.838,98.0,,,,,
2021-06-24 14:07:08.354,,,,,,380.0
2021-06-24 14:07:13.045,,,550.0,397.0,402.0,
2021-06-24 14:07:13.773,,732.0,,,,
2021-06-24 14:07:14.395,98.0,,,,,
2021-06-24 14:07:14.911,,,,,,379.0
2021-06-24 14:07:19.807,,692.0,,,,
2021-06-24 14:07:20.951,98.0,,,,,
2021-06-24 14:07:21.466,,,,,,377.0
2021-06-24 14:07:26.837,,668.0,,,,
2021-06-24 14:07:27.507,113.0,,,,,
2021-06-24 14:07:28.024,,,,,,374.0
2021-06-24 14:07:29.918,,,521.0,398.0,400.0,
2021-06-24 14:07:32.853,,672.0,,,,
2021-06-24 14:07:34.063,99.0,,,,,
2021-06-24 14:07:34.579,,,,,,372.0
2021-06-24 14:07:38.868,,672.0,,,,
2021-06-24 14:07:40.620,112.0,,,,,
2021-06-24 14:07:41.136,,,,,,370.0
2021-06-24 14:07:44.886,,672.0,,,,
2021-06-24 14:07:46.825,,,671.0,398.0,403.0,
2021-06-24 14:07:47.175,98.0,,,,,
2021-06-24 14:07:47.690,,,,,,368.0
2021-06-24 14:07:50.903,,668.0,,,,
2021-06-24 14:07:53.730,111.0,,,,,
2021-06-24 14:07:54.246,,,,,,366.0
2021-06-24 14:07:56.917,,668.0,,,,
2021-06-24 14:08:00.285,97.0,,,,,
2021-06-24 14:08:00.800,,,,,,365.0
2021-06-24 14:08:02.931,,679.0,,,,
2021-06-24 14:08:03.533,,,793.0,398.0,401.0,
2021-06-24 14:08:06.840,110.0,,,,,
2021-06-24 14:08:07.355,,,,,,362.0
2021-06-24 14:08:08.947,,728.0,,,,
