ts,scd30,s8lp,sen0220
2021-09-08 22:15:50.313,480.0,,
2021-09-08 22:16:17.661,,,518.0
2021-09-08 22:16:40.341,,504.0,
2021-09-08 22:16:51.475,480.0,,
2021-09-08 22:17:18.841,,,518.0
2021-09-08 22:17:40.343,,503.0,
2021-09-08 22:17:50.317,480.0,,
2021-09-08 22:18:18.838,,,518.0
2021-09-08 22:18:40.342,,502.0,
2021-09-08 22:18:50.312,480.0,,
2021-09-08 22:19:18.843,,,518.0
2021-09-08 22:19:40.339,,503.0,
2021-09-08 22:19:50.310,481.0,,
2021-09-08 22:20:18.834,,,518.0
2021-09-08 22:20:40.341,,505.0,
2021-09-08 22:20:50.311,481.0,,
2021-09-08 22:21:18.837,,,518.0
2021-09-08 22:21:40.341,,505.0,
2021-09-08 22:21:50.311,481.0,,
2021-09-08 22:22:17.664,,,518.0
2021-09-08 22:22:40.340,,505.0,
2021-09-08 22:22:50.310,480.0,,
2021-09-08 22:23:18.662,,,520.0
2021-09-08 22:23:40.341,,506.0,
2021-09-08 22:23:50.311,480.0,,
2021-09-08 22:24:17.664,,,519.0
2021-09-08 22:24:40.339,,505.0,
2021-09-08 22:24:50.309,479.0,,
2021-09-08 22:25:17.662,,,518.0
2021-09-08 22:25:40.338,,506.0,
2021-09-08 22:25:50.308,479.0,,
2021-09-08 22:26:17.663,,,519.0
2021-09-08 22:26:40.338,,507.0,
2021-09-08 22:26:50.309,478.0,,
2021-09-08 22:27:17.663,,,520.0
2021-09-08 22:27:40.344,,505.0,
2021-09-08 22:27:50.311,478.0,,
2021-09-08 22:28:18.657,,,520.0
2021-09-08 22:28:40.341,,505.0,
2021-09-08 22:28:50.306,478.0,,
2021-09-08 22:29:18.657,,,520.0
2021-09-08 22:29:40.342,,506.0,
2021-09-08 22:29:50.308,479.0,,
2021-09-08 22:30:17.662,,,520.0
2021-09-08 22:30:40.342,,507.0,
2021-09-08 22:30:50.307,479.0,,
2021-09-08 22:31:17.660,,,519.0
2021-09-08 22:31:40.338,,507.0,
2021-09-08 22:31:51.474,479.0,,
2021-09-08 22:32:18.656,,,519.0
2021-09-08 22:32:40.341,,508.0,
2021-09-08 22:32:50.305,479.0,,
2021-09-08 22:33:17.658,,,519.0
2021-09-08 22:33:40.341,,510.0,
2021-09-08 22:33:50.304,479.0,,
2021-09-08 22:34:17.659,,,519.0
2021-09-08 22:34:40.342,,511.0,
2021-09-08 22:34:50.304,479.0,,
2021-09-08 22:35:17.658,,,520.0
2021-09-08 22:35:40.342,,511.0,
2021-09-08 22:35:50.307,480.0,,
2021-09-08 22:36:17.657,,,520.0
2021-09-08 22:36:40.338,,510.0,
2021-09-08 22:36:50.305,481.0,,
2021-09-08 22:37:17.657,,,520.0
2021-09-08 22:37:40.344,,510.0,
2021-09-08 22:37:50.305,482.0,,
2021-09-08 22:38:18.655,,,519.0
2021-09-08 22:38:40.340,,511.0,
2021-09-08 22:38:50.303,484.0,,
2021-09-08 22:39:17.658,,,518.0
2021-09-08 22:39:40.341,,511.0,
2021-09-08 22:39:50.305,485.0,,
2021-09-08 22:40:18.654,,,519.0
2021-09-08 22:40:40.342,,510.0,
2021-09-08 22:40:50.302,485.0,,
2021-09-08 22:41:17.657,,,519.0
2021-09-08 22:41:40.341,,509.0,
2021-09-08 22:41:50.304,484.0,,
2021-09-08 22:42:17.658,,,519.0
2021-09-08 22:42:40.341,,509.0,
2021-09-08 22:42:50.304,485.0,,
2021-09-08 22:43:17.654,,,520.0
2021-09-08 22:43:40.343,,509.0,
2021-09-08 22:43:50.304,485.0,,
2021-09-08 22:44:17.659,,,521.0
2021-09-08 22:44:40.343,,507.0,
2021-09-08 22:44:50.299,485.0,,
2021-09-08 22:45:17.657,,,520.0
2021-09-08 22:45:40.341,,508.0,
2021-09-08 22:45:50.304,484.0,,
2021-09-08 22:46:17.658,,,520.0
2021-09-08 22:46:40.344,,511.0,
2021-09-08 22:46:51.470,485.0,,
2021-09-08 22:47:18.652,,,520.0
2021-09-08 22:47:40.345,,512.0,
2021-09-08 22:47:50.305,485.0,,
2021-09-08 22:48:19.198,,,519.0
2021-09-08 22:48:40.343,,510.0,
2021-09-08 22:48:50.301,484.0,,
2021-09-08 22:49:17.652,,,519.0
2021-09-08 22:49:40.345,,508.0,
2021-09-08 22:49:50.303,484.0,,
2021-09-08 22:50:17.655,,,519.0
2021-09-08 22:50:40.343,,509.0,
2021-09-08 22:50:50.301,485.0,,
2021-09-08 22:51:17.655,,,520.0
2021-09-08 22:51:40.344,,508.0,
2021-09-08 22:51:50.301,485.0,,
2021-09-08 22:52:17.656,,,520.0
2021-09-08 22:52:40.338,,508.0,
2021-09-08 22:52:50.302,486.0,,
2021-09-08 22:53:17.656,,,520.0
2021-09-08 22:53:40.346,,508.0,
2021-09-08 22:53:50.303,487.0,,
2021-09-08 22:54:17.659,,,520.0
2021-09-08 22:54:41.632,,508.0,
2021-09-08 22:54:50.301,487.0,,
2021-09-08 22:55:17.656,,,520.0
2021-09-08 22:55:40.345,,509.0,
2021-09-08 22:55:50.301,488.0,,
2021-09-08 22:56:17.655,,,520.0
2021-09-08 22:56:40.350,,509.0,
2021-09-08 22:56:50.301,486.0,,
2021-09-08 22:57:17.654,,,521.0
2021-09-08 22:57:40.347,,510.0,
2021-09-08 22:57:52.078,485.0,,
2021-09-08 22:58:17.655,,,521.0
2021-09-08 22:58:40.346,,510.0,
2021-09-08 22:58:50.300,484.0,,
2021-09-08 22:59:17.655,,,520.0
2021-09-08 22:59:40.346,,511.0,
2021-09-08 22:59:50.300,484.0,,
2021-09-08 23:00:17.653,,,521.0
2021-09-08 23:00:40.345,,511.0,
2021-09-08 23:00:50.299,487.0,,
2021-09-08 23:01:17.654,,,522.0
2021-09-08 23:01:40.347,,511.0,
2021-09-08 23:01:50.299,489.0,,
2021-09-08 23:02:17.653,,,522.0
2021-09-08 23:02:40.346,,512.0,
2021-09-08 23:02:50.299,490.0,,
2021-09-08 23:03:17.652,,,523.0
2021-09-08 23:03:40.346,,511.0,
2021-09-08 23:03:50.298,490.0,,
2021-09-08 23:04:17.654,,,522.0
2021-09-08 23:04:40.346,,510.0,
2021-09-08 23:04:50.299,489.0,,
2021-09-08 23:05:17.654,,,522.0
2021-09-08 23:05:40.348,,510.0,
2021-09-08 23:05:50.298,489.0,,
2021-09-08 23:06:17.652,,,522.0
2021-09-08 23:06:40.346,,512.0,
2021-09-08 23:06:50.297,489.0,,
2021-09-08 23:07:17.652,,,521.0
2021-09-08 23:07:40.349,,512.0,
2021-09-08 23:07:50.297,488.0,,
2021-09-08 23:08:17.650,,,521.0
2021-09-08 23:08:40.346,,510.0,
2021-09-08 23:08:50.300,487.0,,
2021-09-08 23:09:17.649,,,521.0
2021-09-08 23:09:40.347,,511.0,
2021-09-08 23:09:50.297,486.0,,
2021-09-08 23:10:17.648,,,521.0
2021-09-08 23:10:40.347,,512.0,
2021-09-08 23:10:50.296,486.0,,
2021-09-08 23:11:17.652,,,522.0
2021-09-08 23:11:40.347,,511.0,
2021-09-08 23:11:50.294,483.0,,
2021-09-08 23:12:17.651,,,523.0
2021-09-08 23:12:40.346,,512.0,
2021-09-08 23:12:50.298,481.0,,
2021-09-08 23:13:17.651,,,522.0
2021-09-08 23:13:40.346,,513.0,
2021-09-08 23:13:50.300,481.0,,
2021-09-08 23:14:17.653,,,522.0
2021-09-08 23:14:40.348,,513.0,
2021-09-08 23:14:50.296,483.0,,
2021-09-08 23:15:17.646,,,523.0
2021-09-08 23:15:40.345,,513.0,
2021-09-08 23:15:50.294,485.0,,
2021-09-08 23:16:17.648,,,523.0
2021-09-08 23:16:40.348,,512.0,
2021-09-08 23:16:51.461,485.0,,
2021-09-08 23:17:17.649,,,524.0
2021-09-08 23:17:40.349,,512.0,
2021-09-08 23:17:50.290,486.0,,
2021-09-08 23:18:17.649,,,523.0
2021-09-08 23:18:40.346,,512.0,
2021-09-08 23:18:50.296,486.0,,
2021-09-08 23:19:17.651,,,523.0
2021-09-08 23:19:40.343,,512.0,
2021-09-08 23:19:50.297,487.0,,
2021-09-08 23:20:17.648,,,524.0
2021-09-08 23:20:40.348,,513.0,
2021-09-08 23:20:50.292,487.0,,
2021-09-08 23:21:17.648,,,524.0
2021-09-08 23:21:40.345,,513.0,
2021-09-08 23:21:50.292,487.0,,
2021-09-08 23:22:17.647,,,523.0
2021-09-08 23:22:40.345,,514.0,
2021-09-08 23:22:50.292,486.0,,
2021-09-08 23:23:17.650,,,524.0
2021-09-08 23:23:40.349,,514.0,
2021-09-08 23:23:50.295,486.0,,
2021-09-08 23:24:17.651,,,525.0
2021-09-08 23:24:40.349,,516.0,
2021-09-08 23:24:50.293,485.0,,
2021-09-08 23:25:17.650,,,526.0
2021-09-08 23:25:40.345,,515.0,
2021-09-08 23:25:50.293,485.0,,
2021-09-08 23:26:17.647,,,526.0
2021-09-08 23:26:40.348,,515.0,
2021-09-08 23:26:50.292,486.0,,
2021-09-08 23:27:17.645,,,525.0
2021-09-08 23:27:40.348,,515.0,
2021-09-08 23:27:50.290,489.0,,
2021-09-08 23:28:17.644,,,524.0
2021-09-08 23:28:40.347,,515.0,
2021-09-08 23:28:50.290,490.0,,
2021-09-08 23:29:17.648,,,525.0
2021-09-08 23:29:40.349,,514.0,
2021-09-08 23:29:50.289,490.0,,
2021-09-08 23:30:17.643,,,525.0
2021-09-08 23:30:40.344,,515.0,
2021-09-08 23:30:50.289,491.0,,
2021-09-08 23:31:17.642,,,525.0
2021-09-08 23:31:40.348,,517.0,
2021-09-08 23:31:50.287,492.0,,
2021-09-08 23:32:17.645,,,526.0
2021-09-08 23:32:40.347,,520.0,
2021-09-08 23:32:50.290,493.0,,
2021-09-08 23:33:17.644,,,526.0
2021-09-08 23:33:40.347,,520.0,
2021-09-08 23:33:50.289,493.0,,
2021-09-08 23:34:17.649,,,526.0
2021-09-08 23:34:40.347,,520.0,
2021-09-08 23:34:50.287,492.0,,
2021-09-08 23:35:17.644,,,525.0
2021-09-08 23:35:40.342,,518.0,
2021-09-08 23:35:50.287,491.0,,
2021-09-08 23:36:17.641,,,525.0
2021-09-08 23:36:40.347,,517.0,
2021-09-08 23:36:50.287,491.0,,
2021-09-08 23:37:17.645,,,526.0
2021-09-08 23:37:40.348,,516.0,
2021-09-08 23:37:50.290,493.0,,
2021-09-08 23:38:17.642,,,526.0
2021-09-08 23:38:40.348,,516.0,
2021-09-08 23:38:50.289,494.0,,
2021-09-08 23:39:17.640,,,526.0
2021-09-08 23:39:40.346,,515.0,
2021-09-08 23:39:50.285,495.0,,
2021-09-08 23:40:17.639,,,525.0
2021-09-08 23:40:40.346,,514.0,
2021-09-08 23:40:50.286,494.0,,
2021-09-08 23:41:17.641,,,526.0
2021-09-08 23:41:40.348,,514.0,
2021-09-08 23:41:50.286,494.0,,
2021-09-08 23:42:17.636,,,526.0
2021-09-08 23:42:40.348,,516.0,
2021-09-08 23:42:50.283,494.0,,
2021-09-08 23:43:17.639,,,526.0
2021-09-08 23:43:40.347,,517.0,
2021-09-08 23:43:50.288,494.0,,
2021-09-08 23:44:17.641,,,526.0
2021-09-08 23:44:40.351,,517.0,
2021-09-08 23:44:50.286,494.0,,
2021-09-08 23:45:17.639,,,526.0
2021-09-08 23:45:40.349,,517.0,
2021-09-08 23:45:51.451,494.0,,
2021-09-08 23:46:17.639,,,525.0
2021-09-08 23:46:40.350,,518.0,
2021-09-08 23:46:50.284,494.0,,
2021-09-08 23:47:17.639,,,526.0
2021-09-08 23:47:40.352,,518.0,
2021-09-08 23:47:50.284,494.0,,
2021-09-08 23:48:17.639,,,525.0
2021-09-08 23:48:40.348,,512.0,
2021-09-08 23:48:50.291,494.0,,
2021-09-08 23:49:17.641,,,525.0
2021-09-08 23:49:40.350,,500.0,
2021-09-08 23:49:50.283,493.0,,
2021-09-08 23:50:17.641,,,525.0
2021-09-08 23:50:40.351,,504.0,
2021-09-08 23:50:50.283,493.0,,
2021-09-08 23:51:17.640,,,526.0
2021-09-08 23:51:40.351,,508.0,
2021-09-08 23:51:50.285,493.0,,
2021-09-08 23:52:17.640,,,526.0
2021-09-08 23:52:40.351,,509.0,
2021-09-08 23:52:50.285,494.0,,
2021-09-08 23:53:17.641,,,525.0
2021-09-08 23:53:40.352,,510.0,
2021-09-08 23:53:50.284,496.0,,
2021-09-08 23:54:17.643,,,526.0
2021-09-08 23:54:40.352,,513.0,
2021-09-08 23:54:50.287,497.0,,
2021-09-08 23:55:17.640,,,527.0
2021-09-08 23:55:40.352,,515.0,
2021-09-08 23:55:50.283,497.0,,
2021-09-08 23:56:17.645,,,526.0
2021-09-08 23:56:40.354,,515.0,
2021-09-08 23:56:51.449,498.0,,
2021-09-08 23:57:17.639,,,526.0
2021-09-08 23:57:40.355,,514.0,
2021-09-08 23:57:50.283,498.0,,
2021-09-08 23:58:17.639,,,525.0
2021-09-08 23:58:40.353,,513.0,
2021-09-08 23:58:50.287,497.0,,
2021-09-08 23:59:17.637,,,526.0
2021-09-08 23:59:40.352,,514.0,
2021-09-08 23:59:50.285,495.0,,
