,aranet,fluke
2021-06-27 03:32:22,1069.0,
2021-06-27 03:33:00,,1079.0
2021-06-27 03:33:22,1026.0,
2021-06-27 03:34:00,,1080.0
2021-06-27 03:34:22,1029.0,
2021-06-27 03:35:00,,1076.0
2021-06-27 03:35:22,1052.0,
2021-06-27 03:36:00,,1081.0
2021-06-27 03:36:22,1047.0,
2021-06-27 03:37:00,,1079.0
2021-06-27 03:37:22,1025.0,
2021-06-27 03:38:00,,1073.0
2021-06-27 03:38:22,1025.0,
2021-06-27 03:39:00,,1087.0
2021-06-27 03:39:22,1041.0,
2021-06-27 03:40:00,,1067.0
2021-06-27 03:40:22,1039.0,
2021-06-27 03:41:00,,1065.0
2021-06-27 03:41:22,1043.0,
2021-06-27 03:42:00,,1078.0
2021-06-27 03:42:22,1034.0,
2021-06-27 03:43:00,,1079.0
2021-06-27 03:43:22,1015.0,
2021-06-27 03:44:00,,1075.0
2021-06-27 03:44:22,1023.0,
2021-06-27 03:45:00,,1087.0
2021-06-27 03:45:22,1029.0,
2021-06-27 03:46:00,,1079.0
2021-06-27 03:46:22,1032.0,
2021-06-27 03:47:00,,1085.0
2021-06-27 03:47:22,1034.0,
2021-06-27 03:48:00,,1085.0
2021-06-27 03:48:22,1025.0,
2021-06-27 03:49:00,,1086.0
2021-06-27 03:49:22,1010.0,
2021-06-27 03:50:00,,1072.0
2021-06-27 03:50:22,1039.0,
2021-06-27 03:51:00,,1083.0
2021-06-27 03:51:22,1028.0,
2021-06-27 03:52:00,,1074.0
2021-06-27 03:52:22,1027.0,
2021-06-27 03:53:00,,1080.0
2021-06-27 03:53:22,1027.0,
2021-06-27 03:54:00,,1069.0
2021-06-27 03:54:22,1040.0,
2021-06-27 03:55:00,,1078.0
2021-06-27 03:55:22,1024.0,
2021-06-27 03:56:00,,1077.0
2021-06-27 03:56:22,1040.0,
2021-06-27 03:57:00,,1091.0
2021-06-27 03:57:22,1040.0,
2021-06-27 03:58:00,,1073.0
2021-06-27 03:58:22,1050.0,
2021-06-27 03:59:00,,1054.0
2021-06-27 03:59:22,1010.0,
2021-06-27 04:00:00,,1089.0
2021-06-27 04:00:22,1050.0,
2021-06-27 04:01:00,,1069.0
2021-06-27 04:01:22,1029.0,
2021-06-27 04:02:00,,1072.0
2021-06-27 04:02:22,1007.0,
2021-06-27 04:03:00,,1079.0
2021-06-27 04:03:22,1009.0,
2021-06-27 04:04:00,,1063.0
2021-06-27 04:04:22,1029.0,
2021-06-27 04:05:00,,1067.0
2021-06-27 04:05:22,1036.0,
2021-06-27 04:06:00,,1085.0
2021-06-27 04:06:22,1040.0,
2021-06-27 04:07:00,,1082.0
2021-06-27 04:07:22,1037.0,
2021-06-27 04:08:00,,1073.0
2021-06-27 04:08:22,1047.0,
2021-06-27 04:09:00,,1074.0
2021-06-27 04:09:22,1002.0,
2021-06-27 04:10:00,,1071.0
2021-06-27 04:10:22,1016.0,
2021-06-27 04:11:00,,1066.0
2021-06-27 04:11:22,1025.0,
2021-06-27 04:12:00,,1077.0
2021-06-27 04:12:22,1012.0,
2021-06-27 04:13:00,,1064.0
2021-06-27 04:13:22,1026.0,
2021-06-27 04:14:00,,1073.0
2021-06-27 04:14:22,1031.0,
2021-06-27 04:15:00,,1058.0
2021-06-27 04:15:22,1021.0,
2021-06-27 04:16:00,,1076.0
2021-06-27 04:16:22,1032.0,
2021-06-27 04:17:00,,1068.0
2021-06-27 04:17:22,1031.0,
2021-06-27 04:18:00,,1058.0
2021-06-27 04:18:22,1021.0,
2021-06-27 04:19:00,,1061.0
2021-06-27 04:19:22,1017.0,
2021-06-27 04:20:00,,1068.0
2021-06-27 04:20:22,1032.0,
2021-06-27 04:21:00,,1072.0
2021-06-27 04:21:22,1014.0,
2021-06-27 04:22:00,,1073.0
2021-06-27 04:22:22,1028.0,
2021-06-27 04:23:00,,1061.0
2021-06-27 04:23:22,1021.0,
2021-06-27 04:24:00,,1068.0
2021-06-27 04:24:22,1011.0,
2021-06-27 04:25:00,,1077.0
2021-06-27 04:25:22,1002.0,
2021-06-27 04:26:00,,1066.0
2021-06-27 04:26:22,1018.0,
2021-06-27 04:27:00,,1056.0
2021-06-27 04:27:22,1010.0,
2021-06-27 04:28:00,,1087.0
2021-06-27 04:28:22,1022.0,
2021-06-27 04:29:00,,1072.0
2021-06-27 04:29:22,1020.0,
2021-06-27 04:30:00,,1068.0
2021-06-27 04:30:22,1027.0,
2021-06-27 04:31:00,,1074.0
2021-06-27 04:31:22,1020.0,
2021-06-27 04:32:00,,1066.0
2021-06-27 04:32:22,1007.0,
2021-06-27 04:33:00,,1056.0
2021-06-27 04:33:22,1013.0,
2021-06-27 04:34:00,,1066.0
2021-06-27 04:34:22,1010.0,
2021-06-27 04:35:00,,1059.0
2021-06-27 04:35:22,1030.0,
2021-06-27 04:36:00,,1075.0
2021-06-27 04:36:22,1014.0,
2021-06-27 04:37:00,,1071.0
2021-06-27 04:37:22,1019.0,
2021-06-27 04:38:00,,1046.0
2021-06-27 04:38:22,1016.0,
2021-06-27 04:39:00,,1070.0
2021-06-27 04:39:22,1010.0,
2021-06-27 04:40:00,,1059.0
2021-06-27 04:40:22,1017.0,
2021-06-27 04:41:00,,1065.0
2021-06-27 04:41:22,1026.0,
2021-06-27 04:42:00,,1062.0
2021-06-27 04:42:22,1006.0,
2021-06-27 04:43:00,,1052.0
2021-06-27 04:43:22,1009.0,
2021-06-27 04:44:00,,1059.0
2021-06-27 04:44:22,1022.0,
2021-06-27 04:45:00,,1063.0
2021-06-27 04:45:22,1011.0,
2021-06-27 04:46:00,,1068.0
2021-06-27 04:46:22,1016.0,
2021-06-27 04:47:00,,1075.0
2021-06-27 04:47:22,1010.0,
2021-06-27 04:48:00,,1049.0
2021-06-27 04:48:22,1011.0,
2021-06-27 04:49:00,,1057.0
2021-06-27 04:49:22,1006.0,
2021-06-27 04:50:00,,1061.0
2021-06-27 04:50:22,1004.0,
2021-06-27 04:51:00,,1053.0
2021-06-27 04:51:22,1033.0,
2021-06-27 04:52:00,,1062.0
2021-06-27 04:52:22,1018.0,
2021-06-27 04:53:00,,1065.0
2021-06-27 04:53:22,979.0,
2021-06-27 04:54:00,,1039.0
2021-06-27 04:54:22,1014.0,
2021-06-27 04:55:00,,1061.0
2021-06-27 04:55:22,1019.0,
2021-06-27 04:56:00,,1044.0
2021-06-27 04:56:22,1008.0,
2021-06-27 04:57:00,,1058.0
2021-06-27 04:57:22,1019.0,
2021-06-27 04:58:00,,1075.0
2021-06-27 04:58:22,993.0,
2021-06-27 04:59:00,,1065.0
2021-06-27 04:59:22,1030.0,
2021-06-27 05:00:00,,1055.0
2021-06-27 05:00:22,989.0,
2021-06-27 05:01:00,,1065.0
2021-06-27 05:01:22,1026.0,
2021-06-27 05:02:00,,1056.0
2021-06-27 05:02:22,1039.0,
2021-06-27 05:03:00,,1058.0
2021-06-27 05:03:22,994.0,
2021-06-27 05:04:00,,1063.0
2021-06-27 05:04:22,1018.0,
2021-06-27 05:05:00,,1064.0
2021-06-27 05:05:22,1003.0,
2021-06-27 05:06:00,,1048.0
2021-06-27 05:06:22,1004.0,
2021-06-27 05:07:00,,1054.0
2021-06-27 05:07:22,1034.0,
2021-06-27 05:08:00,,1059.0
2021-06-27 05:08:22,1036.0,
2021-06-27 05:09:00,,1054.0
2021-06-27 05:09:22,1039.0,
2021-06-27 05:10:00,,1058.0
2021-06-27 05:10:22,987.0,
2021-06-27 05:11:00,,1048.0
2021-06-27 05:11:22,999.0,
2021-06-27 05:12:00,,1060.0
2021-06-27 05:12:22,1005.0,
2021-06-27 05:13:00,,1046.0
2021-06-27 05:13:22,1001.0,
2021-06-27 05:14:00,,1047.0
2021-06-27 05:14:22,1023.0,
2021-06-27 05:15:00,,1049.0
2021-06-27 05:15:22,1044.0,
2021-06-27 05:16:00,,1041.0
2021-06-27 05:16:22,1032.0,
2021-06-27 05:17:00,,1055.0
2021-06-27 05:17:22,995.0,
2021-06-27 05:18:00,,1045.0
2021-06-27 05:18:22,1015.0,
2021-06-27 05:19:00,,1039.0
2021-06-27 05:19:22,998.0,
2021-06-27 05:20:00,,1057.0
2021-06-27 05:20:22,1019.0,
2021-06-27 05:21:00,,1060.0
2021-06-27 05:21:22,1014.0,
2021-06-27 05:22:00,,1058.0
2021-06-27 05:22:22,1013.0,
2021-06-27 05:23:00,,1061.0
2021-06-27 05:23:22,1024.0,
2021-06-27 05:24:00,,1055.0
2021-06-27 05:24:22,1025.0,
2021-06-27 05:25:00,,1046.0
2021-06-27 05:25:22,1010.0,
2021-06-27 05:26:00,,1052.0
2021-06-27 05:26:22,1008.0,
2021-06-27 05:27:00,,1042.0
2021-06-27 05:27:22,1006.0,
2021-06-27 05:28:00,,1043.0
2021-06-27 05:28:22,1031.0,
2021-06-27 05:29:00,,1042.0
2021-06-27 05:29:22,1028.0,
2021-06-27 05:30:00,,1058.0
2021-06-27 05:30:22,1001.0,
2021-06-27 05:31:00,,1054.0
2021-06-27 05:31:22,1032.0,
2021-06-27 05:32:00,,1058.0
2021-06-27 05:32:22,1023.0,
2021-06-27 05:33:00,,1052.0
2021-06-27 05:33:22,1001.0,
2021-06-27 05:34:00,,1044.0
2021-06-27 05:34:22,1011.0,
2021-06-27 05:35:00,,1054.0
2021-06-27 05:35:22,1002.0,
2021-06-27 05:36:00,,1060.0
2021-06-27 05:36:22,1012.0,
2021-06-27 05:37:00,,1049.0
2021-06-27 05:37:22,982.0,
2021-06-27 05:38:00,,1060.0
2021-06-27 05:38:22,999.0,
2021-06-27 05:39:00,,1066.0
2021-06-27 05:39:22,983.0,
2021-06-27 05:40:00,,1061.0
2021-06-27 05:40:22,990.0,
2021-06-27 05:41:00,,1036.0
2021-06-27 05:41:22,991.0,
2021-06-27 05:42:00,,1029.0
2021-06-27 05:42:22,987.0,
2021-06-27 05:43:00,,1036.0
2021-06-27 05:43:22,1003.0,
2021-06-27 05:44:00,,1052.0
2021-06-27 05:44:22,997.0,
2021-06-27 05:45:00,,1038.0
2021-06-27 05:45:22,994.0,
2021-06-27 05:46:00,,1041.0
2021-06-27 05:46:22,1002.0,
2021-06-27 05:47:00,,1055.0
2021-06-27 05:47:22,1003.0,
2021-06-27 05:48:00,,1046.0
2021-06-27 05:48:22,1010.0,
2021-06-27 05:49:00,,1045.0
2021-06-27 05:49:22,995.0,
2021-06-27 05:50:00,,1044.0
2021-06-27 05:50:22,1013.0,
2021-06-27 05:51:00,,1049.0
2021-06-27 05:51:22,1013.0,
2021-06-27 05:52:00,,1046.0
2021-06-27 05:52:22,1019.0,
2021-06-27 05:53:00,,1042.0
2021-06-27 05:53:22,1004.0,
2021-06-27 05:54:00,,1034.0
2021-06-27 05:54:22,1017.0,
2021-06-27 05:55:00,,1036.0
2021-06-27 05:55:22,1009.0,
2021-06-27 05:56:00,,1049.0
2021-06-27 05:56:22,981.0,
2021-06-27 05:57:00,,1050.0
2021-06-27 05:57:22,1017.0,
2021-06-27 05:58:00,,1049.0
2021-06-27 05:58:22,987.0,
2021-06-27 05:59:00,,1038.0
2021-06-27 05:59:22,1003.0,
2021-06-27 06:00:00,,1041.0
2021-06-27 06:00:22,1000.0,
2021-06-27 06:01:00,,1038.0
2021-06-27 06:01:22,999.0,
2021-06-27 06:02:00,,1036.0
2021-06-27 06:02:22,1007.0,
2021-06-27 06:03:00,,1034.0
2021-06-27 06:03:22,1006.0,
2021-06-27 06:04:00,,1029.0
2021-06-27 06:04:22,1012.0,
2021-06-27 06:05:00,,1039.0
2021-06-27 06:05:22,1003.0,
2021-06-27 06:06:00,,1054.0
2021-06-27 06:06:22,1009.0,
2021-06-27 06:07:00,,1044.0
2021-06-27 06:07:22,1005.0,
2021-06-27 06:08:00,,1028.0
2021-06-27 06:08:22,994.0,
2021-06-27 06:09:00,,1032.0
2021-06-27 06:09:22,1004.0,
2021-06-27 06:10:00,,1044.0
2021-06-27 06:10:22,998.0,
2021-06-27 06:11:00,,1016.0
2021-06-27 06:11:22,1001.0,
2021-06-27 06:12:00,,1041.0
2021-06-27 06:12:22,987.0,
2021-06-27 06:13:00,,1025.0
2021-06-27 06:13:22,1002.0,
2021-06-27 06:14:00,,1024.0
2021-06-27 06:14:22,1002.0,
2021-06-27 06:15:00,,1043.0
2021-06-27 06:15:22,999.0,
2021-06-27 06:16:00,,1029.0
2021-06-27 06:16:22,1013.0,
2021-06-27 06:17:00,,1029.0
2021-06-27 06:17:22,988.0,
2021-06-27 06:18:00,,1047.0
2021-06-27 06:18:22,1009.0,
2021-06-27 06:19:00,,1034.0
2021-06-27 06:19:22,1003.0,
2021-06-27 06:20:00,,1036.0
2021-06-27 06:20:22,1015.0,
2021-06-27 06:21:00,,1048.0
2021-06-27 06:21:22,983.0,
2021-06-27 06:22:00,,1036.0
2021-06-27 06:22:22,1020.0,
2021-06-27 06:23:00,,1035.0
2021-06-27 06:23:22,993.0,
2021-06-27 06:24:00,,1036.0
2021-06-27 06:24:22,983.0,
2021-06-27 06:25:00,,1050.0
2021-06-27 06:25:22,988.0,
2021-06-27 06:26:00,,1030.0
2021-06-27 06:26:22,995.0,
2021-06-27 06:27:00,,1038.0
2021-06-27 06:27:22,1015.0,
2021-06-27 06:28:00,,1025.0
2021-06-27 06:28:22,988.0,
2021-06-27 06:29:00,,1041.0
2021-06-27 06:29:22,1001.0,
2021-06-27 06:30:00,,1041.0
2021-06-27 06:30:22,1000.0,
2021-06-27 06:31:00,,1031.0
2021-06-27 06:31:22,1009.0,
2021-06-27 06:32:00,,1042.0
2021-06-27 06:32:22,985.0,
2021-06-27 06:33:00,,1034.0
2021-06-27 06:33:22,992.0,
2021-06-27 06:34:00,,1025.0
2021-06-27 06:34:22,1010.0,
2021-06-27 06:35:00,,1035.0
2021-06-27 06:35:22,968.0,
2021-06-27 06:36:00,,1049.0
2021-06-27 06:36:22,1000.0,
2021-06-27 06:37:00,,1037.0
2021-06-27 06:37:22,1005.0,
2021-06-27 06:38:00,,1027.0
2021-06-27 06:38:22,1008.0,
2021-06-27 06:39:00,,1041.0
2021-06-27 06:39:22,992.0,
2021-06-27 06:40:00,,1025.0
2021-06-27 06:40:22,999.0,
2021-06-27 06:41:00,,1035.0
2021-06-27 06:41:22,974.0,
2021-06-27 06:42:00,,1038.0
2021-06-27 06:42:22,976.0,
2021-06-27 06:43:00,,1030.0
2021-06-27 06:43:22,974.0,
2021-06-27 06:44:00,,1028.0
2021-06-27 06:44:22,1005.0,
2021-06-27 06:45:00,,1027.0
2021-06-27 06:45:22,979.0,
2021-06-27 06:46:00,,1029.0
2021-06-27 06:46:22,1007.0,
2021-06-27 06:47:00,,1024.0
2021-06-27 06:47:22,995.0,
2021-06-27 06:48:00,,1036.0
2021-06-27 06:48:22,981.0,
2021-06-27 06:49:00,,1042.0
2021-06-27 06:49:22,994.0,
2021-06-27 06:50:00,,1031.0
2021-06-27 06:50:22,981.0,
2021-06-27 06:51:00,,1040.0
2021-06-27 06:51:22,1015.0,
2021-06-27 06:52:00,,1024.0
2021-06-27 06:52:22,998.0,
2021-06-27 06:53:00,,1034.0
2021-06-27 06:53:22,1009.0,
2021-06-27 06:54:00,,1032.0
2021-06-27 06:54:22,1003.0,
2021-06-27 06:55:00,,1013.0
2021-06-27 06:55:22,1006.0,
2021-06-27 06:56:00,,1034.0
2021-06-27 06:56:22,996.0,
2021-06-27 06:57:00,,1037.0
2021-06-27 06:57:22,985.0,
2021-06-27 06:58:00,,1025.0
2021-06-27 06:58:22,999.0,
2021-06-27 06:59:00,,1024.0
2021-06-27 06:59:22,969.0,
2021-06-27 07:00:00,,1029.0
2021-06-27 07:00:22,997.0,
2021-06-27 07:01:00,,1028.0
2021-06-27 07:01:22,971.0,
2021-06-27 07:02:00,,1031.0
2021-06-27 07:02:22,1013.0,
2021-06-27 07:03:00,,1015.0
2021-06-27 07:03:22,973.0,
2021-06-27 07:04:00,,1029.0
2021-06-27 07:04:22,982.0,
2021-06-27 07:05:00,,1035.0
2021-06-27 07:05:22,990.0,
2021-06-27 07:06:00,,1015.0
2021-06-27 07:06:22,1008.0,
2021-06-27 07:07:00,,1027.0
2021-06-27 07:07:22,987.0,
2021-06-27 07:08:00,,1030.0
2021-06-27 07:08:22,993.0,
2021-06-27 07:09:00,,1025.0
2021-06-27 07:09:22,991.0,
2021-06-27 07:10:00,,1019.0
2021-06-27 07:10:22,996.0,
2021-06-27 07:11:00,,1027.0
2021-06-27 07:11:22,992.0,
2021-06-27 07:12:00,,1029.0
2021-06-27 07:12:22,975.0,
2021-06-27 07:13:00,,1029.0
2021-06-27 07:13:22,987.0,
2021-06-27 07:14:00,,1025.0
2021-06-27 07:14:22,998.0,
2021-06-27 07:15:00,,1022.0
2021-06-27 07:15:22,1000.0,
2021-06-27 07:16:00,,1024.0
2021-06-27 07:16:22,1017.0,
2021-06-27 07:17:00,,1023.0
2021-06-27 07:17:22,986.0,
2021-06-27 07:18:00,,1010.0
2021-06-27 07:18:22,994.0,
2021-06-27 07:19:00,,1023.0
2021-06-27 07:19:22,996.0,
2021-06-27 07:20:00,,1027.0
2021-06-27 07:20:22,1008.0,
2021-06-27 07:21:00,,1023.0
2021-06-27 07:21:22,981.0,
2021-06-27 07:22:00,,1005.0
2021-06-27 07:22:22,1005.0,
2021-06-27 07:23:00,,1016.0
2021-06-27 07:23:22,982.0,
2021-06-27 07:24:00,,1023.0
2021-06-27 07:24:22,971.0,
2021-06-27 07:25:00,,1010.0
2021-06-27 07:25:22,990.0,
2021-06-27 07:26:00,,1027.0
2021-06-27 07:26:22,979.0,
2021-06-27 07:27:00,,1016.0
2021-06-27 07:27:22,998.0,
2021-06-27 07:28:00,,1024.0
2021-06-27 07:28:22,988.0,
2021-06-27 07:29:00,,1001.0
2021-06-27 07:29:22,955.0,
2021-06-27 07:30:00,,1005.0
2021-06-27 07:30:22,961.0,
2021-06-27 07:31:00,,1026.0
2021-06-27 07:31:22,980.0,
2021-06-27 07:32:00,,1015.0
2021-06-27 07:32:22,1002.0,
2021-06-27 07:33:00,,1004.0
2021-06-27 07:33:22,968.0,
2021-06-27 07:34:00,,1016.0
2021-06-27 07:34:22,990.0,
2021-06-27 07:35:00,,1015.0
2021-06-27 07:35:22,968.0,
2021-06-27 07:36:00,,1007.0
2021-06-27 07:36:22,977.0,
2021-06-27 07:37:00,,1010.0
2021-06-27 07:37:22,998.0,
2021-06-27 07:38:00,,1012.0
2021-06-27 07:38:22,990.0,
2021-06-27 07:39:00,,1001.0
2021-06-27 07:39:22,962.0,
2021-06-27 07:40:00,,1020.0
2021-06-27 07:40:22,978.0,
2021-06-27 07:41:00,,1011.0
2021-06-27 07:41:22,951.0,
2021-06-27 07:42:00,,1020.0
2021-06-27 07:42:22,974.0,
2021-06-27 07:43:00,,1032.0
2021-06-27 07:43:22,966.0,
2021-06-27 07:44:00,,1010.0
2021-06-27 07:44:22,969.0,
2021-06-27 07:45:00,,1015.0
2021-06-27 07:45:22,960.0,
2021-06-27 07:46:00,,1011.0
2021-06-27 07:46:22,985.0,
2021-06-27 07:47:00,,1019.0
2021-06-27 07:47:22,982.0,
2021-06-27 07:48:00,,1016.0
2021-06-27 07:48:22,984.0,
2021-06-27 07:49:00,,1020.0
2021-06-27 07:49:22,965.0,
2021-06-27 07:50:00,,1010.0
2021-06-27 07:50:22,979.0,
2021-06-27 07:51:00,,1015.0
2021-06-27 07:51:22,979.0,
2021-06-27 07:52:00,,1022.0
2021-06-27 07:52:22,973.0,
2021-06-27 07:53:00,,1009.0
2021-06-27 07:53:22,950.0,
2021-06-27 07:54:00,,1011.0
2021-06-27 07:54:22,975.0,
2021-06-27 07:55:00,,1025.0
2021-06-27 07:55:22,990.0,
2021-06-27 07:56:00,,1021.0
2021-06-27 07:56:22,987.0,
2021-06-27 07:57:00,,1015.0
2021-06-27 07:57:22,984.0,
2021-06-27 07:58:00,,1011.0
2021-06-27 07:58:22,974.0,
2021-06-27 07:59:00,,1013.0
2021-06-27 07:59:22,965.0,
2021-06-27 08:00:00,,1012.0
2021-06-27 08:00:22,987.0,
2021-06-27 08:01:00,,1022.0
2021-06-27 08:01:22,952.0,
2021-06-27 08:02:00,,1017.0
2021-06-27 08:02:22,966.0,
2021-06-27 08:03:00,,997.0
2021-06-27 08:03:22,962.0,
2021-06-27 08:04:00,,1015.0
2021-06-27 08:04:22,974.0,
2021-06-27 08:05:00,,1010.0
2021-06-27 08:05:22,980.0,
2021-06-27 08:06:00,,1029.0
2021-06-27 08:06:22,993.0,
2021-06-27 08:07:00,,1007.0
2021-06-27 08:07:22,995.0,
2021-06-27 08:08:00,,1006.0
2021-06-27 08:08:22,974.0,
2021-06-27 08:09:00,,1019.0
2021-06-27 08:09:22,990.0,
2021-06-27 08:10:00,,1016.0
2021-06-27 08:10:22,965.0,
2021-06-27 08:11:00,,1013.0
2021-06-27 08:11:22,966.0,
2021-06-27 08:12:00,,1006.0
2021-06-27 08:12:22,950.0,
2021-06-27 08:13:00,,1013.0
2021-06-27 08:13:22,969.0,
2021-06-27 08:14:00,,1005.0
2021-06-27 08:14:22,967.0,
2021-06-27 08:15:00,,992.0
2021-06-27 08:15:22,974.0,
2021-06-27 08:16:00,,1011.0
2021-06-27 08:16:22,985.0,
2021-06-27 08:17:00,,1006.0
2021-06-27 08:17:22,991.0,
2021-06-27 08:18:00,,1009.0
2021-06-27 08:18:22,953.0,
2021-06-27 08:19:00,,999.0
2021-06-27 08:19:22,956.0,
2021-06-27 08:20:00,,1003.0
2021-06-27 08:20:22,967.0,
2021-06-27 08:21:00,,1017.0
2021-06-27 08:21:22,948.0,
2021-06-27 08:22:00,,1004.0
2021-06-27 08:22:22,977.0,
2021-06-27 08:23:00,,1008.0
2021-06-27 08:23:22,969.0,
2021-06-27 08:24:00,,996.0
2021-06-27 08:24:22,970.0,
2021-06-27 08:25:00,,996.0
2021-06-27 08:25:22,998.0,
2021-06-27 08:26:00,,1011.0
2021-06-27 08:26:22,979.0,
2021-06-27 08:27:00,,1005.0
2021-06-27 08:27:22,961.0,
2021-06-27 08:28:00,,997.0
2021-06-27 08:28:22,977.0,
2021-06-27 08:29:00,,1002.0
2021-06-27 08:29:22,948.0,
2021-06-27 08:30:00,,1001.0
2021-06-27 08:30:22,948.0,
2021-06-27 08:31:00,,1002.0
2021-06-27 08:31:22,984.0,
2021-06-27 08:32:00,,992.0
2021-06-27 08:32:22,986.0,
2021-06-27 08:33:00,,995.0
2021-06-27 08:33:22,972.0,
2021-06-27 08:34:00,,1012.0
2021-06-27 08:34:22,989.0,
2021-06-27 08:35:00,,1016.0
2021-06-27 08:35:22,964.0,
2021-06-27 08:36:00,,997.0
2021-06-27 08:36:22,966.0,
2021-06-27 08:37:00,,996.0
2021-06-27 08:37:22,989.0,
2021-06-27 08:38:00,,1007.0
2021-06-27 08:38:22,957.0,
2021-06-27 08:39:00,,1002.0
2021-06-27 08:39:22,960.0,
2021-06-27 08:40:00,,1005.0
2021-06-27 08:40:22,951.0,
2021-06-27 08:41:00,,990.0
2021-06-27 08:41:22,976.0,
2021-06-27 08:42:00,,1002.0
2021-06-27 08:42:22,954.0,
2021-06-27 08:43:00,,1003.0
2021-06-27 08:43:22,970.0,
2021-06-27 08:44:00,,994.0
2021-06-27 08:44:22,958.0,
2021-06-27 08:45:00,,1001.0
2021-06-27 08:45:22,942.0,
2021-06-27 08:46:00,,1008.0
2021-06-27 08:46:22,939.0,
2021-06-27 08:47:00,,986.0
2021-06-27 08:47:22,966.0,
2021-06-27 08:48:00,,1008.0
2021-06-27 08:48:22,959.0,
2021-06-27 08:49:00,,999.0
2021-06-27 08:49:22,964.0,
2021-06-27 08:50:00,,1003.0
2021-06-27 08:50:22,967.0,
2021-06-27 08:51:00,,995.0
2021-06-27 08:51:22,977.0,
2021-06-27 08:52:00,,996.0
2021-06-27 08:52:22,972.0,
2021-06-27 08:53:00,,992.0
2021-06-27 08:53:22,967.0,
2021-06-27 08:54:00,,996.0
2021-06-27 08:54:22,965.0,
2021-06-27 08:55:00,,997.0
2021-06-27 08:55:22,989.0,
2021-06-27 08:56:00,,987.0
2021-06-27 08:56:22,991.0,
2021-06-27 08:57:00,,1000.0
2021-06-27 08:57:22,922.0,
2021-06-27 08:58:00,,994.0
2021-06-27 08:58:22,977.0,
2021-06-27 08:59:00,,992.0
2021-06-27 08:59:22,954.0,
2021-06-27 09:00:00,,995.0
2021-06-27 09:00:22,976.0,
2021-06-27 09:01:00,,993.0
2021-06-27 09:01:22,973.0,
2021-06-27 09:02:00,,991.0
2021-06-27 09:02:22,985.0,
2021-06-27 09:03:00,,990.0
2021-06-27 09:03:22,970.0,
2021-06-27 09:04:00,,994.0
2021-06-27 09:04:22,963.0,
2021-06-27 09:05:00,,991.0
2021-06-27 09:05:22,977.0,
2021-06-27 09:06:00,,994.0
2021-06-27 09:06:22,956.0,
2021-06-27 09:07:00,,1003.0
2021-06-27 09:07:22,940.0,
2021-06-27 09:08:00,,992.0
2021-06-27 09:08:22,969.0,
2021-06-27 09:09:00,,992.0
2021-06-27 09:09:22,956.0,
2021-06-27 09:10:00,,990.0
2021-06-27 09:10:22,959.0,
2021-06-27 09:11:00,,985.0
2021-06-27 09:11:22,966.0,
2021-06-27 09:12:00,,999.0
2021-06-27 09:12:22,979.0,
2021-06-27 09:13:00,,991.0
2021-06-27 09:13:22,948.0,
2021-06-27 09:14:00,,971.0
2021-06-27 09:14:22,943.0,
2021-06-27 09:15:00,,994.0
2021-06-27 09:15:22,927.0,
2021-06-27 09:16:00,,989.0
2021-06-27 09:16:22,960.0,
2021-06-27 09:17:00,,1000.0
2021-06-27 09:17:22,975.0,
2021-06-27 09:18:00,,977.0
2021-06-27 09:18:22,971.0,
2021-06-27 09:19:00,,996.0
2021-06-27 09:19:22,952.0,
2021-06-27 09:20:00,,999.0
2021-06-27 09:20:22,962.0,
2021-06-27 09:21:00,,996.0
2021-06-27 09:21:22,957.0,
2021-06-27 09:22:00,,995.0
2021-06-27 09:22:22,965.0,
2021-06-27 09:23:00,,990.0
2021-06-27 09:23:22,971.0,
2021-06-27 09:24:00,,977.0
2021-06-27 09:24:22,955.0,
2021-06-27 09:25:00,,989.0
2021-06-27 09:25:22,955.0,
2021-06-27 09:26:00,,991.0
2021-06-27 09:26:22,962.0,
2021-06-27 09:27:00,,984.0
2021-06-27 09:27:22,961.0,
2021-06-27 09:28:00,,982.0
2021-06-27 09:28:22,956.0,
2021-06-27 09:29:00,,987.0
2021-06-27 09:29:22,958.0,
2021-06-27 09:30:00,,991.0
2021-06-27 09:30:22,943.0,
2021-06-27 09:31:00,,980.0
2021-06-27 09:31:22,956.0,
2021-06-27 09:32:00,,985.0
2021-06-27 09:32:22,958.0,
2021-06-27 09:33:00,,980.0
2021-06-27 09:33:22,951.0,
2021-06-27 09:34:00,,994.0
2021-06-27 09:34:22,968.0,
2021-06-27 09:35:00,,990.0
2021-06-27 09:35:22,950.0,
2021-06-27 09:36:00,,1001.0
2021-06-27 09:36:22,955.0,
2021-06-27 09:37:00,,989.0
2021-06-27 09:37:22,949.0,
2021-06-27 09:38:00,,974.0
2021-06-27 09:38:22,956.0,
2021-06-27 09:39:00,,993.0
2021-06-27 09:39:22,935.0,
2021-06-27 09:40:00,,981.0
2021-06-27 09:40:22,953.0,
2021-06-27 09:41:00,,982.0
2021-06-27 09:41:22,968.0,
2021-06-27 09:42:00,,989.0
2021-06-27 09:42:22,945.0,
2021-06-27 09:43:00,,979.0
2021-06-27 09:43:22,952.0,
2021-06-27 09:44:00,,989.0
2021-06-27 09:44:22,946.0,
2021-06-27 09:45:00,,979.0
2021-06-27 09:45:22,975.0,
2021-06-27 09:46:00,,980.0
2021-06-27 09:46:22,965.0,
2021-06-27 09:47:00,,1005.0
