ts,scd30
2021-11-05 00:30:13.210,437.0
2021-11-05 00:29:13.210,436.0
2021-11-05 00:28:13.209,435.0
2021-11-05 00:27:13.208,434.0
2021-11-05 00:26:13.211,434.0
2021-11-05 00:25:13.211,435.0
2021-11-05 00:24:13.213,436.0
2021-11-05 00:23:13.212,437.0
2021-11-05 00:22:14.384,437.0
2021-11-05 00:21:13.215,438.0
2021-11-05 00:20:13.211,440.0
2021-11-05 00:19:13.211,441.0
2021-11-05 00:18:13.217,443.0
2021-11-05 00:17:13.218,445.0
2021-11-05 00:16:13.212,447.0
2021-11-05 00:15:13.216,447.0
2021-11-05 00:14:13.217,448.0
2021-11-05 00:13:13.217,448.0
2021-11-05 00:12:13.221,448.0
2021-11-05 00:11:14.391,448.0
2021-11-05 00:10:13.219,448.0
2021-11-05 00:09:13.218,448.0
2021-11-05 00:08:13.218,448.0
2021-11-05 00:07:13.219,448.0
2021-11-05 00:06:13.219,448.0
2021-11-05 00:05:13.218,447.0
2021-11-05 00:04:13.220,446.0
2021-11-05 00:03:13.220,445.0
2021-11-05 00:02:13.226,445.0
2021-11-05 00:01:13.226,446.0
2021-11-05 00:00:13.222,448.0
2021-11-04 23:59:13.221,449.0
2021-11-04 23:58:13.222,448.0
2021-11-04 23:57:13.221,447.0
2021-11-04 23:56:14.389,447.0
2021-11-04 23:55:13.223,447.0
2021-11-04 23:54:13.221,447.0
2021-11-04 23:53:13.224,446.0
2021-11-04 23:52:13.225,445.0
2021-11-04 23:51:13.225,445.0
2021-11-04 23:50:13.224,446.0
2021-11-04 23:49:13.224,446.0
2021-11-04 23:48:13.228,445.0
2021-11-04 23:47:13.231,444.0
2021-11-04 23:46:13.233,444.0
2021-11-04 23:45:13.229,444.0
2021-11-04 23:44:13.226,445.0
2021-11-04 23:43:13.229,444.0
2021-11-04 23:42:13.228,443.0
2021-11-04 23:41:14.404,443.0
2021-11-04 23:40:13.229,442.0
2021-11-04 23:39:14.123,442.0
2021-11-04 23:38:13.226,443.0
2021-11-04 23:37:14.397,443.0
2021-11-04 23:36:13.231,444.0
2021-11-04 23:35:13.233,444.0
2021-11-04 23:34:13.233,444.0
2021-11-04 23:33:13.232,442.0
2021-11-04 23:32:13.232,441.0
2021-11-04 23:31:13.244,441.0
2021-11-04 23:30:13.229,440.0
2021-11-04 23:29:13.231,440.0
2021-11-04 23:28:13.231,439.0
2021-11-04 23:27:13.232,438.0
2021-11-04 23:26:13.233,438.0
2021-11-04 23:25:13.232,438.0
2021-11-04 23:24:13.247,439.0
2021-11-04 23:23:13.241,440.0
2021-11-04 23:22:14.399,441.0
2021-11-04 23:21:13.237,442.0
2021-11-04 23:20:13.230,441.0
2021-11-04 23:19:13.233,440.0
2021-11-04 23:18:13.236,439.0
2021-11-04 23:17:13.236,439.0
2021-11-04 23:16:13.235,438.0
2021-11-04 23:15:13.234,437.0
2021-11-04 23:14:13.235,436.0
2021-11-04 23:13:13.237,435.0
2021-11-04 23:12:13.235,435.0
2021-11-04 23:11:13.240,436.0
2021-11-04 23:10:13.236,436.0
2021-11-04 23:09:13.238,436.0
2021-11-04 23:08:13.242,437.0
2021-11-04 23:07:14.412,437.0
2021-11-04 23:06:13.238,436.0
2021-11-04 23:05:13.237,435.0
2021-11-04 23:04:13.238,436.0
2021-11-04 23:03:13.237,436.0
2021-11-04 23:02:13.238,436.0
2021-11-04 23:01:13.239,436.0
2021-11-04 23:00:14.408,435.0
2021-11-04 22:59:13.237,435.0
2021-11-04 22:58:13.240,435.0
2021-11-04 22:57:13.245,435.0
2021-11-04 22:56:13.237,435.0
2021-11-04 22:55:13.239,435.0
2021-11-04 22:54:13.237,435.0
2021-11-04 22:53:13.236,433.0
2021-11-04 22:52:13.241,434.0
2021-11-04 22:51:13.241,435.0
2021-11-04 22:50:13.249,435.0
2021-11-04 22:49:14.412,436.0
2021-11-04 22:48:13.246,436.0
2021-11-04 22:47:13.243,435.0
2021-11-04 22:46:13.244,436.0
2021-11-04 22:45:13.244,435.0
2021-11-04 22:44:13.244,436.0
2021-11-04 22:43:13.243,436.0
2021-11-04 22:42:13.245,436.0
2021-11-04 22:41:13.245,435.0
2021-11-04 22:40:13.245,434.0
2021-11-04 22:39:13.251,434.0
2021-11-04 22:38:13.254,433.0
2021-11-04 22:37:13.250,433.0
2021-11-04 22:36:13.250,434.0
2021-11-04 22:35:13.252,435.0
2021-11-04 22:34:13.253,436.0
2021-11-04 22:33:13.257,436.0
2021-11-04 22:32:13.252,434.0
2021-11-04 22:31:13.251,433.0
2021-11-04 22:30:13.252,433.0
2021-11-04 22:29:13.254,433.0
2021-11-04 22:28:13.248,435.0
2021-11-04 22:27:14.415,435.0
2021-11-04 22:26:13.248,433.0
2021-11-04 22:25:13.252,432.0
2021-11-04 22:24:13.253,433.0
2021-11-04 22:23:13.249,434.0
2021-11-04 22:22:13.250,435.0
2021-11-04 22:21:13.252,435.0
2021-11-04 22:20:13.250,435.0
2021-11-04 22:19:13.254,433.0
2021-11-04 22:18:14.362,432.0
2021-11-04 22:17:13.257,431.0
2021-11-04 22:16:13.254,433.0
2021-11-04 22:15:13.251,433.0
2021-11-04 22:14:13.254,433.0
2021-11-04 22:13:13.253,432.0
2021-11-04 22:12:13.258,431.0
2021-11-04 22:11:13.254,430.0
2021-11-04 22:10:13.255,429.0
2021-11-04 22:09:13.256,429.0
2021-11-04 22:08:14.421,429.0
2021-11-04 22:07:13.256,429.0
2021-11-04 22:06:13.258,428.0
2021-11-04 22:05:13.255,429.0
2021-11-04 22:04:13.258,430.0
2021-11-04 22:03:13.259,432.0
2021-11-04 22:02:13.257,433.0
2021-11-04 22:01:14.427,433.0
2021-11-04 22:00:13.259,434.0
2021-11-04 21:59:13.261,434.0
2021-11-04 21:58:13.254,434.0
2021-11-04 21:57:13.260,433.0
2021-11-04 21:56:13.279,434.0
2021-11-04 21:55:13.260,433.0
2021-11-04 21:54:14.428,433.0
2021-11-04 21:53:13.261,433.0
2021-11-04 21:52:13.261,433.0
2021-11-04 21:51:13.260,432.0
2021-11-04 21:50:13.268,432.0
2021-11-04 21:49:13.264,432.0
2021-11-04 21:48:13.283,432.0
2021-11-04 21:47:14.431,432.0
2021-11-04 21:46:13.262,431.0
2021-11-04 21:45:13.264,430.0
2021-11-04 21:44:13.265,428.0
2021-11-04 21:43:13.264,428.0
2021-11-04 21:42:13.266,431.0
2021-11-04 21:41:13.262,432.0
2021-11-04 21:40:13.266,433.0
2021-11-04 21:39:13.278,432.0
2021-11-04 21:38:13.269,432.0
2021-11-04 21:37:13.267,434.0
2021-11-04 21:36:14.434,434.0
2021-11-04 21:35:13.266,434.0
2021-11-04 21:34:13.266,434.0
2021-11-04 21:33:13.269,433.0
2021-11-04 21:32:13.268,432.0
2021-11-04 21:31:13.268,432.0
2021-11-04 21:30:13.268,432.0
2021-11-04 21:29:13.296,431.0
2021-11-04 21:28:13.270,430.0
2021-11-04 21:27:13.270,429.0
2021-11-04 21:26:13.281,429.0
2021-11-04 21:25:13.270,429.0
2021-11-04 21:24:13.269,429.0
2021-11-04 21:23:13.272,431.0
2021-11-04 21:22:13.271,432.0
2021-11-04 21:21:13.272,432.0
2021-11-04 21:20:13.272,433.0
2021-11-04 21:19:13.275,432.0
2021-11-04 21:18:14.444,432.0
2021-11-04 21:17:13.273,431.0
2021-11-04 21:16:13.273,430.0
2021-11-04 21:15:13.273,430.0
2021-11-04 21:14:13.274,430.0
2021-11-04 21:13:13.274,431.0
2021-11-04 21:12:13.275,430.0
2021-11-04 21:11:14.441,428.0
2021-11-04 21:10:13.278,429.0
2021-11-04 21:09:13.275,430.0
2021-11-04 21:08:13.278,430.0
2021-11-04 21:07:13.277,431.0
2021-11-04 21:06:13.278,431.0
2021-11-04 21:05:13.276,430.0
2021-11-04 21:04:14.444,430.0
2021-11-04 21:03:13.281,429.0
2021-11-04 21:02:13.279,430.0
2021-11-04 21:01:13.276,432.0
2021-11-04 21:00:13.277,434.0
2021-11-04 20:59:13.279,435.0
2021-11-04 20:58:13.280,435.0
2021-11-04 20:57:16.043,434.0
2021-11-04 20:56:13.278,434.0
2021-11-04 20:55:13.278,434.0
2021-11-04 20:54:13.281,434.0
2021-11-04 20:53:13.282,432.0
2021-11-04 20:52:13.278,432.0
2021-11-04 20:51:13.279,433.0
2021-11-04 20:50:13.282,432.0
2021-11-04 20:49:13.276,431.0
2021-11-04 20:48:13.281,432.0
2021-11-04 20:47:13.283,431.0
2021-11-04 20:46:14.448,431.0
2021-11-04 20:45:13.281,432.0
2021-11-04 20:44:13.283,432.0
2021-11-04 20:43:13.285,432.0
2021-11-04 20:42:13.283,433.0
2021-11-04 20:41:13.287,433.0
2021-11-04 20:40:13.284,434.0
2021-11-04 20:39:13.286,434.0
2021-11-04 20:38:13.280,432.0
2021-11-04 20:37:13.288,432.0
2021-11-04 20:36:13.285,431.0
2021-11-04 20:35:13.287,430.0
2021-11-04 20:34:13.284,430.0
2021-11-04 20:33:13.283,431.0
2021-11-04 20:32:13.283,432.0
2021-11-04 20:31:14.453,432.0
2021-11-04 20:30:13.285,432.0
2021-11-04 20:29:13.292,431.0
2021-11-04 20:28:13.289,430.0
2021-11-04 20:27:13.292,430.0
2021-11-04 20:26:13.290,431.0
2021-11-04 20:25:13.291,431.0
2021-11-04 20:24:13.289,432.0
2021-11-04 20:23:13.288,432.0
2021-11-04 20:22:13.285,433.0
2021-11-04 20:21:13.290,432.0
2021-11-04 20:20:13.290,431.0
2021-11-04 20:19:13.290,431.0
2021-11-04 20:18:13.292,431.0
2021-11-04 20:17:13.296,431.0
2021-11-04 20:16:14.461,432.0
2021-11-04 20:15:13.292,431.0
2021-11-04 20:14:13.295,432.0
2021-11-04 20:13:13.295,434.0
2021-11-04 20:12:14.459,434.0
2021-11-04 20:11:13.295,434.0
2021-11-04 20:10:13.296,434.0
2021-11-04 20:09:13.294,434.0
2021-11-04 20:08:13.295,433.0
2021-11-04 20:07:13.298,432.0
2021-11-04 20:06:13.297,432.0
2021-11-04 20:05:13.297,433.0
2021-11-04 20:04:13.296,433.0
2021-11-04 20:03:13.298,434.0
2021-11-04 20:02:13.293,437.0
2021-11-04 20:01:13.305,439.0
2021-11-04 20:00:13.297,441.0
2021-11-04 19:59:13.297,442.0
2021-11-04 19:58:13.297,442.0
2021-11-04 19:57:13.300,440.0
2021-11-04 19:56:13.295,437.0
2021-11-04 19:55:13.309,436.0
2021-11-04 19:54:13.299,435.0
2021-11-04 19:53:14.465,435.0
2021-11-04 19:52:13.299,435.0
2021-11-04 19:51:13.298,435.0
2021-11-04 19:50:13.298,435.0
2021-11-04 19:49:13.301,435.0
2021-11-04 19:48:13.303,434.0
2021-11-04 19:47:13.302,433.0
2021-11-04 19:46:13.301,433.0
2021-11-04 19:45:13.304,432.0
2021-11-04 19:44:13.302,433.0
2021-11-04 19:43:13.301,434.0
2021-11-04 19:42:13.307,437.0
2021-11-04 19:41:13.303,438.0
2021-11-04 19:40:13.301,438.0
2021-11-04 19:39:13.303,438.0
2021-11-04 19:38:13.304,438.0
2021-11-04 19:37:14.040,438.0
2021-11-04 19:36:13.305,437.0
2021-11-04 19:35:13.305,436.0
2021-11-04 19:34:13.311,434.0
2021-11-04 19:33:13.307,434.0
2021-11-04 19:32:13.305,435.0
2021-11-04 19:31:13.307,434.0
2021-11-04 19:30:13.305,434.0
2021-11-04 19:29:13.308,434.0
2021-11-04 19:28:13.308,435.0
2021-11-04 19:27:13.310,436.0
2021-11-04 19:26:14.472,435.0
2021-11-04 19:25:13.308,434.0
2021-11-04 19:24:13.306,433.0
2021-11-04 19:23:13.315,433.0
2021-11-04 19:22:14.474,432.0
2021-11-04 19:21:13.306,431.0
2021-11-04 19:20:13.308,430.0
2021-11-04 19:19:13.315,430.0
2021-11-04 19:18:13.309,429.0
2021-11-04 19:17:13.314,427.0
2021-11-04 19:16:13.309,426.0
2021-11-04 19:15:13.310,426.0
2021-11-04 19:14:13.310,427.0
2021-11-04 19:13:13.312,428.0
2021-11-04 19:12:13.311,430.0
2021-11-04 19:11:13.313,431.0
2021-11-04 19:10:13.331,433.0
2021-11-04 19:09:13.314,433.0
2021-11-04 19:08:13.316,433.0
2021-11-04 19:07:13.317,433.0
2021-11-04 19:06:13.316,433.0
2021-11-04 19:05:13.321,432.0
2021-11-04 19:04:13.315,430.0
2021-11-04 19:03:13.315,431.0
2021-11-04 19:02:13.316,432.0
2021-11-04 19:01:13.317,432.0
2021-11-04 19:00:13.324,432.0
2021-11-04 18:59:14.482,432.0
2021-11-04 18:58:13.316,433.0
2021-11-04 18:57:13.320,433.0
2021-11-04 18:56:13.316,432.0
2021-11-04 18:55:14.490,431.0
2021-11-04 18:54:13.317,431.0
2021-11-04 18:53:13.328,430.0
2021-11-04 18:52:13.323,430.0
2021-11-04 18:51:14.487,431.0
2021-11-04 18:50:13.320,431.0
2021-11-04 18:49:13.318,430.0
2021-11-04 18:48:13.319,430.0
2021-11-04 18:47:13.320,430.0
2021-11-04 18:46:13.318,431.0
2021-11-04 18:45:13.328,431.0
2021-11-04 18:44:13.321,430.0
2021-11-04 18:43:13.322,430.0
2021-11-04 18:42:13.318,429.0
2021-11-04 18:41:13.325,429.0
2021-11-04 18:40:13.322,429.0
2021-11-04 18:39:13.328,430.0
2021-11-04 18:38:13.325,430.0
2021-11-04 18:37:13.326,431.0
2021-11-04 18:36:13.320,432.0
2021-11-04 18:35:13.322,432.0
2021-11-04 18:34:13.326,433.0
2021-11-04 18:33:13.328,433.0
2021-11-04 18:32:13.329,433.0
2021-11-04 18:31:13.328,433.0
2021-11-04 18:30:13.329,435.0
2021-11-04 18:29:13.330,435.0
2021-11-04 18:28:13.329,435.0
2021-11-04 18:27:13.331,433.0
2021-11-04 18:26:13.332,431.0
2021-11-04 18:25:13.334,428.0
2021-11-04 18:24:13.328,427.0
2021-11-04 18:23:13.328,427.0
2021-11-04 18:22:13.334,428.0
2021-11-04 18:21:13.329,428.0
2021-11-04 18:20:13.325,427.0
2021-11-04 18:19:13.332,426.0
2021-11-04 18:18:13.327,425.0
2021-11-04 18:17:13.334,424.0
2021-11-04 18:16:14.272,423.0
2021-11-04 18:15:13.324,423.0
2021-11-04 18:14:13.328,424.0
2021-11-04 18:13:13.328,424.0
2021-11-04 18:12:13.328,424.0
2021-11-04 18:11:13.330,424.0
2021-11-04 18:10:13.330,425.0
2021-11-04 18:09:13.330,425.0
2021-11-04 18:08:13.332,425.0
2021-11-04 18:07:13.335,425.0
2021-11-04 18:06:13.333,425.0
2021-11-04 18:05:13.333,426.0
2021-11-04 18:04:13.328,427.0
2021-11-04 18:03:13.333,428.0
2021-11-04 18:02:13.338,429.0
2021-11-04 18:01:13.364,430.0
2021-11-04 18:00:13.332,431.0
2021-11-04 17:59:13.332,432.0
2021-11-04 17:58:13.338,433.0
2021-11-04 17:57:13.361,433.0
2021-11-04 17:56:13.337,432.0
2021-11-04 17:55:13.333,432.0
2021-11-04 17:54:13.334,432.0
2021-11-04 17:53:13.331,431.0
2021-11-04 17:52:13.340,431.0
2021-11-04 17:51:13.366,432.0
2021-11-04 17:50:13.335,432.0
2021-11-04 17:49:13.338,432.0
2021-11-04 17:48:13.334,431.0
2021-11-04 17:47:13.338,431.0
2021-11-04 17:46:13.339,429.0
2021-11-04 17:45:13.354,430.0
2021-11-04 17:44:13.342,430.0
2021-11-04 17:43:13.343,431.0
2021-11-04 17:42:13.339,432.0
2021-11-04 17:41:13.338,434.0
2021-11-04 17:40:13.340,434.0
2021-11-04 17:39:13.338,434.0
2021-11-04 17:38:14.509,434.0
2021-11-04 17:37:13.345,433.0
2021-11-04 17:36:13.341,432.0
2021-11-04 17:35:13.337,430.0
2021-11-04 17:34:13.357,428.0
2021-11-04 17:33:13.342,426.0
2021-11-04 17:32:13.344,428.0
2021-11-04 17:31:13.361,428.0
2021-11-04 17:30:13.350,429.0
2021-11-04 17:29:13.343,432.0
2021-11-04 17:28:13.352,434.0
2021-11-04 17:27:13.342,435.0
2021-11-04 17:26:14.545,432.0
2021-11-04 17:25:13.350,430.0
2021-11-04 17:24:13.349,430.0
2021-11-04 17:23:13.342,433.0
2021-11-04 17:22:14.510,436.0
2021-11-04 17:21:13.353,439.0
2021-11-04 17:20:13.346,442.0
2021-11-04 17:19:13.362,442.0
2021-11-04 17:18:13.344,441.0
2021-11-04 17:17:13.354,438.0
2021-11-04 17:16:13.349,437.0
2021-11-04 17:15:13.348,437.0
2021-11-04 17:14:13.347,436.0
2021-11-04 17:13:13.349,436.0
2021-11-04 17:12:13.349,436.0
2021-11-04 17:11:13.348,437.0
2021-11-04 17:10:13.350,437.0
2021-11-04 17:09:13.360,436.0
2021-11-04 17:08:13.351,435.0
2021-11-04 17:07:13.350,437.0
2021-11-04 17:06:13.353,439.0
2021-11-04 17:05:13.353,440.0
2021-11-04 17:04:13.352,440.0
2021-11-04 17:03:13.354,438.0
2021-11-04 17:02:13.352,438.0
2021-11-04 17:01:13.353,438.0
2021-11-04 17:00:13.351,438.0
2021-11-04 16:59:13.350,438.0
2021-11-04 16:58:13.354,438.0
2021-11-04 16:57:13.373,439.0
2021-11-04 16:56:13.359,439.0
2021-11-04 16:55:14.205,438.0
2021-11-04 16:54:13.350,436.0
2021-11-04 16:53:13.354,435.0
2021-11-04 16:52:13.360,435.0
2021-11-04 16:51:13.356,435.0
2021-11-04 16:50:13.354,437.0
2021-11-04 16:49:13.358,436.0
2021-11-04 16:48:13.355,434.0
2021-11-04 16:47:13.355,434.0
2021-11-04 16:46:13.358,434.0
2021-11-04 16:45:13.355,433.0
2021-11-04 16:44:13.353,431.0
2021-11-04 16:43:13.351,430.0
2021-11-04 16:42:13.355,431.0
2021-11-04 16:41:13.357,432.0
2021-11-04 16:40:13.357,433.0
2021-11-04 16:39:13.360,434.0
2021-11-04 16:38:13.355,434.0
2021-11-04 16:37:13.375,435.0
2021-11-04 16:36:13.368,435.0
2021-11-04 16:35:13.374,434.0
2021-11-04 16:34:13.361,434.0
2021-11-04 16:33:14.528,434.0
2021-11-04 16:32:13.360,435.0
2021-11-04 16:31:13.362,437.0
2021-11-04 16:30:13.368,440.0
2021-11-04 16:29:14.529,443.0
2021-11-04 16:28:13.360,448.0
2021-11-04 16:27:13.360,451.0
2021-11-04 16:26:13.371,453.0
2021-11-04 16:25:14.529,443.0
2021-11-04 16:24:13.365,425.0
2021-11-04 16:23:13.364,403.0
2021-11-04 16:22:13.366,401.0
2021-11-04 16:21:14.671,399.0
2021-11-04 16:20:13.365,400.0
2021-11-04 16:19:13.364,400.0
2021-11-04 16:18:13.364,401.0
2021-11-04 16:17:14.530,401.0
2021-11-04 16:16:13.368,402.0
2021-11-04 16:15:13.360,404.0
2021-11-04 16:14:13.364,406.0
2021-11-04 16:13:13.365,406.0
2021-11-04 16:12:13.366,406.0
2021-11-04 16:11:13.367,407.0
2021-11-04 16:10:13.364,407.0
2021-11-04 16:09:14.528,407.0
2021-11-04 16:08:13.367,407.0
2021-11-04 16:07:13.367,407.0
2021-11-04 16:06:13.369,407.0
2021-11-04 16:05:14.538,406.0
2021-11-04 16:04:13.366,406.0
2021-11-04 16:03:13.371,408.0
2021-11-04 16:02:13.370,410.0
2021-11-04 16:01:13.370,409.0
2021-11-04 16:00:13.372,408.0
2021-11-04 15:59:13.371,409.0
2021-11-04 15:58:13.373,411.0
2021-11-04 15:57:13.368,412.0
2021-11-04 15:56:13.370,411.0
2021-11-04 15:55:13.373,411.0
2021-11-04 15:54:13.388,410.0
2021-11-04 15:53:13.371,409.0
2021-11-04 15:52:13.372,409.0
2021-11-04 15:51:13.374,410.0
2021-11-04 15:50:13.402,411.0
2021-11-04 15:49:13.373,412.0
2021-11-04 15:48:13.374,412.0
2021-11-04 15:47:13.374,411.0
2021-11-04 15:46:13.373,411.0
2021-11-04 15:45:13.394,411.0
2021-11-04 15:44:13.378,413.0
2021-11-04 15:43:13.376,413.0
2021-11-04 15:42:13.371,414.0
2021-11-04 15:41:13.385,413.0
2021-11-04 15:40:13.389,413.0
2021-11-04 15:39:13.377,412.0
2021-11-04 15:38:13.377,411.0
2021-11-04 15:37:13.378,411.0
2021-11-04 15:36:13.384,410.0
2021-11-04 15:35:13.381,410.0
2021-11-04 15:34:13.902,410.0
2021-11-04 15:33:13.385,410.0
2021-11-04 15:32:13.381,409.0
2021-11-04 15:31:13.384,408.0
2021-11-04 15:30:13.375,407.0
2021-11-04 15:29:13.383,407.0
2021-11-04 15:28:13.381,407.0
2021-11-04 15:27:13.381,408.0
2021-11-04 15:26:13.380,409.0
2021-11-04 15:25:13.385,408.0
2021-11-04 15:24:13.386,407.0
2021-11-04 15:23:13.378,408.0
2021-11-04 15:22:13.382,407.0
2021-11-04 15:21:13.381,409.0
2021-11-04 15:20:13.390,411.0
2021-11-04 15:19:13.385,413.0
2021-11-04 15:18:13.385,414.0
2021-11-04 15:17:13.381,414.0
2021-11-04 15:16:13.383,414.0
2021-11-04 15:15:13.393,413.0
2021-11-04 15:14:13.385,413.0
2021-11-04 15:13:13.385,411.0
2021-11-04 15:12:13.387,411.0
2021-11-04 15:11:13.386,412.0
2021-11-04 15:10:13.383,413.0
2021-11-04 15:09:13.387,414.0
2021-11-04 15:08:13.383,415.0
2021-11-04 15:07:13.383,417.0
2021-11-04 15:06:13.388,417.0
2021-11-04 15:05:13.393,416.0
2021-11-04 15:04:13.392,415.0
2021-11-04 15:03:13.406,415.0
2021-11-04 15:02:13.389,415.0
2021-11-04 15:01:14.573,415.0
2021-11-04 15:00:13.388,414.0
2021-11-04 14:59:13.389,414.0
2021-11-04 14:58:13.391,415.0
2021-11-04 14:57:14.561,417.0
2021-11-04 14:56:13.392,419.0
2021-11-04 14:55:13.401,419.0
2021-11-04 14:54:13.392,419.0
2021-11-04 14:53:14.571,418.0
2021-11-04 14:52:13.393,418.0
2021-11-04 14:51:13.391,419.0
2021-11-04 14:50:13.405,419.0
2021-11-04 14:49:14.558,419.0
2021-11-04 14:48:13.394,419.0
2021-11-04 14:47:13.394,419.0
2021-11-04 14:46:13.389,420.0
2021-11-04 14:45:13.396,421.0
2021-11-04 14:44:13.394,420.0
2021-11-04 14:43:13.394,420.0
2021-11-04 14:42:13.404,420.0
2021-11-04 14:41:13.394,420.0
2021-11-04 14:40:13.395,419.0
2021-11-04 14:39:13.393,418.0
2021-11-04 14:38:13.393,418.0
2021-11-04 14:37:13.396,419.0
2021-11-04 14:36:13.439,421.0
2021-11-04 14:35:13.399,422.0
2021-11-04 14:34:13.398,422.0
2021-11-04 14:33:13.399,422.0
2021-11-04 14:32:13.404,423.0
2021-11-04 14:31:13.395,423.0
2021-11-04 14:30:13.399,424.0
2021-11-04 14:29:13.397,424.0
2021-11-04 14:28:13.420,424.0
2021-11-04 14:27:13.402,425.0
2021-11-04 14:26:13.401,425.0
2021-11-04 14:25:13.404,425.0
2021-11-04 14:24:13.398,425.0
2021-11-04 14:23:13.401,425.0
2021-11-04 14:22:14.568,425.0
2021-11-04 14:21:13.401,425.0
2021-11-04 14:20:13.402,425.0
2021-11-04 14:19:13.402,425.0
2021-11-04 14:18:14.573,425.0
2021-11-04 14:17:13.402,424.0
2021-11-04 14:16:13.402,424.0
2021-11-04 14:15:13.402,424.0
2021-11-04 14:14:14.574,423.0
2021-11-04 14:13:13.887,422.0
2021-11-04 14:12:13.403,420.0
2021-11-04 14:11:13.402,420.0
2021-11-04 14:10:13.401,422.0
2021-11-04 14:09:13.404,423.0
2021-11-04 14:08:13.405,423.0
2021-11-04 14:07:13.405,424.0
2021-11-04 14:06:13.402,424.0
2021-11-04 14:05:13.405,425.0
2021-11-04 14:04:13.406,426.0
2021-11-04 14:03:13.406,427.0
2021-11-04 14:02:13.404,427.0
2021-11-04 14:01:13.405,429.0
2021-11-04 14:00:13.404,429.0
2021-11-04 13:59:13.410,429.0
2021-11-04 13:58:13.408,431.0
2021-11-04 13:57:13.409,432.0
2021-11-04 13:56:13.407,433.0
2021-11-04 13:55:13.410,434.0
2021-11-04 13:54:13.410,434.0
2021-11-04 13:53:13.404,436.0
2021-11-04 13:52:13.405,437.0
2021-11-04 13:51:13.406,440.0
2021-11-04 13:50:13.406,441.0
2021-11-04 13:49:13.408,442.0
2021-11-04 13:48:13.411,442.0
2021-11-04 13:47:14.600,442.0
2021-11-04 13:46:13.411,442.0
2021-11-04 13:45:13.411,442.0
2021-11-04 13:44:13.430,443.0
2021-11-04 13:43:14.583,443.0
2021-11-04 13:42:13.430,444.0
2021-11-04 13:41:13.410,445.0
2021-11-04 13:40:13.413,445.0
2021-11-04 13:39:14.577,445.0
2021-11-04 13:38:13.425,447.0
2021-11-04 13:37:13.412,446.0
2021-11-04 13:36:13.411,445.0
2021-11-04 13:35:14.582,445.0
2021-11-04 13:34:13.416,445.0
2021-11-04 13:33:13.414,446.0
2021-11-04 13:32:13.413,447.0
2021-11-04 13:31:14.599,449.0
2021-11-04 13:30:13.413,450.0
2021-11-04 13:29:13.413,451.0
2021-11-04 13:28:13.421,452.0
2021-11-04 13:27:13.419,453.0
2021-11-04 13:26:13.421,454.0
2021-11-04 13:25:13.429,455.0
2021-11-04 13:24:13.419,459.0
2021-11-04 13:23:13.424,464.0
2021-11-04 13:22:13.420,467.0
2021-11-04 13:21:13.426,469.0
2021-11-04 13:20:13.418,467.0
2021-11-04 13:19:13.420,460.0
2021-11-04 13:18:13.416,454.0
2021-11-04 13:17:13.422,443.0
2021-11-04 13:16:13.422,434.0
2021-11-04 13:15:13.435,430.0
2021-11-04 13:14:13.424,432.0
2021-11-04 13:13:13.424,436.0
2021-11-04 13:12:13.422,440.0
2021-11-04 13:11:13.424,445.0
2021-11-04 13:10:13.423,453.0
2021-11-04 13:09:13.423,463.0
2021-11-04 13:08:13.423,472.0
2021-11-04 13:07:13.425,477.0
2021-11-04 13:06:13.425,477.0
2021-11-04 13:05:13.447,475.0
2021-11-04 13:04:13.425,470.0
2021-11-04 13:03:13.427,467.0
2021-11-04 13:02:13.427,464.0
2021-11-04 13:01:13.427,463.0
2021-11-04 13:00:13.427,466.0
2021-11-04 12:59:13.439,479.0
2021-11-04 12:58:13.428,504.0
2021-11-04 12:57:13.427,526.0
2021-11-04 12:56:14.602,568.0
2021-11-04 12:55:13.431,596.0
2021-11-04 12:54:13.431,648.0
2021-11-04 12:53:13.427,634.0
2021-11-04 12:46:37.164,600.0
2021-11-04 12:45:37.163,599.0
2021-11-04 12:44:37.164,597.0
2021-11-04 12:43:37.163,595.0
2021-11-04 12:42:37.167,589.0
2021-11-04 12:41:37.165,582.0
2021-11-04 12:40:37.167,576.0
2021-11-04 12:39:38.329,571.0
2021-11-04 12:38:37.164,567.0
2021-11-04 12:37:37.161,563.0
2021-11-04 12:36:37.165,559.0
2021-11-04 12:35:37.172,554.0
2021-11-04 12:34:37.170,554.0
2021-11-04 12:33:37.162,552.0
2021-11-04 12:32:37.165,544.0
2021-11-04 12:31:37.164,533.0
2021-11-04 12:30:37.170,522.0
2021-11-04 12:29:37.166,512.0
2021-11-04 12:28:38.338,500.0
2021-11-04 12:27:37.169,491.0
2021-11-04 12:26:37.177,482.0
2021-11-04 12:25:37.168,477.0
2021-11-04 12:24:37.182,479.0
2021-11-04 12:23:37.167,481.0
2021-11-04 12:22:37.190,482.0
2021-11-04 12:21:37.168,486.0
2021-11-04 12:20:37.172,493.0
2021-11-04 12:19:37.190,508.0
2021-11-04 12:18:37.173,525.0
2021-11-04 12:17:38.336,549.0
2021-11-04 12:16:37.179,584.0
2021-11-04 12:15:37.177,625.0
2021-11-04 12:14:37.169,621.0
2021-11-04 12:13:37.174,615.0
2021-11-04 12:12:37.189,607.0
2021-11-04 12:11:37.170,598.0
2021-11-04 12:10:37.175,588.0
2021-11-04 12:09:37.174,572.0
