ts,s8lp,sen0220,scd30
2021-09-09 03:49:00,499.0,499.0,465.0
2021-09-09 03:50:00,498.0,499.0,465.0
2021-09-09 03:51:00,498.0,499.0,464.0
2021-09-09 03:52:00,499.0,500.0,463.0
2021-09-09 03:53:00,497.0,500.0,461.0
2021-09-09 03:54:00,494.0,499.0,460.0
2021-09-09 03:55:00,493.0,499.0,460.0
2021-09-09 03:56:00,493.0,500.0,461.0
2021-09-09 03:57:00,493.0,499.0,462.0
2021-09-09 03:58:00,493.0,499.0,465.0
2021-09-09 03:59:00,492.0,499.0,467.0
2021-09-09 04:00:00,492.0,499.0,467.0
2021-09-09 04:01:00,492.0,498.0,468.0
2021-09-09 04:02:00,492.0,498.0,469.0
2021-09-09 04:03:00,492.0,498.0,470.0
2021-09-09 04:04:00,491.0,498.0,470.0
2021-09-09 04:05:00,490.0,498.0,471.0
2021-09-09 04:06:00,490.0,498.0,472.0
2021-09-09 04:07:00,490.0,498.0,470.0
2021-09-09 04:08:00,491.0,498.0,471.0
2021-09-09 04:09:00,491.0,497.0,471.0
2021-09-09 04:10:00,491.0,497.0,471.0
2021-09-09 04:11:00,489.0,497.0,471.0
2021-09-09 04:12:00,489.0,497.0,471.0
2021-09-09 04:13:00,490.0,498.0,471.0
2021-09-09 04:14:00,491.0,497.0,470.0
2021-09-09 04:15:00,491.0,498.0,469.0
2021-09-09 04:16:00,491.0,498.0,469.0
2021-09-09 04:17:00,491.0,498.0,469.0
2021-09-09 04:18:00,491.0,498.0,468.0
2021-09-09 04:19:00,491.0,498.0,468.0
2021-09-09 04:20:00,490.0,497.0,468.0
2021-09-09 04:21:00,489.0,497.0,468.0
2021-09-09 04:22:00,489.0,497.0,469.0
2021-09-09 04:23:00,489.0,497.0,468.0
2021-09-09 04:24:00,488.0,497.0,468.0
2021-09-09 04:25:00,488.0,496.0,469.0
2021-09-09 04:26:00,488.0,497.0,468.0
2021-09-09 04:27:00,488.0,497.0,468.0
2021-09-09 04:28:00,487.0,497.0,468.0
2021-09-09 04:29:00,486.0,497.0,468.0
2021-09-09 04:30:00,485.0,497.0,466.0
2021-09-09 04:31:00,488.0,496.0,464.0
2021-09-09 04:32:00,491.0,495.0,464.0
2021-09-09 04:33:00,490.0,496.0,464.0
2021-09-09 04:34:00,489.0,495.0,464.0
2021-09-09 04:35:00,489.0,495.0,465.0
2021-09-09 04:36:00,489.0,494.0,466.0
2021-09-09 04:37:00,489.0,495.0,466.0
2021-09-09 04:38:00,488.0,496.0,466.0
2021-09-09 04:39:00,487.0,496.0,465.0
2021-09-09 04:40:00,486.0,495.0,464.0
2021-09-09 04:41:00,486.0,495.0,463.0
2021-09-09 04:42:00,485.0,495.0,463.0
2021-09-09 04:43:00,484.0,494.0,463.0
2021-09-09 04:44:00,484.0,493.0,463.0
2021-09-09 04:45:00,485.0,493.0,464.0
2021-09-09 04:46:00,487.0,493.0,464.0
2021-09-09 04:47:00,487.0,494.0,464.0
2021-09-09 04:48:00,488.0,493.0,463.0
2021-09-09 04:49:00,486.0,493.0,462.0
2021-09-09 04:50:00,485.0,493.0,462.0
2021-09-09 04:51:00,485.0,493.0,460.0
2021-09-09 04:52:00,486.0,492.0,459.0
2021-09-09 04:53:00,486.0,491.0,460.0
2021-09-09 04:54:00,485.0,491.0,460.0
2021-09-09 04:55:00,485.0,490.0,460.0
2021-09-09 04:56:00,485.0,491.0,459.0
2021-09-09 04:57:00,485.0,492.0,457.0
2021-09-09 04:58:00,484.0,491.0,457.0
2021-09-09 04:59:00,483.0,490.0,456.0
2021-09-09 05:00:00,483.0,490.0,456.0
2021-09-09 05:01:00,484.0,490.0,457.0
2021-09-09 05:02:00,483.0,490.0,458.0
2021-09-09 05:03:00,483.0,489.0,457.0
2021-09-09 05:04:00,483.0,490.0,457.0
2021-09-09 05:05:00,483.0,490.0,456.0
2021-09-09 05:06:00,481.0,491.0,455.0
2021-09-09 05:07:00,480.0,490.0,454.0
2021-09-09 05:08:00,480.0,489.0,452.0
2021-09-09 05:09:00,479.0,489.0,450.0
2021-09-09 05:10:00,479.0,489.0,449.0
2021-09-09 05:11:00,481.0,488.0,448.0
2021-09-09 05:12:00,481.0,488.0,449.0
2021-09-09 05:13:00,482.0,488.0,449.0
2021-09-09 05:14:00,482.0,487.0,449.0
2021-09-09 05:15:00,482.0,487.0,449.0
2021-09-09 05:16:00,480.0,487.0,450.0
2021-09-09 05:17:00,479.0,487.0,451.0
2021-09-09 05:18:00,480.0,487.0,451.0
2021-09-09 05:19:00,480.0,486.0,450.0
2021-09-09 05:20:00,480.0,485.0,450.0
2021-09-09 05:21:00,480.0,485.0,449.0
2021-09-09 05:22:00,481.0,486.0,449.0
2021-09-09 05:23:00,480.0,486.0,449.0
2021-09-09 05:24:00,479.0,485.0,449.0
2021-09-09 05:25:00,479.0,485.0,449.0
2021-09-09 05:26:00,480.0,485.0,448.0
2021-09-09 05:27:00,480.0,485.0,447.0
2021-09-09 05:28:00,480.0,484.0,447.0
2021-09-09 05:29:00,479.0,484.0,448.0
2021-09-09 05:30:00,479.0,484.0,449.0
2021-09-09 05:31:00,477.0,484.0,450.0
2021-09-09 05:32:00,476.0,484.0,450.0
2021-09-09 05:33:00,475.0,483.0,450.0
2021-09-09 05:34:00,475.0,482.0,451.0
2021-09-09 05:35:00,475.0,482.0,451.0
2021-09-09 05:36:00,473.0,481.0,450.0
2021-09-09 05:37:00,473.0,481.0,450.0
2021-09-09 05:38:00,473.0,481.0,449.0
2021-09-09 05:39:00,475.0,481.0,448.0
2021-09-09 05:40:00,475.0,480.0,448.0
2021-09-09 05:41:00,475.0,481.0,448.0
2021-09-09 05:42:00,474.0,481.0,450.0
2021-09-09 05:43:00,474.0,481.0,450.0
2021-09-09 05:44:00,474.0,481.0,450.0
2021-09-09 05:45:00,477.0,481.0,448.0
2021-09-09 05:46:00,479.0,482.0,447.0
2021-09-09 05:47:00,478.0,480.0,446.0
2021-09-09 05:48:00,478.0,481.0,447.0
2021-09-09 05:49:00,478.0,481.0,447.0
2021-09-09 05:50:00,477.0,480.0,446.0
2021-09-09 05:51:00,476.0,480.0,446.0
2021-09-09 05:52:00,476.0,481.0,446.0
2021-09-09 05:53:00,476.0,481.0,445.0
2021-09-09 05:54:00,476.0,480.0,445.0
2021-09-09 05:55:00,475.0,481.0,445.0
2021-09-09 05:56:00,475.0,479.0,445.0
2021-09-09 05:57:00,475.0,478.0,445.0
2021-09-09 05:58:00,475.0,478.0,446.0
2021-09-09 05:59:00,474.0,479.0,446.0
2021-09-09 06:00:00,473.0,480.0,447.0
2021-09-09 06:01:00,471.0,480.0,450.0
2021-09-09 06:02:00,472.0,479.0,451.0
2021-09-09 06:03:00,471.0,479.0,450.0
2021-09-09 06:04:00,472.0,479.0,448.0
2021-09-09 06:05:00,471.0,479.0,448.0
2021-09-09 06:06:00,472.0,479.0,449.0
2021-09-09 06:07:00,473.0,478.0,449.0
2021-09-09 06:08:00,472.0,478.0,449.0
2021-09-09 06:09:00,471.0,478.0,449.0
2021-09-09 06:10:00,471.0,478.0,451.0
2021-09-09 06:11:00,471.0,477.0,452.0
2021-09-09 06:12:00,470.0,477.0,453.0
2021-09-09 06:13:00,472.0,477.0,452.0
2021-09-09 06:14:00,472.0,476.0,451.0
2021-09-09 06:15:00,471.0,477.0,449.0
2021-09-09 06:16:00,471.0,477.0,447.0
2021-09-09 06:17:00,471.0,478.0,446.0
2021-09-09 06:18:00,471.0,477.0,447.0
2021-09-09 06:19:00,471.0,476.0,448.0
2021-09-09 06:20:00,470.0,476.0,447.0
2021-09-09 06:21:00,469.0,475.0,447.0
2021-09-09 06:22:00,468.0,476.0,447.0
2021-09-09 06:23:00,468.0,476.0,447.0
2021-09-09 06:24:00,469.0,476.0,448.0
2021-09-09 06:25:00,470.0,475.0,447.0
2021-09-09 06:26:00,470.0,476.0,447.0
2021-09-09 06:27:00,470.0,476.0,446.0
2021-09-09 06:28:00,470.0,475.0,445.0
2021-09-09 06:29:00,469.0,476.0,445.0
2021-09-09 06:30:00,469.0,476.0,445.0
2021-09-09 06:31:00,469.0,475.0,445.0
2021-09-09 06:32:00,469.0,475.0,443.0
2021-09-09 06:33:00,470.0,475.0,443.0
2021-09-09 06:34:00,470.0,475.0,443.0
2021-09-09 06:35:00,468.0,475.0,443.0
2021-09-09 06:36:00,467.0,476.0,444.0
2021-09-09 06:37:00,467.0,476.0,444.0
2021-09-09 06:38:00,467.0,475.0,444.0
2021-09-09 06:39:00,469.0,475.0,445.0
2021-09-09 06:40:00,470.0,475.0,444.0
2021-09-09 06:41:00,469.0,474.0,443.0
2021-09-09 06:42:00,468.0,474.0,445.0
2021-09-09 06:43:00,468.0,475.0,444.0
2021-09-09 06:44:00,468.0,475.0,442.0
2021-09-09 06:45:00,468.0,475.0,441.0
2021-09-09 06:46:00,468.0,474.0,441.0
2021-09-09 06:47:00,468.0,473.0,440.0
2021-09-09 06:48:00,469.0,474.0,439.0
2021-09-09 06:49:00,469.0,474.0,439.0
2021-09-09 06:50:00,469.0,474.0,441.0
2021-09-09 06:51:00,469.0,474.0,443.0
2021-09-09 06:52:00,470.0,474.0,444.0
2021-09-09 06:53:00,470.0,474.0,443.0
2021-09-09 06:54:00,470.0,473.0,442.0
2021-09-09 06:55:00,470.0,474.0,441.0
2021-09-09 06:56:00,470.0,474.0,441.0
2021-09-09 06:57:00,469.0,475.0,441.0
2021-09-09 06:58:00,469.0,474.0,441.0
2021-09-09 06:59:00,468.0,474.0,440.0
2021-09-09 07:00:00,468.0,473.0,439.0
2021-09-09 07:01:00,469.0,473.0,439.0
2021-09-09 07:02:00,469.0,474.0,438.0
2021-09-09 07:03:00,469.0,473.0,439.0
2021-09-09 07:04:00,468.0,475.0,439.0
2021-09-09 07:05:00,468.0,474.0,440.0
2021-09-09 07:06:00,468.0,474.0,440.0
2021-09-09 07:07:00,468.0,474.0,442.0
2021-09-09 07:08:00,469.0,474.0,443.0
2021-09-09 07:09:00,471.0,474.0,443.0
2021-09-09 07:10:00,471.0,473.0,443.0
2021-09-09 07:11:00,469.0,473.0,443.0
2021-09-09 07:12:00,467.0,474.0,445.0
2021-09-09 07:13:00,467.0,474.0,445.0
2021-09-09 07:14:00,467.0,474.0,446.0
2021-09-09 07:15:00,465.0,474.0,446.0
2021-09-09 07:16:00,466.0,474.0,448.0
2021-09-09 07:17:00,467.0,474.0,448.0
2021-09-09 07:18:00,468.0,474.0,448.0
2021-09-09 07:19:00,469.0,474.0,448.0
2021-09-09 07:20:00,469.0,474.0,447.0
2021-09-09 07:21:00,467.0,473.0,446.0
2021-09-09 07:22:00,466.0,473.0,444.0
2021-09-09 07:23:00,467.0,474.0,444.0
2021-09-09 07:24:00,468.0,474.0,443.0
2021-09-09 07:25:00,469.0,473.0,442.0
2021-09-09 07:26:00,469.0,473.0,442.0
2021-09-09 07:27:00,469.0,473.0,441.0
2021-09-09 07:28:00,468.0,474.0,442.0
2021-09-09 07:29:00,467.0,474.0,443.0
2021-09-09 07:30:00,466.0,474.0,445.0
2021-09-09 07:31:00,466.0,474.0,446.0
2021-09-09 07:32:00,466.0,473.0,446.0
2021-09-09 07:33:00,466.0,472.0,446.0
2021-09-09 07:34:00,467.0,472.0,447.0
2021-09-09 07:35:00,467.0,472.0,445.0
2021-09-09 07:36:00,467.0,471.0,443.0
2021-09-09 07:37:00,466.0,472.0,440.0
2021-09-09 07:38:00,466.0,473.0,439.0
2021-09-09 07:39:00,467.0,473.0,439.0
2021-09-09 07:40:00,467.0,473.0,439.0
2021-09-09 07:41:00,468.0,473.0,439.0
2021-09-09 07:42:00,469.0,473.0,438.0
2021-09-09 07:43:00,467.0,472.0,438.0
2021-09-09 07:44:00,466.0,473.0,437.0
2021-09-09 07:45:00,467.0,474.0,438.0
2021-09-09 07:46:00,466.0,472.0,438.0
2021-09-09 07:47:00,466.0,473.0,440.0
2021-09-09 07:48:00,466.0,473.0,439.0
2021-09-09 07:49:00,467.0,473.0,440.0
2021-09-09 07:50:00,466.0,472.0,441.0
2021-09-09 07:51:00,466.0,473.0,443.0
2021-09-09 07:52:00,466.0,473.0,443.0
2021-09-09 07:53:00,467.0,473.0,444.0
2021-09-09 07:54:00,467.0,474.0,444.0
2021-09-09 07:55:00,467.0,473.0,443.0
2021-09-09 07:56:00,466.0,472.0,444.0
2021-09-09 07:57:00,465.0,472.0,444.0
2021-09-09 07:58:00,464.0,473.0,445.0
2021-09-09 07:59:00,464.0,472.0,445.0
2021-09-09 08:00:00,467.0,473.0,446.0
2021-09-09 08:01:00,467.0,472.0,448.0
2021-09-09 08:02:00,466.0,472.0,447.0
2021-09-09 08:03:00,467.0,472.0,446.0
2021-09-09 08:04:00,467.0,473.0,447.0
2021-09-09 08:05:00,466.0,473.0,446.0
2021-09-09 08:06:00,465.0,472.0,446.0
2021-09-09 08:07:00,465.0,472.0,445.0
2021-09-09 08:08:00,466.0,472.0,446.0
2021-09-09 08:09:00,466.0,473.0,445.0
2021-09-09 08:10:00,468.0,472.0,445.0
2021-09-09 08:11:00,468.0,473.0,447.0
2021-09-09 08:12:00,468.0,473.0,449.0
2021-09-09 08:13:00,469.0,472.0,450.0
2021-09-09 08:14:00,469.0,472.0,450.0
2021-09-09 08:15:00,469.0,473.0,449.0
2021-09-09 08:16:00,469.0,473.0,449.0
2021-09-09 08:17:00,469.0,473.0,450.0
2021-09-09 08:18:00,469.0,472.0,450.0
2021-09-09 08:19:00,470.0,472.0,450.0
2021-09-09 08:20:00,470.0,472.0,451.0
2021-09-09 08:21:00,468.0,472.0,451.0
2021-09-09 08:22:00,468.0,472.0,451.0
2021-09-09 08:23:00,467.0,472.0,452.0
2021-09-09 08:24:00,467.0,473.0,453.0
2021-09-09 08:25:00,466.0,472.0,453.0
2021-09-09 08:26:00,466.0,472.0,451.0
2021-09-09 08:27:00,466.0,473.0,448.0
2021-09-09 08:28:00,466.0,473.0,446.0
2021-09-09 08:29:00,467.0,473.0,447.0
2021-09-09 08:30:00,468.0,474.0,449.0
2021-09-09 08:31:00,469.0,473.0,449.0
2021-09-09 08:32:00,468.0,473.0,448.0
2021-09-09 08:33:00,468.0,473.0,447.0
2021-09-09 08:34:00,467.0,473.0,447.0
2021-09-09 08:35:00,467.0,473.0,446.0
2021-09-09 08:36:00,467.0,473.0,444.0
2021-09-09 08:37:00,468.0,472.0,444.0
2021-09-09 08:38:00,467.0,472.0,443.0
2021-09-09 08:39:00,467.0,471.0,445.0
2021-09-09 08:40:00,467.0,471.0,446.0
2021-09-09 08:41:00,466.0,472.0,446.0
2021-09-09 08:42:00,466.0,472.0,447.0
2021-09-09 08:43:00,465.0,472.0,447.0
2021-09-09 08:44:00,466.0,472.0,446.0
2021-09-09 08:45:00,464.0,471.0,446.0
2021-09-09 08:46:00,462.0,472.0,447.0
2021-09-09 08:47:00,463.0,473.0,446.0
2021-09-09 08:48:00,463.0,471.0,445.0
2021-09-09 08:49:00,463.0,471.0,445.0
2021-09-09 08:50:00,464.0,471.0,445.0
2021-09-09 08:51:00,466.0,471.0,445.0
2021-09-09 08:52:00,468.0,472.0,443.0
2021-09-09 08:53:00,468.0,472.0,443.0
2021-09-09 08:54:00,468.0,472.0,442.0
2021-09-09 08:55:00,466.0,471.0,442.0
2021-09-09 08:56:00,464.0,470.0,444.0
2021-09-09 08:57:00,463.0,472.0,445.0
2021-09-09 08:58:00,463.0,472.0,446.0
2021-09-09 08:59:00,464.0,471.0,445.0
2021-09-09 09:00:00,464.0,471.0,444.0
2021-09-09 09:01:00,464.0,470.0,443.0
2021-09-09 09:02:00,463.0,471.0,443.0
2021-09-09 09:03:00,463.0,470.0,444.0
2021-09-09 09:04:00,464.0,472.0,445.0
2021-09-09 09:05:00,463.0,471.0,445.0
2021-09-09 09:06:00,463.0,470.0,445.0
2021-09-09 09:07:00,463.0,470.0,443.0
2021-09-09 09:08:00,462.0,470.0,441.0
2021-09-09 09:09:00,463.0,469.0,439.0
2021-09-09 09:10:00,463.0,468.0,439.0
2021-09-09 09:11:00,465.0,468.0,439.0
2021-09-09 09:12:00,465.0,469.0,440.0
2021-09-09 09:13:00,465.0,469.0,441.0
2021-09-09 09:14:00,465.0,468.0,442.0
2021-09-09 09:15:00,464.0,468.0,442.0
2021-09-09 09:16:00,464.0,468.0,439.0
2021-09-09 09:17:00,463.0,468.0,438.0
2021-09-09 09:18:00,463.0,468.0,438.0
2021-09-09 09:19:00,463.0,469.0,437.0
2021-09-09 09:20:00,462.0,469.0,437.0
2021-09-09 09:21:00,462.0,471.0,437.0
2021-09-09 09:22:00,461.0,470.0,438.0
2021-09-09 09:23:00,461.0,470.0,440.0
2021-09-09 09:24:00,460.0,469.0,440.0
2021-09-09 09:25:00,460.0,470.0,441.0
2021-09-09 09:26:00,461.0,470.0,440.0
2021-09-09 09:27:00,463.0,470.0,439.0
2021-09-09 09:28:00,462.0,468.0,438.0
2021-09-09 09:29:00,462.0,469.0,437.0
2021-09-09 09:30:00,462.0,469.0,436.0
2021-09-09 09:31:00,462.0,470.0,436.0
2021-09-09 09:32:00,462.0,471.0,437.0
2021-09-09 09:33:00,462.0,471.0,437.0
2021-09-09 09:34:00,462.0,471.0,437.0
2021-09-09 09:35:00,461.0,471.0,437.0
2021-09-09 09:36:00,461.0,471.0,438.0
2021-09-09 09:37:00,462.0,470.0,440.0
2021-09-09 09:38:00,462.0,470.0,438.0
2021-09-09 09:39:00,462.0,470.0,438.0
2021-09-09 09:40:00,462.0,470.0,439.0
2021-09-09 09:41:00,462.0,470.0,440.0
2021-09-09 09:42:00,462.0,472.0,441.0
2021-09-09 09:43:00,461.0,471.0,440.0
2021-09-09 09:44:00,459.0,470.0,441.0
2021-09-09 09:45:00,458.0,470.0,440.0
2021-09-09 09:46:00,458.0,470.0,441.0
2021-09-09 09:47:00,460.0,471.0,441.0
2021-09-09 09:48:00,463.0,471.0,442.0
2021-09-09 09:49:00,464.0,470.0,443.0
2021-09-09 09:50:00,464.0,469.0,444.0
2021-09-09 09:51:00,463.0,470.0,444.0
2021-09-09 09:52:00,463.0,470.0,444.0
2021-09-09 09:53:00,463.0,469.0,443.0
2021-09-09 09:54:00,463.0,470.0,443.0
2021-09-09 09:55:00,461.0,471.0,442.0
2021-09-09 09:56:00,460.0,472.0,442.0
2021-09-09 09:57:00,459.0,471.0,441.0
2021-09-09 09:58:00,462.0,471.0,440.0
2021-09-09 09:59:00,462.0,471.0,440.0
2021-09-09 10:00:00,462.0,472.0,441.0
2021-09-09 10:01:00,463.0,472.0,440.0
2021-09-09 10:02:00,463.0,472.0,439.0
2021-09-09 10:03:00,463.0,472.0,439.0
2021-09-09 10:04:00,464.0,472.0,440.0
2021-09-09 10:05:00,462.0,473.0,438.0
2021-09-09 10:06:00,462.0,472.0,435.0
2021-09-09 10:07:00,464.0,473.0,435.0
2021-09-09 10:08:00,465.0,473.0,437.0
2021-09-09 10:09:00,465.0,473.0,439.0
2021-09-09 10:10:00,466.0,473.0,440.0
2021-09-09 10:11:00,468.0,474.0,441.0
2021-09-09 10:12:00,468.0,474.0,442.0
2021-09-09 10:13:00,468.0,474.0,443.0
2021-09-09 10:14:00,467.0,475.0,443.0
2021-09-09 10:15:00,468.0,475.0,443.0
2021-09-09 10:16:00,468.0,475.0,443.0
2021-09-09 10:17:00,469.0,476.0,443.0
2021-09-09 10:18:00,469.0,476.0,443.0
2021-09-09 10:19:00,466.0,476.0,443.0
2021-09-09 10:20:00,466.0,476.0,443.0
2021-09-09 10:21:00,466.0,476.0,442.0
2021-09-09 10:22:00,467.0,476.0,442.0
2021-09-09 10:23:00,466.0,476.0,443.0
2021-09-09 10:24:00,466.0,476.0,444.0
2021-09-09 10:25:00,467.0,477.0,445.0
2021-09-09 10:26:00,468.0,478.0,445.0
2021-09-09 10:27:00,469.0,478.0,444.0
2021-09-09 10:28:00,470.0,478.0,445.0
2021-09-09 10:29:00,469.0,479.0,444.0
2021-09-09 10:30:00,469.0,479.0,446.0
2021-09-09 10:31:00,471.0,480.0,448.0
2021-09-09 10:32:00,473.0,481.0,449.0
2021-09-09 10:33:00,473.0,480.0,449.0
2021-09-09 10:34:00,473.0,480.0,449.0
2021-09-09 10:35:00,474.0,480.0,448.0
2021-09-09 10:36:00,473.0,481.0,448.0
2021-09-09 10:37:00,471.0,480.0,447.0
2021-09-09 10:38:00,470.0,480.0,447.0
2021-09-09 10:39:00,470.0,479.0,447.0
2021-09-09 10:40:00,470.0,480.0,448.0
2021-09-09 10:41:00,472.0,481.0,449.0
2021-09-09 10:42:00,471.0,482.0,450.0
2021-09-09 10:43:00,472.0,481.0,451.0
2021-09-09 10:44:00,473.0,481.0,452.0
2021-09-09 10:45:00,474.0,481.0,452.0
2021-09-09 10:46:00,474.0,482.0,451.0
2021-09-09 10:47:00,473.0,481.0,450.0
2021-09-09 10:48:00,473.0,481.0,450.0
2021-09-09 10:49:00,472.0,482.0,450.0
2021-09-09 10:50:00,471.0,482.0,450.0
2021-09-09 10:51:00,473.0,481.0,450.0
2021-09-09 10:52:00,473.0,479.0,450.0
2021-09-09 10:53:00,472.0,481.0,451.0
2021-09-09 10:54:00,472.0,481.0,451.0
2021-09-09 10:55:00,471.0,480.0,449.0
2021-09-09 10:56:00,470.0,480.0,448.0
2021-09-09 10:57:00,470.0,480.0,448.0
2021-09-09 10:58:00,470.0,479.0,448.0
2021-09-09 10:59:00,470.0,479.0,448.0
2021-09-09 11:00:00,466.0,478.0,449.0
2021-09-09 11:01:00,468.0,478.0,450.0
2021-09-09 11:02:00,467.0,480.0,450.0
2021-09-09 11:03:00,467.0,478.0,449.0
2021-09-09 11:04:00,468.0,477.0,448.0
2021-09-09 11:05:00,470.0,478.0,446.0
2021-09-09 11:06:00,470.0,479.0,445.0
2021-09-09 11:07:00,470.0,479.0,444.0
2021-09-09 11:08:00,471.0,477.0,443.0
2021-09-09 11:09:00,468.0,477.0,443.0
2021-09-09 11:10:00,464.0,477.0,443.0
2021-09-09 11:11:00,465.0,477.0,443.0
2021-09-09 11:12:00,467.0,477.0,445.0
2021-09-09 11:13:00,467.0,478.0,447.0
2021-09-09 11:14:00,467.0,479.0,450.0
2021-09-09 11:15:00,471.0,480.0,452.0
2021-09-09 11:16:00,471.0,480.0,453.0
2021-09-09 11:17:00,470.0,479.0,454.0
2021-09-09 11:18:00,468.0,479.0,453.0
2021-09-09 11:19:00,465.0,481.0,453.0
2021-09-09 11:20:00,463.0,480.0,452.0
2021-09-09 11:21:00,463.0,480.0,452.0
2021-09-09 11:22:00,463.0,481.0,453.0
2021-09-09 11:23:00,463.0,479.0,453.0
2021-09-09 11:24:00,466.0,480.0,453.0
2021-09-09 11:25:00,468.0,480.0,451.0
2021-09-09 11:26:00,469.0,480.0,449.0
2021-09-09 11:27:00,470.0,481.0,448.0
2021-09-09 11:28:00,470.0,480.0,447.0
2021-09-09 11:29:00,475.0,485.0,448.0
2021-09-09 11:30:00,477.0,486.0,449.0
2021-09-09 11:31:00,481.0,490.0,453.0
2021-09-09 11:32:00,482.0,500.0,459.0
2021-09-09 11:33:00,478.0,506.0,462.0
2021-09-09 11:34:00,476.0,509.0,465.0
2021-09-09 11:35:00,470.0,511.0,469.0
2021-09-09 11:36:00,463.0,508.0,470.0
2021-09-09 11:37:00,465.0,505.0,470.0
2021-09-09 11:38:00,466.0,501.0,470.0
2021-09-09 11:39:00,459.0,497.0,467.0
2021-09-09 11:40:00,458.0,500.0,466.0
2021-09-09 11:41:00,457.0,495.0,466.0
2021-09-09 11:42:00,452.0,489.0,459.0
2021-09-09 11:43:00,449.0,482.0,455.0
2021-09-09 11:44:00,450.0,478.0,453.0
2021-09-09 11:45:00,453.0,475.0,451.0
2021-09-09 11:46:00,456.0,480.0,449.0
2021-09-09 11:47:00,455.0,495.0,448.0
2021-09-09 11:48:00,453.0,495.0,451.0
2021-09-09 11:49:00,457.0,486.0,454.0
2021-09-09 11:50:00,452.0,478.0,453.0
2021-09-09 11:51:00,448.0,478.0,448.0
2021-09-09 11:52:00,441.0,469.0,443.0
2021-09-09 11:53:00,437.0,464.0,439.0
2021-09-09 11:54:00,437.0,461.0,439.0
2021-09-09 11:55:00,438.0,474.0,439.0
2021-09-09 11:56:00,444.0,477.0,441.0
2021-09-09 11:57:00,447.0,479.0,441.0
2021-09-09 11:58:00,446.0,473.0,442.0
2021-09-09 11:59:00,444.0,467.0,442.0
2021-09-09 12:00:00,442.0,464.0,440.0
2021-09-09 12:01:00,441.0,466.0,442.0
2021-09-09 12:02:00,444.0,474.0,444.0
2021-09-09 12:03:00,448.0,481.0,446.0
2021-09-09 12:04:00,447.0,482.0,447.0
2021-09-09 12:05:00,452.0,482.0,448.0
2021-09-09 12:06:00,454.0,484.0,448.0
2021-09-09 12:07:00,453.0,478.0,447.0
2021-09-09 12:08:00,451.0,475.0,442.0
2021-09-09 12:09:00,448.0,465.0,438.0
2021-09-09 12:10:00,447.0,468.0,437.0
2021-09-09 12:11:00,447.0,476.0,437.0
2021-09-09 12:12:00,445.0,476.0,436.0
2021-09-09 12:13:00,444.0,470.0,434.0
2021-09-09 12:14:00,445.0,471.0,435.0
2021-09-09 12:15:00,446.0,469.0,434.0
2021-09-09 12:16:00,442.0,470.0,434.0
2021-09-09 12:17:00,439.0,472.0,433.0
2021-09-09 12:18:00,437.0,469.0,431.0
2021-09-09 12:19:00,445.0,465.0,432.0
2021-09-09 12:20:00,449.0,469.0,436.0
2021-09-09 12:21:00,447.0,468.0,435.0
2021-09-09 12:22:00,442.0,462.0,433.0
2021-09-09 12:23:00,441.0,462.0,435.0
2021-09-09 12:24:00,443.0,465.0,435.0
2021-09-09 12:25:00,443.0,466.0,434.0
2021-09-09 12:26:00,444.0,466.0,433.0
2021-09-09 12:27:00,443.0,462.0,432.0
2021-09-09 12:28:00,443.0,465.0,433.0
2021-09-09 12:29:00,444.0,462.0,433.0
2021-09-09 12:30:00,443.0,466.0,434.0
2021-09-09 12:31:00,442.0,461.0,434.0
2021-09-09 12:32:00,441.0,457.0,433.0
2021-09-09 12:33:00,437.0,459.0,433.0
2021-09-09 12:34:00,434.0,460.0,431.0
2021-09-09 12:35:00,437.0,457.0,430.0
2021-09-09 12:36:00,438.0,456.0,427.0
2021-09-09 12:37:00,436.0,452.0,426.0
2021-09-09 12:38:00,436.0,452.0,426.0
2021-09-09 12:39:00,437.0,453.0,426.0
2021-09-09 12:40:00,439.0,455.0,427.0
2021-09-09 12:41:00,445.0,463.0,430.0
2021-09-09 12:42:00,452.0,470.0,435.0
2021-09-09 12:43:00,457.0,476.0,445.0
2021-09-09 12:44:00,461.0,482.0,451.0
2021-09-09 12:45:00,462.0,478.0,452.0
2021-09-09 12:46:00,463.0,480.0,451.0
2021-09-09 12:47:00,458.0,478.0,447.0
2021-09-09 12:48:00,457.0,472.0,443.0
2021-09-09 12:49:00,455.0,469.0,440.0
2021-09-09 12:50:00,453.0,469.0,438.0
2021-09-09 12:51:00,452.0,469.0,437.0
2021-09-09 12:52:00,449.0,471.0,437.0
2021-09-09 12:53:00,447.0,470.0,436.0
2021-09-09 12:54:00,443.0,470.0,439.0
2021-09-09 12:55:00,441.0,469.0,438.0
2021-09-09 12:56:00,441.0,471.0,437.0
2021-09-09 12:57:00,442.0,467.0,435.0
2021-09-09 12:58:00,443.0,465.0,435.0
2021-09-09 12:59:00,447.0,468.0,435.0
2021-09-09 13:00:00,448.0,466.0,433.0
2021-09-09 13:01:00,449.0,464.0,434.0
2021-09-09 13:02:00,449.0,466.0,436.0
2021-09-09 13:03:00,449.0,467.0,437.0
2021-09-09 13:04:00,446.0,466.0,437.0
2021-09-09 13:05:00,444.0,462.0,436.0
2021-09-09 13:06:00,440.0,458.0,435.0
2021-09-09 13:07:00,439.0,457.0,435.0
