ts,s8lp,sen0220,t3022,mh-z14a
2021-07-06 06:12:39.666,,510.0,,
2021-07-06 06:12:46.195,,509.0,,
2021-07-06 06:12:52.723,,510.0,,
2021-07-06 06:12:53.537,508.0,,510.0,642.0
2021-07-06 06:12:59.252,,510.0,,
2021-07-06 06:13:05.780,,511.0,,
2021-07-06 06:13:09.294,507.0,,509.0,642.0
2021-07-06 06:13:12.309,,511.0,,
2021-07-06 06:13:18.837,,512.0,,
2021-07-06 06:13:24.939,507.0,,510.0,641.0
2021-07-06 06:13:25.367,,512.0,,
2021-07-06 06:13:31.897,,512.0,,
2021-07-06 06:13:38.425,,512.0,,
2021-07-06 06:13:40.509,508.0,,510.0,642.0
2021-07-06 06:13:44.954,,512.0,,
2021-07-06 06:13:51.484,,511.0,,
2021-07-06 06:13:56.100,507.0,,511.0,642.0
2021-07-06 06:13:58.013,,511.0,,
2021-07-06 06:14:04.542,,512.0,,
2021-07-06 06:14:11.072,,512.0,,
2021-07-06 06:14:11.676,508.0,,511.0,642.0
2021-07-06 06:14:17.604,,512.0,,
2021-07-06 06:14:24.133,,513.0,,
2021-07-06 06:14:27.326,508.0,,512.0,642.0
2021-07-06 06:14:30.664,,514.0,,
2021-07-06 06:14:37.193,,514.0,,
2021-07-06 06:14:42.973,508.0,,511.0,642.0
2021-07-06 06:14:43.724,,514.0,,
2021-07-06 06:14:50.254,,513.0,,
2021-07-06 06:14:56.784,,512.0,,
2021-07-06 06:14:58.573,508.0,,510.0,643.0
2021-07-06 06:15:03.314,,512.0,,
2021-07-06 06:15:09.846,,511.0,,
2021-07-06 06:15:14.148,507.0,,509.0,643.0
2021-07-06 06:15:16.376,,511.0,,
2021-07-06 06:15:22.906,,513.0,,
2021-07-06 06:15:29.436,,512.0,,
2021-07-06 06:15:29.700,507.0,,510.0,642.0
2021-07-06 06:15:35.967,,512.0,,
2021-07-06 06:15:42.496,,512.0,,
2021-07-06 06:15:45.300,508.0,,510.0,643.0
2021-07-06 06:15:49.024,,513.0,,
2021-07-06 06:15:55.554,,512.0,,
2021-07-06 06:16:01.140,508.0,,512.0,642.0
2021-07-06 06:16:02.084,,511.0,,
2021-07-06 06:16:08.612,,511.0,,
2021-07-06 06:16:15.144,,510.0,,
2021-07-06 06:16:16.697,508.0,,513.0,642.0
2021-07-06 06:16:21.670,,509.0,,
2021-07-06 06:16:28.203,,508.0,,
2021-07-06 06:16:32.265,508.0,,513.0,642.0
2021-07-06 06:16:34.732,,508.0,,
2021-07-06 06:16:41.261,,509.0,,
2021-07-06 06:16:47.791,,508.0,,
2021-07-06 06:16:47.806,509.0,,512.0,642.0
2021-07-06 06:16:54.322,,509.0,,
2021-07-06 06:17:00.852,,509.0,,
2021-07-06 06:17:03.907,509.0,,512.0,642.0
2021-07-06 06:17:07.382,,510.0,,
2021-07-06 06:17:13.914,,511.0,,
2021-07-06 06:17:19.495,509.0,,512.0,641.0
2021-07-06 06:17:20.446,,511.0,,
2021-07-06 06:17:26.976,,511.0,,
2021-07-06 06:17:33.507,,510.0,,
2021-07-06 06:17:35.055,509.0,,513.0,642.0
2021-07-06 06:17:40.036,,509.0,,
2021-07-06 06:17:46.569,,508.0,,
2021-07-06 06:17:50.649,509.0,,513.0,641.0
2021-07-06 06:17:53.099,,509.0,,
2021-07-06 06:17:59.628,,510.0,,
2021-07-06 06:18:06.158,,510.0,,
2021-07-06 06:18:06.213,509.0,,513.0,641.0
2021-07-06 06:18:12.689,,511.0,,
2021-07-06 06:18:19.218,,511.0,,
2021-07-06 06:18:21.893,509.0,,513.0,642.0
2021-07-06 06:18:25.746,,512.0,,
2021-07-06 06:18:32.276,,512.0,,
2021-07-06 06:18:37.536,509.0,,513.0,642.0
2021-07-06 06:18:38.806,,511.0,,
2021-07-06 06:18:45.337,,510.0,,
2021-07-06 06:18:51.866,,511.0,,
2021-07-06 06:18:53.123,509.0,,512.0,642.0
2021-07-06 06:18:58.397,,509.0,,
2021-07-06 06:19:04.930,,510.0,,
2021-07-06 06:19:08.716,509.0,,512.0,641.0
2021-07-06 06:19:11.459,,509.0,,
2021-07-06 06:19:17.988,,510.0,,
2021-07-06 06:19:24.284,509.0,,512.0,642.0
2021-07-06 06:19:24.518,,511.0,,
2021-07-06 06:19:31.050,,511.0,,
2021-07-06 06:19:37.579,,512.0,,
2021-07-06 06:19:39.869,509.0,,511.0,642.0
2021-07-06 06:19:44.108,,510.0,,
2021-07-06 06:19:50.637,,510.0,,
2021-07-06 06:19:55.434,509.0,,510.0,642.0
2021-07-06 06:19:57.169,,509.0,,
2021-07-06 06:20:03.697,,510.0,,
2021-07-06 06:20:10.225,,511.0,,
2021-07-06 06:20:10.993,509.0,,510.0,642.0
2021-07-06 06:20:16.754,,510.0,,
2021-07-06 06:20:23.282,,511.0,,
2021-07-06 06:20:26.550,510.0,,511.0,642.0
2021-07-06 06:20:29.812,,513.0,,
2021-07-06 06:20:36.340,,513.0,,
2021-07-06 06:20:42.105,510.0,,510.0,642.0
2021-07-06 06:20:42.871,,513.0,,
2021-07-06 06:20:49.401,,512.0,,
2021-07-06 06:20:55.929,,511.0,,
2021-07-06 06:20:57.647,510.0,,511.0,642.0
2021-07-06 06:21:02.456,,511.0,,
2021-07-06 06:21:08.985,,511.0,,
2021-07-06 06:21:13.210,510.0,,511.0,642.0
2021-07-06 06:21:15.518,,511.0,,
2021-07-06 06:21:22.048,,510.0,,
2021-07-06 06:21:28.578,,510.0,,
2021-07-06 06:21:28.773,510.0,,512.0,642.0
2021-07-06 06:21:35.109,,511.0,,
2021-07-06 06:21:41.640,,510.0,,
2021-07-06 06:21:44.330,510.0,,512.0,642.0
2021-07-06 06:21:48.169,,509.0,,
2021-07-06 06:21:54.699,,509.0,,
2021-07-06 06:21:59.922,510.0,,512.0,642.0
2021-07-06 06:22:01.228,,509.0,,
2021-07-06 06:22:07.759,,510.0,,
2021-07-06 06:22:14.289,,511.0,,
2021-07-06 06:22:15.529,510.0,,513.0,642.0
2021-07-06 06:22:20.818,,510.0,,
2021-07-06 06:22:27.347,,510.0,,
2021-07-06 06:22:33.678,510.0,,514.0,642.0
2021-07-06 06:22:33.878,,511.0,,
2021-07-06 06:22:40.407,,510.0,,
2021-07-06 06:22:46.936,,511.0,,
2021-07-06 06:22:49.206,510.0,,514.0,641.0
2021-07-06 06:22:53.465,,512.0,,
2021-07-06 06:22:59.995,,513.0,,
2021-07-06 06:23:05.005,510.0,,514.0,642.0
2021-07-06 06:23:06.524,,511.0,,
2021-07-06 06:23:13.053,,512.0,,
2021-07-06 06:23:19.582,,512.0,,
2021-07-06 06:23:20.708,511.0,,514.0,642.0
2021-07-06 06:23:26.113,,511.0,,
2021-07-06 06:23:32.643,,511.0,,
2021-07-06 06:23:36.290,509.0,,513.0,641.0
2021-07-06 06:23:39.172,,512.0,,
2021-07-06 06:23:45.700,,511.0,,
2021-07-06 06:23:51.888,510.0,,512.0,641.0
2021-07-06 06:23:52.232,,511.0,,
2021-07-06 06:23:58.761,,509.0,,
2021-07-06 06:24:05.290,,509.0,,
2021-07-06 06:24:07.433,509.0,,511.0,641.0
2021-07-06 06:24:11.820,,509.0,,
2021-07-06 06:24:18.350,,511.0,,
2021-07-06 06:24:22.975,510.0,,510.0,641.0
2021-07-06 06:24:24.878,,510.0,,
2021-07-06 06:24:31.408,,509.0,,
2021-07-06 06:24:37.937,,509.0,,
2021-07-06 06:24:38.604,510.0,,512.0,641.0
2021-07-06 06:24:44.468,,508.0,,
2021-07-06 06:24:50.995,,508.0,,
2021-07-06 06:24:54.250,509.0,,513.0,641.0
2021-07-06 06:24:57.523,,508.0,,
2021-07-06 06:25:04.051,,510.0,,
2021-07-06 06:25:09.802,509.0,,512.0,641.0
2021-07-06 06:25:10.581,,510.0,,
2021-07-06 06:25:17.109,,509.0,,
2021-07-06 06:25:23.636,,510.0,,
2021-07-06 06:25:25.399,509.0,,512.0,641.0
2021-07-06 06:25:30.165,,509.0,,
2021-07-06 06:25:36.697,,509.0,,
2021-07-06 06:25:40.970,509.0,,512.0,642.0
2021-07-06 06:25:43.222,,509.0,,
2021-07-06 06:25:49.749,,510.0,,
2021-07-06 06:25:56.277,,509.0,,
2021-07-06 06:25:56.577,510.0,,512.0,642.0
2021-07-06 06:26:02.809,,509.0,,
2021-07-06 06:26:09.338,,511.0,,
2021-07-06 06:26:12.170,511.0,,512.0,642.0
2021-07-06 06:26:15.867,,512.0,,
2021-07-06 06:26:22.396,,512.0,,
2021-07-06 06:26:27.731,510.0,,512.0,642.0
2021-07-06 06:26:28.926,,513.0,,
2021-07-06 06:26:35.455,,512.0,,
2021-07-06 06:26:41.985,,514.0,,
2021-07-06 06:26:43.318,510.0,,511.0,642.0
2021-07-06 06:26:48.515,,513.0,,
2021-07-06 06:26:55.045,,513.0,,
2021-07-06 06:26:58.912,511.0,,511.0,641.0
2021-07-06 06:27:01.573,,513.0,,
2021-07-06 06:27:08.101,,514.0,,
2021-07-06 06:27:14.558,511.0,,511.0,641.0
2021-07-06 06:27:14.628,,513.0,,
2021-07-06 06:27:21.157,,513.0,,
2021-07-06 06:27:27.685,,513.0,,
2021-07-06 06:27:30.143,511.0,,512.0,641.0
2021-07-06 06:27:34.213,,514.0,,
2021-07-06 06:27:40.742,,513.0,,
2021-07-06 06:27:45.745,510.0,,511.0,640.0
2021-07-06 06:27:47.272,,512.0,,
2021-07-06 06:27:53.799,,512.0,,
2021-07-06 06:28:00.327,,514.0,,
2021-07-06 06:28:01.672,509.0,,511.0,640.0
2021-07-06 06:28:06.854,,514.0,,
2021-07-06 06:28:13.383,,513.0,,
2021-07-06 06:28:17.280,510.0,,510.0,641.0
2021-07-06 06:28:19.911,,514.0,,
2021-07-06 06:28:26.437,,514.0,,
2021-07-06 06:28:32.894,510.0,,510.0,640.0
2021-07-06 06:28:32.965,,515.0,,
2021-07-06 06:28:39.494,,515.0,,
2021-07-06 06:28:46.022,,515.0,,
2021-07-06 06:28:51.011,511.0,,510.0,641.0
2021-07-06 06:28:52.549,,514.0,,
2021-07-06 06:28:59.077,,513.0,,
2021-07-06 06:29:05.607,,512.0,,
2021-07-06 06:29:07.164,510.0,,509.0,641.0
2021-07-06 06:29:12.134,,513.0,,
2021-07-06 06:29:18.661,,512.0,,
2021-07-06 06:29:22.780,509.0,,509.0,641.0
2021-07-06 06:29:25.188,,511.0,,
2021-07-06 06:29:31.718,,512.0,,
2021-07-06 06:29:38.246,,514.0,,
2021-07-06 06:29:38.319,510.0,,509.0,640.0
2021-07-06 06:29:44.774,,515.0,,
2021-07-06 06:29:51.301,,515.0,,
2021-07-06 06:29:53.869,510.0,,509.0,640.0
2021-07-06 06:29:57.832,,515.0,,
2021-07-06 06:30:04.361,,515.0,,
2021-07-06 06:30:09.414,510.0,,509.0,639.0
2021-07-06 06:30:10.888,,514.0,,
2021-07-06 06:30:17.419,,514.0,,
2021-07-06 06:30:23.948,,513.0,,
2021-07-06 06:30:25.189,512.0,,510.0,639.0
2021-07-06 06:30:30.476,,512.0,,
2021-07-06 06:30:37.005,,513.0,,
2021-07-06 06:30:40.850,512.0,,510.0,639.0
2021-07-06 06:30:43.533,,512.0,,
2021-07-06 06:30:50.063,,513.0,,
2021-07-06 06:30:56.586,,513.0,,
2021-07-06 06:30:58.937,513.0,,510.0,640.0
2021-07-06 06:31:03.114,,512.0,,
2021-07-06 06:31:09.644,,510.0,,
2021-07-06 06:31:14.499,513.0,,510.0,640.0
2021-07-06 06:31:16.176,,511.0,,
2021-07-06 06:31:22.705,,510.0,,
2021-07-06 06:31:29.234,,509.0,,
2021-07-06 06:31:30.059,512.0,,511.0,640.0
2021-07-06 06:31:35.762,,510.0,,
2021-07-06 06:31:42.293,,509.0,,
2021-07-06 06:31:45.624,512.0,,510.0,640.0
2021-07-06 06:31:48.821,,510.0,,
2021-07-06 06:31:55.351,,509.0,,
2021-07-06 06:32:01.568,510.0,,509.0,640.0
2021-07-06 06:32:01.880,,508.0,,
2021-07-06 06:32:08.411,,508.0,,
2021-07-06 06:32:14.939,,508.0,,
2021-07-06 06:32:17.227,510.0,,509.0,641.0
2021-07-06 06:32:21.468,,509.0,,
2021-07-06 06:32:27.997,,510.0,,
2021-07-06 06:32:32.787,510.0,,509.0,640.0
2021-07-06 06:32:34.528,,511.0,,
2021-07-06 06:32:41.058,,509.0,,
2021-07-06 06:32:47.586,,510.0,,
2021-07-06 06:32:48.386,511.0,,509.0,641.0
2021-07-06 06:32:54.116,,510.0,,
2021-07-06 06:33:00.646,,509.0,,
2021-07-06 06:33:04.320,511.0,,509.0,641.0
2021-07-06 06:33:07.176,,508.0,,
2021-07-06 06:33:13.708,,508.0,,
2021-07-06 06:33:19.938,511.0,,509.0,641.0
2021-07-06 06:33:20.236,,507.0,,
2021-07-06 06:33:26.767,,509.0,,
2021-07-06 06:33:33.295,,510.0,,
2021-07-06 06:33:35.552,511.0,,509.0,641.0
2021-07-06 06:33:39.824,,509.0,,
2021-07-06 06:33:46.352,,508.0,,
2021-07-06 06:33:51.170,511.0,,509.0,641.0
2021-07-06 06:33:52.882,,508.0,,
2021-07-06 06:33:59.410,,507.0,,
2021-07-06 06:34:05.939,,507.0,,
2021-07-06 06:34:06.816,510.0,,510.0,641.0
2021-07-06 06:34:12.468,,507.0,,
2021-07-06 06:34:18.996,,506.0,,
2021-07-06 06:34:22.402,509.0,,510.0,640.0
2021-07-06 06:34:25.523,,507.0,,
2021-07-06 06:34:32.051,,506.0,,
2021-07-06 06:34:37.948,509.0,,509.0,640.0
2021-07-06 06:34:38.578,,507.0,,
2021-07-06 06:34:45.108,,507.0,,
2021-07-06 06:34:51.636,,506.0,,
2021-07-06 06:34:53.507,509.0,,510.0,640.0
2021-07-06 06:34:58.165,,507.0,,
2021-07-06 06:35:04.693,,508.0,,
2021-07-06 06:35:09.202,510.0,,510.0,640.0
2021-07-06 06:35:11.222,,508.0,,
2021-07-06 06:35:17.751,,509.0,,
2021-07-06 06:35:24.281,,509.0,,
2021-07-06 06:35:24.846,511.0,,509.0,640.0
2021-07-06 06:35:30.811,,509.0,,
2021-07-06 06:35:37.343,,508.0,,
2021-07-06 06:35:40.486,510.0,,509.0,639.0
2021-07-06 06:35:43.872,,508.0,,
2021-07-06 06:35:50.402,,509.0,,
2021-07-06 06:35:56.029,510.0,,509.0,640.0
2021-07-06 06:35:56.931,,510.0,,
2021-07-06 06:36:03.461,,509.0,,
2021-07-06 06:36:09.991,,509.0,,
2021-07-06 06:36:11.630,510.0,,509.0,640.0
2021-07-06 06:36:16.520,,510.0,,
2021-07-06 06:36:23.049,,510.0,,
2021-07-06 06:36:27.276,510.0,,508.0,640.0
2021-07-06 06:36:29.579,,512.0,,
2021-07-06 06:36:36.107,,511.0,,
2021-07-06 06:36:42.635,,511.0,,
2021-07-06 06:36:42.851,510.0,,507.0,640.0
2021-07-06 06:36:49.163,,512.0,,
2021-07-06 06:36:55.692,,512.0,,
2021-07-06 06:36:58.447,509.0,,506.0,640.0
2021-07-06 06:37:02.220,,512.0,,
2021-07-06 06:37:08.747,,511.0,,
2021-07-06 06:37:14.002,510.0,,507.0,640.0
2021-07-06 06:37:15.275,,511.0,,
2021-07-06 06:37:21.804,,511.0,,
2021-07-06 06:37:28.333,,510.0,,
2021-07-06 06:37:29.683,511.0,,507.0,640.0
2021-07-06 06:37:34.861,,510.0,,
2021-07-06 06:37:41.389,,509.0,,
2021-07-06 06:37:45.368,511.0,,507.0,640.0
2021-07-06 06:37:47.919,,507.0,,
2021-07-06 06:37:54.447,,508.0,,
2021-07-06 06:38:00.975,,508.0,,
2021-07-06 06:38:01.132,511.0,,506.0,639.0
2021-07-06 06:38:07.502,,507.0,,
2021-07-06 06:38:14.032,,507.0,,
2021-07-06 06:38:16.956,511.0,,507.0,639.0
2021-07-06 06:38:20.559,,507.0,,
2021-07-06 06:38:27.087,,507.0,,
2021-07-06 06:38:32.505,511.0,,506.0,638.0
2021-07-06 06:38:33.616,,507.0,,
2021-07-06 06:38:40.145,,508.0,,
2021-07-06 06:38:46.673,,509.0,,
2021-07-06 06:38:48.058,511.0,,505.0,638.0
2021-07-06 06:38:53.202,,509.0,,
2021-07-06 06:38:59.729,,508.0,,
2021-07-06 06:39:03.856,511.0,,505.0,638.0
2021-07-06 06:39:06.258,,508.0,,
2021-07-06 06:39:12.785,,507.0,,
2021-07-06 06:39:19.314,,507.0,,
2021-07-06 06:39:19.408,511.0,,505.0,638.0
2021-07-06 06:39:25.842,,508.0,,
2021-07-06 06:39:32.372,,508.0,,
2021-07-06 06:39:34.968,512.0,,505.0,639.0
2021-07-06 06:39:38.900,,509.0,,
2021-07-06 06:39:45.429,,508.0,,
2021-07-06 06:39:50.529,513.0,,505.0,639.0
2021-07-06 06:39:51.957,,509.0,,
2021-07-06 06:39:58.486,,509.0,,
2021-07-06 06:40:05.015,,509.0,,
2021-07-06 06:40:06.223,513.0,,506.0,640.0
2021-07-06 06:40:11.542,,509.0,,
2021-07-06 06:40:18.071,,509.0,,
2021-07-06 06:40:21.866,513.0,,507.0,639.0
2021-07-06 06:40:24.600,,508.0,,
2021-07-06 06:40:31.128,,507.0,,
2021-07-06 06:40:37.477,513.0,,507.0,640.0
2021-07-06 06:40:37.656,,507.0,,
2021-07-06 06:40:44.183,,508.0,,
2021-07-06 06:40:50.712,,509.0,,
2021-07-06 06:40:53.055,513.0,,508.0,640.0
2021-07-06 06:40:57.239,,509.0,,
2021-07-06 06:41:03.767,,510.0,,
2021-07-06 06:41:08.640,512.0,,508.0,639.0
2021-07-06 06:41:10.295,,509.0,,
2021-07-06 06:41:16.824,,510.0,,
2021-07-06 06:41:23.352,,510.0,,
2021-07-06 06:41:24.198,512.0,,506.0,640.0
2021-07-06 06:41:29.881,,509.0,,
2021-07-06 06:41:36.409,,508.0,,
2021-07-06 06:41:42.268,512.0,,505.0,639.0
2021-07-06 06:41:42.938,,508.0,,
2021-07-06 06:41:49.466,,508.0,,
2021-07-06 06:41:55.995,,509.0,,
2021-07-06 06:42:00.340,513.0,,505.0,639.0
2021-07-06 06:42:02.524,,509.0,,
2021-07-06 06:42:09.055,,509.0,,
2021-07-06 06:42:15.585,,509.0,,
2021-07-06 06:42:16.099,514.0,,504.0,639.0
2021-07-06 06:42:22.114,,510.0,,
2021-07-06 06:42:28.643,,511.0,,
2021-07-06 06:42:31.745,514.0,,506.0,639.0
2021-07-06 06:42:35.174,,512.0,,
2021-07-06 06:42:41.704,,512.0,,
2021-07-06 06:42:47.301,515.0,,508.0,639.0
2021-07-06 06:42:48.234,,512.0,,
2021-07-06 06:42:54.762,,511.0,,
2021-07-06 06:43:01.291,,511.0,,
2021-07-06 06:43:05.787,515.0,,507.0,640.0
2021-07-06 06:43:07.819,,511.0,,
2021-07-06 06:43:14.348,,512.0,,
2021-07-06 06:43:20.875,,512.0,,
2021-07-06 06:43:21.339,514.0,,507.0,640.0
2021-07-06 06:43:27.405,,512.0,,
2021-07-06 06:43:33.933,,512.0,,
2021-07-06 06:43:36.896,513.0,,508.0,640.0
2021-07-06 06:43:40.460,,510.0,,
2021-07-06 06:43:46.989,,511.0,,
2021-07-06 06:43:52.474,512.0,,509.0,640.0
2021-07-06 06:43:53.518,,510.0,,
2021-07-06 06:44:00.046,,509.0,,
2021-07-06 06:44:06.575,,510.0,,
2021-07-06 06:44:08.066,511.0,,509.0,640.0
2021-07-06 06:44:13.104,,510.0,,
2021-07-06 06:44:19.637,,510.0,,
2021-07-06 06:44:23.629,511.0,,509.0,640.0
2021-07-06 06:44:26.166,,509.0,,
2021-07-06 06:44:32.695,,509.0,,
2021-07-06 06:44:39.208,511.0,,507.0,640.0
2021-07-06 06:44:39.223,,510.0,,
2021-07-06 06:44:45.755,,510.0,,
2021-07-06 06:44:52.284,,510.0,,
2021-07-06 06:44:54.759,509.0,,508.0,640.0
2021-07-06 06:44:58.812,,511.0,,
2021-07-06 06:45:05.340,,511.0,,
2021-07-06 06:45:10.333,508.0,,508.0,640.0
2021-07-06 06:45:11.869,,511.0,,
2021-07-06 06:45:18.397,,511.0,,
2021-07-06 06:45:24.924,,510.0,,
2021-07-06 06:45:25.876,508.0,,508.0,640.0
2021-07-06 06:45:31.451,,510.0,,
2021-07-06 06:45:37.981,,509.0,,
2021-07-06 06:45:41.547,507.0,,508.0,640.0
2021-07-06 06:45:44.510,,509.0,,
2021-07-06 06:45:51.039,,509.0,,
2021-07-06 06:45:57.127,507.0,,508.0,640.0
2021-07-06 06:45:57.566,,509.0,,
2021-07-06 06:46:04.096,,509.0,,
2021-07-06 06:46:10.622,,510.0,,
2021-07-06 06:46:12.743,505.0,,508.0,640.0
2021-07-06 06:46:17.151,,510.0,,
2021-07-06 06:46:23.679,,510.0,,
2021-07-06 06:46:28.323,505.0,,509.0,640.0
2021-07-06 06:46:30.210,,511.0,,
2021-07-06 06:46:36.738,,511.0,,
2021-07-06 06:46:43.267,,511.0,,
2021-07-06 06:46:43.928,506.0,,511.0,640.0
2021-07-06 06:46:49.797,,511.0,,
2021-07-06 06:46:56.327,,511.0,,
2021-07-06 06:46:59.539,507.0,,511.0,640.0
2021-07-06 06:47:02.855,,511.0,,
2021-07-06 06:47:09.384,,511.0,,
2021-07-06 06:47:15.159,507.0,,512.0,640.0
2021-07-06 06:47:15.910,,512.0,,
2021-07-06 06:47:22.439,,511.0,,
2021-07-06 06:47:28.966,,512.0,,
2021-07-06 06:47:30.723,508.0,,512.0,640.0
2021-07-06 06:47:35.493,,511.0,,
2021-07-06 06:47:42.021,,511.0,,
2021-07-06 06:47:46.279,507.0,,511.0,640.0
2021-07-06 06:47:48.550,,511.0,,
2021-07-06 06:47:55.077,,511.0,,
2021-07-06 06:48:01.604,,511.0,,
2021-07-06 06:48:02.238,507.0,,511.0,640.0
2021-07-06 06:48:08.131,,511.0,,
2021-07-06 06:48:14.662,,511.0,,
2021-07-06 06:48:17.814,507.0,,511.0,640.0
2021-07-06 06:48:21.190,,513.0,,
2021-07-06 06:48:27.719,,512.0,,
2021-07-06 06:48:33.369,507.0,,512.0,640.0
2021-07-06 06:48:34.248,,512.0,,
2021-07-06 06:48:40.778,,512.0,,
2021-07-06 06:48:47.310,,512.0,,
2021-07-06 06:48:48.911,507.0,,511.0,640.0
2021-07-06 06:48:53.834,,511.0,,
2021-07-06 06:49:00.362,,512.0,,
2021-07-06 06:49:06.891,,512.0,,
2021-07-06 06:49:07.391,507.0,,510.0,640.0
2021-07-06 06:49:13.418,,512.0,,
2021-07-06 06:49:19.946,,512.0,,
2021-07-06 06:49:23.055,506.0,,511.0,639.0
2021-07-06 06:49:26.474,,511.0,,
2021-07-06 06:49:33.005,,512.0,,
2021-07-06 06:49:38.647,507.0,,512.0,639.0
2021-07-06 06:49:39.534,,512.0,,
2021-07-06 06:49:46.063,,511.0,,
2021-07-06 06:49:52.592,,511.0,,
2021-07-06 06:49:54.246,507.0,,511.0,639.0
2021-07-06 06:49:59.123,,511.0,,
2021-07-06 06:50:05.651,,510.0,,
2021-07-06 06:50:09.820,507.0,,511.0,639.0
2021-07-06 06:50:12.179,,510.0,,
2021-07-06 06:50:18.707,,510.0,,
2021-07-06 06:50:25.238,,509.0,,
2021-07-06 06:50:25.422,506.0,,511.0,639.0
2021-07-06 06:50:31.766,,510.0,,
2021-07-06 06:50:38.296,,509.0,,
2021-07-06 06:50:43.475,506.0,,511.0,639.0
2021-07-06 06:50:44.828,,510.0,,
2021-07-06 06:50:51.360,,510.0,,
2021-07-06 06:50:57.890,,512.0,,
2021-07-06 06:50:59.066,506.0,,511.0,639.0
2021-07-06 06:51:04.420,,511.0,,
2021-07-06 06:51:10.950,,511.0,,
2021-07-06 06:51:14.668,506.0,,510.0,639.0
2021-07-06 06:51:17.481,,510.0,,
2021-07-06 06:51:24.010,,510.0,,
2021-07-06 06:51:30.261,505.0,,509.0,638.0
2021-07-06 06:51:30.540,,510.0,,
2021-07-06 06:51:37.070,,509.0,,
2021-07-06 06:51:43.601,,508.0,,
2021-07-06 06:51:45.812,505.0,,509.0,638.0
2021-07-06 06:51:50.130,,507.0,,
2021-07-06 06:51:56.659,,508.0,,
2021-07-06 06:52:01.813,506.0,,509.0,638.0
2021-07-06 06:52:03.188,,508.0,,
2021-07-06 06:52:09.718,,510.0,,
2021-07-06 06:52:16.246,,509.0,,
2021-07-06 06:52:17.381,506.0,,509.0,638.0
2021-07-06 06:52:22.776,,510.0,,
2021-07-06 06:52:29.306,,509.0,,
2021-07-06 06:52:32.959,507.0,,509.0,638.0
2021-07-06 06:52:35.836,,510.0,,
2021-07-06 06:52:42.364,,511.0,,
2021-07-06 06:52:48.535,507.0,,510.0,638.0
2021-07-06 06:52:48.892,,511.0,,
2021-07-06 06:52:55.423,,512.0,,
2021-07-06 06:53:01.954,,510.0,,
2021-07-06 06:53:04.657,507.0,,510.0,638.0
2021-07-06 06:53:08.484,,510.0,,
2021-07-06 06:53:15.014,,509.0,,
2021-07-06 06:53:20.227,507.0,,509.0,639.0
2021-07-06 06:53:21.544,,509.0,,
2021-07-06 06:53:28.074,,508.0,,
2021-07-06 06:53:34.603,,508.0,,
2021-07-06 06:53:35.781,507.0,,509.0,640.0
2021-07-06 06:53:41.132,,508.0,,
2021-07-06 06:53:47.662,,507.0,,
2021-07-06 06:53:51.342,507.0,,508.0,640.0
2021-07-06 06:53:54.192,,507.0,,
2021-07-06 06:54:00.721,,507.0,,
2021-07-06 06:54:06.985,508.0,,508.0,640.0
2021-07-06 06:54:07.250,,506.0,,
2021-07-06 06:54:13.781,,506.0,,
2021-07-06 06:54:20.312,,507.0,,
2021-07-06 06:54:22.565,508.0,,508.0,640.0
2021-07-06 06:54:26.842,,507.0,,
2021-07-06 06:54:33.372,,506.0,,
2021-07-06 06:54:38.150,507.0,,508.0,639.0
2021-07-06 06:54:39.901,,506.0,,
2021-07-06 06:54:46.431,,506.0,,
2021-07-06 06:54:52.961,,507.0,,
2021-07-06 06:54:53.723,507.0,,507.0,639.0
2021-07-06 06:54:59.490,,508.0,,
2021-07-06 06:55:06.020,,509.0,,
2021-07-06 06:55:09.496,507.0,,508.0,639.0
2021-07-06 06:55:12.552,,507.0,,
2021-07-06 06:55:19.083,,507.0,,
2021-07-06 06:55:25.133,506.0,,508.0,639.0
2021-07-06 06:55:25.614,,506.0,,
2021-07-06 06:55:32.145,,507.0,,
2021-07-06 06:55:38.676,,507.0,,
2021-07-06 06:55:40.752,506.0,,507.0,639.0
2021-07-06 06:55:45.206,,508.0,,
2021-07-06 06:55:51.734,,510.0,,
2021-07-06 06:55:56.372,506.0,,507.0,639.0
2021-07-06 06:55:58.264,,510.0,,
2021-07-06 06:56:04.796,,509.0,,
2021-07-06 06:56:11.325,,507.0,,
2021-07-06 06:56:11.930,506.0,,507.0,638.0
2021-07-06 06:56:17.854,,507.0,,
2021-07-06 06:56:24.382,,508.0,,
2021-07-06 06:56:27.486,507.0,,507.0,638.0
2021-07-06 06:56:30.912,,509.0,,
2021-07-06 06:56:37.440,,508.0,,
2021-07-06 06:56:43.169,506.0,,506.0,638.0
2021-07-06 06:56:43.969,,508.0,,
2021-07-06 06:56:50.498,,508.0,,
2021-07-06 06:56:57.028,,509.0,,
2021-07-06 06:57:01.356,506.0,,506.0,638.0
2021-07-06 06:57:03.556,,510.0,,
2021-07-06 06:57:10.084,,510.0,,
2021-07-06 06:57:16.612,,509.0,,
2021-07-06 06:57:16.933,505.0,,506.0,638.0
2021-07-06 06:57:23.140,,508.0,,
2021-07-06 06:57:29.669,,509.0,,
2021-07-06 06:57:32.570,505.0,,506.0,638.0
2021-07-06 06:57:36.197,,510.0,,
2021-07-06 06:57:42.725,,510.0,,
2021-07-06 06:57:48.125,504.0,,507.0,638.0
2021-07-06 06:57:49.257,,509.0,,
