,s8lp,sen0220,t3022,mh-z14a,fluke
2021-07-04 00:16:15,407.0,414.0,422.0,536.0,419.0
2021-07-04 00:16:30,406.0,416.0,422.0,536.0,418.0
2021-07-04 00:16:45,406.0,415.0,421.0,536.0,420.0
2021-07-04 00:17:00,406.0,413.0,420.0,536.0,416.0
2021-07-04 00:17:15,407.0,414.0,419.0,536.0,425.0
2021-07-04 00:17:30,407.0,414.5,420.0,536.0,421.0
2021-07-04 00:17:45,,415.0,,,423.0
2021-07-04 00:18:00,407.0,414.6666666666667,421.0,536.0,420.0
2021-07-04 00:18:15,408.0,414.5,421.0,536.0,413.0
2021-07-04 00:18:30,406.0,414.0,420.0,536.0,416.0
2021-07-04 00:18:45,406.0,412.5,419.0,537.0,417.0
2021-07-04 00:19:00,406.0,414.5,418.0,538.0,415.0
2021-07-04 00:19:15,405.0,417.0,419.0,537.0,407.0
2021-07-04 00:19:30,407.0,416.5,419.0,537.0,409.0
2021-07-04 00:19:45,408.0,415.0,419.0,537.0,416.0
2021-07-04 00:20:00,409.0,414.0,420.0,537.0,422.0
2021-07-04 00:20:15,408.0,415.0,421.0,536.0,419.0
2021-07-04 00:20:30,407.0,416.0,422.0,536.0,414.0
2021-07-04 00:20:45,407.0,415.0,421.0,536.0,410.0
2021-07-04 00:21:00,406.0,415.5,421.0,537.0,411.0
2021-07-04 00:21:15,408.0,416.0,421.0,537.0,413.0
2021-07-04 00:21:30,408.0,416.6666666666667,421.0,536.0,416.0
2021-07-04 00:21:45,409.0,416.5,422.0,537.0,419.0
2021-07-04 00:22:00,409.0,417.0,421.0,537.0,416.0
2021-07-04 00:22:15,410.0,417.6666666666667,421.0,537.0,415.0
2021-07-04 00:22:30,410.0,416.0,422.0,537.0,414.0
2021-07-04 00:22:45,410.0,416.0,422.0,537.0,418.0
2021-07-04 00:23:00,410.0,415.0,422.0,537.0,418.0
2021-07-04 00:23:15,,413.0,,,416.0
2021-07-04 00:23:30,409.0,413.5,422.0,537.0,414.0
2021-07-04 00:23:45,409.0,414.0,420.0,537.0,413.0
2021-07-04 00:24:00,410.0,415.0,420.0,536.0,405.0
2021-07-04 00:24:15,409.0,416.0,419.0,536.0,410.0
2021-07-04 00:24:30,410.0,415.0,419.0,536.0,413.0
2021-07-04 00:24:45,409.0,415.0,418.0,537.0,409.0
2021-07-04 00:25:00,409.0,415.5,418.0,537.0,412.0
2021-07-04 00:25:15,409.0,415.5,420.0,537.0,409.0
2021-07-04 00:25:30,409.0,415.0,421.0,537.0,412.0
2021-07-04 00:25:45,408.0,414.6666666666667,421.0,537.0,417.0
2021-07-04 00:26:00,411.0,414.0,421.0,536.0,421.0
2021-07-04 00:26:15,412.0,415.0,423.0,536.0,417.0
2021-07-04 00:26:30,412.0,414.0,424.0,536.0,420.0
2021-07-04 00:26:45,413.0,413.6666666666667,424.0,536.0,414.0
2021-07-04 00:27:00,413.0,414.5,424.0,536.0,407.0
2021-07-04 00:27:15,413.0,415.0,425.0,536.0,408.0
2021-07-04 00:27:30,412.0,412.5,425.0,537.0,411.0
2021-07-04 00:27:45,411.0,412.5,425.0,537.0,411.0
2021-07-04 00:28:00,409.0,414.0,424.0,537.0,421.0
2021-07-04 00:28:15,409.0,415.0,424.0,537.0,421.0
2021-07-04 00:28:30,409.0,415.0,423.0,537.0,423.0
2021-07-04 00:28:45,,414.0,,,417.0
2021-07-04 00:29:00,409.0,414.5,424.0,537.0,419.0
2021-07-04 00:29:15,409.0,414.6666666666667,424.0,536.0,422.0
2021-07-04 00:29:30,408.0,414.0,424.0,536.0,418.0
2021-07-04 00:29:45,407.0,412.5,425.0,536.0,417.0
2021-07-04 00:30:00,407.0,413.0,425.0,536.0,418.0
2021-07-04 00:30:15,406.0,412.6666666666667,425.0,536.0,420.0
2021-07-04 00:30:30,406.0,411.5,426.0,537.0,421.0
2021-07-04 00:30:45,406.0,412.0,426.0,537.0,416.0
2021-07-04 00:31:00,406.0,412.5,426.0,537.0,420.0
2021-07-04 00:31:15,406.0,412.0,426.0,537.0,417.0
2021-07-04 00:31:30,406.0,414.5,426.0,537.0,416.0
2021-07-04 00:31:45,406.0,414.5,425.0,537.0,416.0
2021-07-04 00:32:00,406.0,415.6666666666667,423.0,537.0,412.0
2021-07-04 00:32:15,406.0,414.0,423.0,537.0,421.0
2021-07-04 00:32:30,406.0,413.5,423.0,537.0,427.0
2021-07-04 00:32:45,406.0,415.0,423.0,537.0,422.0
2021-07-04 00:33:00,406.0,415.3333333333333,423.0,538.0,415.0
2021-07-04 00:33:15,,415.0,,,408.0
2021-07-04 00:33:30,406.0,414.0,423.0,538.0,414.0
2021-07-04 00:33:45,406.0,414.6666666666667,423.0,537.0,412.0
2021-07-04 00:34:00,405.0,415.0,423.0,537.0,419.0
2021-07-04 00:34:15,405.0,414.0,423.0,537.0,425.0
2021-07-04 00:34:30,405.0,415.0,423.0,537.0,430.0
2021-07-04 00:34:45,405.0,415.5,422.0,537.0,424.0
2021-07-04 00:35:00,405.0,416.5,422.0,537.0,424.0
2021-07-04 00:35:15,405.0,417.5,423.0,537.0,420.0
2021-07-04 00:35:30,406.0,417.0,424.0,538.0,423.0
2021-07-04 00:35:45,406.0,416.0,425.0,538.0,416.0
2021-07-04 00:36:00,406.0,417.0,425.0,538.0,412.0
2021-07-04 00:36:15,406.0,416.5,425.0,538.0,413.0
2021-07-04 00:36:30,406.0,417.0,424.0,538.0,417.0
2021-07-04 00:36:45,407.0,416.0,424.0,538.0,416.0
2021-07-04 00:37:00,406.0,415.5,423.0,538.0,420.0
2021-07-04 00:37:15,406.0,415.5,424.0,538.0,418.0
2021-07-04 00:37:30,406.0,415.5,424.0,538.0,419.0
2021-07-04 00:37:45,406.0,416.5,423.0,538.0,416.0
2021-07-04 00:38:00,406.0,416.5,423.0,538.0,416.0
2021-07-04 00:38:15,,417.0,,,423.0
2021-07-04 00:38:30,406.0,415.0,422.0,538.0,422.0
2021-07-04 00:38:45,406.0,413.5,421.0,538.0,422.0
2021-07-04 00:39:00,406.0,412.6666666666667,421.0,538.0,411.0
2021-07-04 00:39:15,406.0,413.5,421.0,538.0,415.0
2021-07-04 00:39:30,406.0,413.5,421.0,538.0,412.0
2021-07-04 00:39:45,406.0,414.0,421.0,538.0,416.0
2021-07-04 00:40:00,406.0,413.3333333333333,422.0,538.0,420.0
2021-07-04 00:40:15,406.0,411.5,422.0,538.0,419.0
2021-07-04 00:40:30,406.0,411.0,423.0,538.0,420.0
2021-07-04 00:40:45,406.0,412.0,423.0,538.0,424.0
2021-07-04 00:41:00,406.0,411.0,423.0,539.0,427.0
2021-07-04 00:41:15,406.0,411.0,423.0,539.0,426.0
2021-07-04 00:41:30,406.0,411.5,423.0,539.0,422.0
2021-07-04 00:41:45,406.0,411.3333333333333,424.0,539.0,422.0
2021-07-04 00:42:00,406.0,411.5,424.0,539.0,416.0
2021-07-04 00:42:15,407.0,412.0,425.0,539.0,413.0
2021-07-04 00:42:30,406.0,413.0,425.0,539.0,413.0
2021-07-04 00:42:45,406.0,412.5,424.0,540.0,416.0
2021-07-04 00:43:00,407.0,413.5,425.0,540.0,421.0
2021-07-04 00:43:15,407.0,414.0,425.0,540.0,423.0
2021-07-04 00:43:30,406.0,414.0,425.0,540.0,423.0
2021-07-04 00:43:45,406.0,415.5,426.0,540.0,422.0
2021-07-04 00:44:00,406.0,415.5,426.0,540.0,419.0
2021-07-04 00:44:15,,416.3333333333333,,,421.0
2021-07-04 00:44:30,406.0,416.0,426.0,540.0,419.0
2021-07-04 00:44:45,406.0,417.0,427.0,540.0,418.0
2021-07-04 00:45:00,406.0,418.0,427.0,539.0,411.0
2021-07-04 00:45:15,406.0,417.3333333333333,426.0,539.0,414.0
2021-07-04 00:45:30,406.0,415.5,425.0,539.0,416.0
2021-07-04 00:45:45,407.0,416.0,425.0,539.0,418.0
2021-07-04 00:46:00,407.0,415.0,424.0,539.0,415.0
2021-07-04 00:46:15,407.0,414.5,424.0,539.0,413.0
2021-07-04 00:46:30,407.0,416.5,424.0,539.0,417.0
2021-07-04 00:46:45,406.0,416.0,423.0,539.0,416.0
2021-07-04 00:47:00,407.0,415.5,423.0,539.0,416.0
2021-07-04 00:47:15,407.0,416.0,424.0,539.0,425.0
2021-07-04 00:47:30,407.0,416.0,424.0,539.0,426.0
2021-07-04 00:47:45,407.0,416.0,425.0,539.0,422.0
2021-07-04 00:48:00,407.0,417.0,425.0,538.0,416.0
2021-07-04 00:48:15,406.0,416.0,423.0,539.0,417.0
2021-07-04 00:48:30,406.0,417.5,422.0,538.0,415.0
2021-07-04 00:48:45,406.0,418.0,423.0,539.0,416.0
2021-07-04 00:49:00,406.0,416.5,423.0,539.0,421.0
2021-07-04 00:49:15,406.0,417.0,422.0,539.0,421.0
2021-07-04 00:49:30,406.0,417.5,422.0,539.0,418.0
2021-07-04 00:49:45,406.0,417.5,421.0,539.0,422.0
2021-07-04 00:50:00,406.0,417.0,422.0,539.0,422.0
2021-07-04 00:50:15,406.0,415.5,422.0,538.0,411.0
2021-07-04 00:50:30,406.0,416.6666666666667,422.0,538.0,404.0
2021-07-04 00:50:45,,417.0,,,404.0
2021-07-04 00:51:00,406.0,416.0,421.0,538.0,413.0
2021-07-04 00:51:15,406.0,415.0,421.0,539.0,418.0
2021-07-04 00:51:30,406.0,415.5,420.0,538.0,421.0
2021-07-04 00:51:45,406.0,417.0,420.0,539.0,420.0
2021-07-04 00:52:00,406.0,416.0,421.0,539.0,417.0
2021-07-04 00:52:15,406.0,415.6666666666667,421.0,539.0,412.0
2021-07-04 00:52:30,406.0,415.5,420.0,539.0,419.0
2021-07-04 00:52:45,406.0,414.0,421.0,539.0,415.0
2021-07-04 00:53:00,406.0,413.3333333333333,421.0,538.0,414.0
2021-07-04 00:53:15,405.0,412.0,422.0,538.0,407.0
2021-07-04 00:53:30,406.0,413.0,422.0,538.0,412.0
2021-07-04 00:53:45,406.0,414.0,421.0,538.0,416.0
2021-07-04 00:54:00,407.0,415.0,420.0,539.0,427.0
2021-07-04 00:54:15,407.0,415.5,420.0,539.0,432.0
2021-07-04 00:54:30,407.0,415.0,420.0,539.0,423.0
2021-07-04 00:54:45,407.0,414.0,421.0,539.0,416.0
2021-07-04 00:55:00,408.0,414.6666666666667,422.0,540.0,417.0
2021-07-04 00:55:15,408.0,414.5,423.0,540.0,420.0
2021-07-04 00:55:30,408.0,414.0,424.0,540.0,425.0
2021-07-04 00:55:45,408.0,416.0,423.0,540.0,416.0
2021-07-04 00:56:00,408.0,417.0,423.0,540.0,421.0
2021-07-04 00:56:15,408.0,417.0,424.0,540.0,428.0
2021-07-04 00:56:30,408.0,415.0,423.0,539.0,428.0
2021-07-04 00:56:45,408.0,414.5,423.0,539.0,433.0
2021-07-04 00:57:00,408.0,415.0,423.0,539.0,423.0
2021-07-04 00:57:15,,413.5,,,416.0
2021-07-04 00:57:30,408.0,414.0,423.0,539.0,421.0
2021-07-04 00:57:45,408.0,415.5,423.0,539.0,420.0
2021-07-04 00:58:00,408.0,415.0,424.0,539.0,425.0
2021-07-04 00:58:15,408.0,412.5,424.0,539.0,422.0
2021-07-04 00:58:30,408.0,411.6666666666667,425.0,539.0,420.0
2021-07-04 00:58:45,408.0,411.0,425.0,539.0,425.0
2021-07-04 00:59:00,408.0,412.0,425.0,539.0,423.0
2021-07-04 00:59:15,408.0,413.5,426.0,539.0,422.0
2021-07-04 00:59:30,408.0,416.5,426.0,539.0,420.0
2021-07-04 00:59:45,408.0,417.0,426.0,539.0,420.0
2021-07-04 01:00:00,407.0,417.0,424.0,539.0,424.0
2021-07-04 01:00:15,407.0,416.3333333333333,424.0,539.0,421.0
2021-07-04 01:00:30,407.0,418.0,423.0,539.0,421.0
2021-07-04 01:00:45,407.0,417.5,424.0,539.0,425.0
2021-07-04 01:01:00,407.0,416.3333333333333,425.0,539.0,427.0
2021-07-04 01:01:15,407.0,416.5,427.0,538.0,421.0
2021-07-04 01:01:30,407.0,414.5,427.0,538.0,419.0
2021-07-04 01:01:45,407.0,415.0,427.0,538.0,420.0
2021-07-04 01:02:00,407.0,415.6666666666667,427.0,538.0,426.0
2021-07-04 01:02:15,407.0,416.5,427.0,539.0,430.0
2021-07-04 01:02:30,,416.5,,,416.0
2021-07-04 01:02:45,407.0,416.0,427.0,538.0,416.0
2021-07-04 01:03:00,407.0,415.0,427.0,538.0,412.0
2021-07-04 01:03:15,407.0,417.0,427.0,538.0,408.0
2021-07-04 01:03:30,406.0,415.5,427.0,538.0,410.0
2021-07-04 01:03:45,406.0,415.0,427.0,538.0,415.0
2021-07-04 01:04:00,407.0,416.5,427.0,538.0,413.0
2021-07-04 01:04:15,407.0,416.0,428.0,538.0,412.0
2021-07-04 01:04:30,407.0,416.0,428.0,538.0,412.0
2021-07-04 01:04:45,407.0,417.0,429.0,538.0,416.0
2021-07-04 01:05:00,407.0,417.5,429.0,539.0,420.0
2021-07-04 01:05:15,407.0,416.0,429.0,539.0,422.0
2021-07-04 01:05:30,406.0,416.0,428.0,539.0,419.0
2021-07-04 01:05:45,405.0,415.5,427.0,539.0,415.0
2021-07-04 01:06:00,406.0,415.5,427.0,539.0,421.0
2021-07-04 01:06:15,406.0,414.0,427.0,539.0,418.0
2021-07-04 01:06:30,406.0,414.0,426.0,539.0,414.0
2021-07-04 01:06:45,406.0,415.0,426.0,539.0,406.0
2021-07-04 01:07:00,406.0,416.0,425.0,539.0,408.0
2021-07-04 01:07:15,,416.6666666666667,,,408.0
2021-07-04 01:07:30,405.0,416.5,424.0,539.0,415.0
2021-07-04 01:07:45,406.0,417.0,425.0,539.0,412.0
2021-07-04 01:08:00,406.0,416.0,425.0,540.0,416.0
2021-07-04 01:08:15,406.0,416.0,424.0,540.0,415.0
2021-07-04 01:08:30,407.0,415.5,424.0,540.0,415.0
2021-07-04 01:08:45,406.0,415.5,425.0,540.0,416.0
2021-07-04 01:09:00,406.0,415.5,424.0,540.0,416.0
2021-07-04 01:09:15,406.0,417.0,423.0,540.0,419.0
2021-07-04 01:09:30,405.0,416.5,424.0,541.0,417.0
2021-07-04 01:09:45,405.0,415.3333333333333,424.0,541.0,416.0
2021-07-04 01:10:00,405.0,414.5,425.0,541.0,419.0
2021-07-04 01:10:15,405.0,416.0,425.0,540.0,420.0
2021-07-04 01:10:30,406.0,416.0,425.0,540.0,426.0
2021-07-04 01:10:45,405.0,415.6666666666667,424.0,540.0,422.0
2021-07-04 01:11:00,406.0,417.0,424.0,540.0,417.0
2021-07-04 01:11:15,405.0,417.0,422.0,540.0,412.0
2021-07-04 01:11:30,,418.5,,,420.0
2021-07-04 01:11:45,406.0,419.0,423.0,541.0,418.0
2021-07-04 01:12:00,406.0,418.0,423.0,541.0,420.0
2021-07-04 01:12:15,407.0,418.0,424.0,541.0,418.0
2021-07-04 01:12:30,407.0,420.0,424.0,540.0,428.0
2021-07-04 01:12:45,408.0,419.0,425.0,540.0,428.0
2021-07-04 01:13:00,407.0,420.0,425.0,539.0,425.0
2021-07-04 01:13:15,407.0,420.0,424.0,539.0,423.0
2021-07-04 01:13:30,407.0,419.0,425.0,539.0,417.0
2021-07-04 01:13:45,407.0,418.0,424.0,540.0,421.0
2021-07-04 01:14:00,407.0,418.0,424.0,540.0,420.0
2021-07-04 01:14:15,407.0,419.3333333333333,424.0,540.0,420.0
2021-07-04 01:14:30,407.0,419.0,424.0,541.0,416.0
2021-07-04 01:14:45,408.0,419.5,424.0,541.0,416.0
2021-07-04 01:15:00,,420.0,,,419.0
2021-07-04 01:15:15,408.0,421.0,424.0,541.0,423.0
2021-07-04 01:15:30,408.0,421.0,423.0,541.0,426.0
2021-07-04 01:15:45,408.0,420.5,422.0,541.0,425.0
2021-07-04 01:16:00,408.0,419.6666666666667,421.0,542.0,430.0
2021-07-04 01:16:15,407.0,419.5,421.0,542.0,430.0
2021-07-04 01:16:30,406.0,421.0,423.0,542.0,418.0
2021-07-04 01:16:45,407.0,419.5,423.0,542.0,418.0
2021-07-04 01:17:00,407.0,418.3333333333333,424.0,542.0,417.0
2021-07-04 01:17:15,407.0,418.0,424.0,542.0,422.0
2021-07-04 01:17:30,407.0,418.0,425.0,542.0,422.0
2021-07-04 01:17:45,407.0,417.0,424.0,542.0,429.0
2021-07-04 01:18:00,407.0,416.0,424.0,541.0,427.0
2021-07-04 01:18:15,406.0,418.0,423.0,542.0,425.0
2021-07-04 01:18:30,406.0,417.5,423.0,543.0,421.0
2021-07-04 01:18:45,407.0,417.6666666666667,424.0,542.0,418.0
2021-07-04 01:19:00,407.0,417.0,424.0,542.0,413.0
2021-07-04 01:19:15,408.0,417.5,424.0,542.0,418.0
2021-07-04 01:19:30,408.0,418.6666666666667,422.0,543.0,423.0
2021-07-04 01:19:45,408.0,416.5,423.0,543.0,426.0
2021-07-04 01:20:00,408.0,417.5,423.0,543.0,422.0
2021-07-04 01:20:15,408.0,419.0,424.0,543.0,417.0
2021-07-04 01:20:30,408.0,417.3333333333333,425.0,543.0,416.0
2021-07-04 01:20:45,408.0,417.5,426.0,543.0,417.0
2021-07-04 01:21:00,,417.0,,,419.0
2021-07-04 01:21:15,408.0,417.0,425.0,544.0,424.0
2021-07-04 01:21:30,409.0,417.5,425.0,544.0,421.0
2021-07-04 01:21:45,408.0,418.0,426.0,544.0,421.0
2021-07-04 01:22:00,408.0,418.0,426.0,543.0,414.0
2021-07-04 01:22:15,408.0,418.6666666666667,425.0,544.0,420.0
2021-07-04 01:22:30,408.0,419.0,426.0,543.0,417.0
2021-07-04 01:22:45,409.0,421.0,426.0,544.0,418.0
2021-07-04 01:23:00,409.0,420.0,426.0,543.0,418.0
2021-07-04 01:23:15,409.0,420.5,426.0,543.0,420.0
2021-07-04 01:23:30,409.0,418.5,426.0,543.0,424.0
2021-07-04 01:23:45,409.0,416.0,425.0,543.0,422.0
2021-07-04 01:24:00,409.0,416.0,425.0,543.0,420.0
2021-07-04 01:24:15,410.0,417.0,425.0,543.0,431.0
2021-07-04 01:24:30,409.0,417.5,426.0,543.0,429.0
2021-07-04 01:24:45,409.0,416.3333333333333,427.0,543.0,434.0
2021-07-04 01:25:00,409.0,415.0,427.0,543.0,437.0
2021-07-04 01:25:15,409.0,415.5,427.0,544.0,426.0
2021-07-04 01:25:30,409.0,416.0,426.0,544.0,424.0
2021-07-04 01:25:45,409.0,415.0,426.0,544.0,424.0
2021-07-04 01:26:00,409.0,416.5,426.0,544.0,425.0
2021-07-04 01:26:15,409.0,417.0,426.0,544.0,417.0
2021-07-04 01:26:30,,416.6666666666667,,,414.0
2021-07-04 01:26:45,409.0,417.0,426.0,544.0,408.0
2021-07-04 01:27:00,410.0,418.5,426.0,544.0,413.0
2021-07-04 01:27:15,410.0,419.0,426.0,544.0,418.0
2021-07-04 01:27:30,409.0,420.0,427.0,544.0,425.0
2021-07-04 01:27:45,409.0,420.0,427.0,543.0,427.0
2021-07-04 01:28:00,409.0,420.0,428.0,543.0,421.0
2021-07-04 01:28:15,409.0,419.0,429.0,543.0,425.0
2021-07-04 01:28:30,409.0,418.0,428.0,543.0,420.0
2021-07-04 01:28:45,410.0,417.0,428.0,543.0,420.0
2021-07-04 01:29:00,410.0,418.0,428.0,543.0,424.0
2021-07-04 01:29:15,411.0,418.6666666666667,429.0,544.0,423.0
2021-07-04 01:29:30,411.0,418.0,430.0,544.0,423.0
2021-07-04 01:29:45,411.0,418.5,430.0,544.0,418.0
2021-07-04 01:30:00,411.0,419.0,431.0,544.0,419.0
2021-07-04 01:30:15,411.0,421.5,431.0,545.0,417.0
2021-07-04 01:30:30,411.0,421.5,429.0,546.0,413.0
2021-07-04 01:30:45,411.0,422.0,429.0,546.0,409.0
2021-07-04 01:31:00,412.0,421.3333333333333,429.0,546.0,419.0
2021-07-04 01:31:15,411.0,422.0,429.0,546.0,432.0
2021-07-04 01:31:30,411.0,421.5,429.0,547.0,435.0
2021-07-04 01:31:45,,421.3333333333333,,,424.0
2021-07-04 01:32:00,411.0,421.5,430.0,548.0,422.0
2021-07-04 01:32:15,411.0,421.0,430.0,548.0,425.0
2021-07-04 01:32:30,411.0,420.0,431.0,548.0,429.0
2021-07-04 01:32:45,411.0,421.3333333333333,431.0,548.0,431.0
2021-07-04 01:33:00,411.0,421.0,430.0,548.0,436.0
2021-07-04 01:33:15,411.0,421.0,431.0,548.0,427.0
2021-07-04 01:33:30,411.0,420.6666666666667,432.0,547.0,426.0
2021-07-04 01:33:45,411.0,421.5,433.0,547.0,427.0
2021-07-04 01:34:00,411.0,420.0,434.0,546.0,436.0
2021-07-04 01:34:15,411.0,418.5,434.0,547.0,427.0
2021-07-04 01:34:30,411.0,418.0,433.0,547.0,423.0
2021-07-04 01:34:45,411.0,419.0,432.0,547.0,413.0
2021-07-04 01:35:00,411.0,420.0,431.0,547.0,413.0
2021-07-04 01:35:15,411.0,420.3333333333333,431.0,547.0,413.0
2021-07-04 01:35:30,411.0,420.0,430.0,548.0,416.0
2021-07-04 01:35:45,411.0,419.0,430.0,547.0,426.0
2021-07-04 01:36:00,411.0,418.0,431.0,546.0,428.0
2021-07-04 01:36:15,411.0,417.0,430.0,547.0,425.0
2021-07-04 01:36:30,411.0,416.0,429.0,546.0,429.0
2021-07-04 01:36:45,411.0,417.0,428.0,546.0,426.0
2021-07-04 01:37:00,411.0,418.0,428.0,546.0,423.0
2021-07-04 01:37:15,411.0,419.0,428.0,546.0,422.0
2021-07-04 01:37:30,411.0,419.0,429.0,546.0,416.0
2021-07-04 01:37:45,,418.5,,,416.0
2021-07-04 01:38:00,411.0,417.6666666666667,429.0,546.0,422.0
2021-07-04 01:38:15,411.0,416.5,430.0,546.0,428.0
2021-07-04 01:38:30,410.0,416.0,430.0,546.0,434.0
2021-07-04 01:38:45,410.0,415.5,430.0,546.0,429.0
2021-07-04 01:39:00,410.0,416.3333333333333,430.0,547.0,420.0
2021-07-04 01:39:15,410.0,415.5,431.0,547.0,420.0
2021-07-04 01:39:30,410.0,415.0,430.0,547.0,419.0
2021-07-04 01:39:45,410.0,415.3333333333333,431.0,547.0,424.0
2021-07-04 01:40:00,410.0,415.5,430.0,547.0,427.0
2021-07-04 01:40:15,410.0,417.5,430.0,548.0,429.0
2021-07-04 01:40:30,410.0,418.0,430.0,548.0,427.0
2021-07-04 01:40:45,410.0,419.0,430.0,548.0,424.0
2021-07-04 01:41:00,411.0,419.0,430.0,548.0,432.0
2021-07-04 01:41:15,412.0,417.5,431.0,548.0,426.0
2021-07-04 01:41:30,411.0,419.0,430.0,548.0,422.0
2021-07-04 01:41:45,411.0,418.5,429.0,548.0,419.0
2021-07-04 01:42:00,411.0,419.0,429.0,548.0,422.0
2021-07-04 01:42:15,411.0,420.0,428.0,548.0,422.0
2021-07-04 01:42:30,411.0,418.3333333333333,429.0,548.0,427.0
2021-07-04 01:42:45,411.0,420.0,430.0,548.0,432.0
2021-07-04 01:43:00,411.0,421.0,430.0,548.0,435.0
2021-07-04 01:43:15,412.0,421.0,430.0,548.0,433.0
2021-07-04 01:43:30,412.0,420.0,431.0,549.0,431.0
2021-07-04 01:43:45,413.0,420.0,430.0,549.0,428.0
2021-07-04 01:44:00,412.0,420.0,431.0,549.0,424.0
2021-07-04 01:44:15,,420.6666666666667,,,423.0
2021-07-04 01:44:30,414.0,421.0,429.0,549.0,429.0
2021-07-04 01:44:45,415.0,420.0,430.0,549.0,431.0
2021-07-04 01:45:00,414.0,421.0,430.0,549.0,429.0
2021-07-04 01:45:15,414.0,421.0,430.0,549.0,423.0
2021-07-04 01:45:30,414.0,420.0,431.0,549.0,422.0
2021-07-04 01:45:45,415.0,420.5,431.0,549.0,424.0
2021-07-04 01:46:00,415.0,420.0,430.0,549.0,427.0
2021-07-04 01:46:15,414.0,419.0,431.0,549.0,421.0
2021-07-04 01:46:30,414.0,420.0,431.0,549.0,420.0
2021-07-04 01:46:45,415.0,419.3333333333333,432.0,550.0,419.0
2021-07-04 01:47:00,414.0,420.0,432.0,549.0,416.0
2021-07-04 01:47:15,414.0,419.0,432.0,549.0,417.0
2021-07-04 01:47:30,414.0,418.0,432.0,549.0,414.0
2021-07-04 01:47:45,414.0,418.6666666666667,432.0,549.0,423.0
2021-07-04 01:48:00,414.0,419.5,431.0,549.0,425.0
2021-07-04 01:48:15,413.0,417.5,431.0,550.0,426.0
2021-07-04 01:48:30,413.0,418.5,432.0,550.0,429.0
2021-07-04 01:48:45,413.0,420.0,432.0,550.0,429.0
2021-07-04 01:49:00,413.0,421.0,433.0,551.0,425.0
2021-07-04 01:49:15,,421.0,,,423.0
2021-07-04 01:49:30,413.0,422.5,433.0,551.0,424.0
2021-07-04 01:49:45,413.0,422.0,434.0,551.0,426.0
2021-07-04 01:50:00,414.0,422.5,432.0,551.0,423.0
2021-07-04 01:50:15,415.0,422.3333333333333,430.0,551.0,423.0
2021-07-04 01:50:30,415.0,421.0,430.0,551.0,422.0
2021-07-04 01:50:45,415.0,421.5,429.0,550.0,426.0
2021-07-04 01:51:00,415.0,422.0,429.0,550.0,426.0
2021-07-04 01:51:15,417.0,420.0,430.0,550.0,428.0
2021-07-04 01:51:30,417.0,421.5,431.0,550.0,425.0
2021-07-04 01:51:45,416.0,420.5,432.0,550.0,424.0
2021-07-04 01:52:00,418.0,419.0,432.0,549.0,426.0
2021-07-04 01:52:15,417.0,420.5,432.0,549.0,427.0
2021-07-04 01:52:30,,422.0,,,433.0
2021-07-04 01:52:45,417.0,421.0,432.0,550.0,426.0
2021-07-04 01:53:00,418.0,420.6666666666667,433.0,550.0,419.0
2021-07-04 01:53:15,417.0,421.0,434.0,550.0,419.0
2021-07-04 01:53:30,417.0,420.5,434.0,550.0,419.0
2021-07-04 01:53:45,417.0,421.3333333333333,433.0,550.0,425.0
2021-07-04 01:54:00,417.0,423.0,434.0,550.0,429.0
2021-07-04 01:54:15,417.0,422.5,434.0,550.0,428.0
2021-07-04 01:54:30,417.0,420.0,432.0,550.0,426.0
2021-07-04 01:54:45,417.0,419.0,432.0,551.0,430.0
2021-07-04 01:55:00,417.0,418.5,433.0,551.0,432.0
2021-07-04 01:55:15,417.0,419.0,433.0,551.0,431.0
2021-07-04 01:55:30,417.0,418.0,433.0,551.0,423.0
2021-07-04 01:55:45,417.0,417.5,433.0,551.0,421.0
2021-07-04 01:56:00,417.0,418.0,433.0,551.0,424.0
2021-07-04 01:56:15,416.0,418.5,434.0,551.0,420.0
2021-07-04 01:56:30,417.0,417.6666666666667,434.0,551.0,424.0
2021-07-04 01:56:45,417.0,417.0,434.0,551.0,425.0
2021-07-04 01:57:00,417.0,415.0,434.0,551.0,433.0
2021-07-04 01:57:15,417.0,415.6666666666667,433.0,551.0,432.0
2021-07-04 01:57:30,417.0,418.0,433.0,551.0,432.0
2021-07-04 01:57:45,417.0,420.5,434.0,551.0,426.0
2021-07-04 01:58:00,,421.0,,,430.0
2021-07-04 01:58:15,416.0,421.5,435.0,551.0,428.0
2021-07-04 01:58:30,416.0,423.5,436.0,551.0,423.0
2021-07-04 01:58:45,416.0,423.5,435.0,551.0,422.0
2021-07-04 01:59:00,415.0,423.3333333333333,435.0,551.0,422.0
2021-07-04 01:59:15,416.0,423.5,436.0,551.0,425.0
2021-07-04 01:59:30,417.0,425.0,435.0,551.0,427.0
2021-07-04 01:59:45,417.0,424.5,434.0,551.0,429.0
2021-07-04 02:00:00,417.0,422.6666666666667,435.0,552.0,425.0
2021-07-04 02:00:15,417.0,424.5,436.0,553.0,420.0
2021-07-04 02:00:30,417.0,425.0,436.0,553.0,422.0
2021-07-04 02:00:45,416.0,427.3333333333333,436.0,553.0,423.0
2021-07-04 02:01:00,416.0,425.0,436.0,553.0,423.0
2021-07-04 02:01:15,416.0,424.0,436.0,553.0,427.0
2021-07-04 02:01:30,416.0,423.5,436.0,553.0,429.0
