ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 18:46:48.558,,,,,,358.0
2021-06-24 18:46:48.964,,2018.0,,,,
2021-06-24 18:46:54.599,76.0,,,,,
2021-06-24 18:46:54.981,,2018.0,,,,
2021-06-24 18:47:00.984,,2018.0,,,,
2021-06-24 18:47:01.152,77.0,,,,,
2021-06-24 18:47:01.668,,,,,,358.0
2021-06-24 18:47:02.971,,,803.0,392.0,402.0,
2021-06-24 18:47:07.006,,2018.0,,,,
2021-06-24 18:47:07.710,78.0,,,,,
2021-06-24 18:47:08.225,,,,,,360.0
2021-06-24 18:47:13.017,,2027.0,,,,
2021-06-24 18:47:14.265,77.0,,,,,
2021-06-24 18:47:14.781,,,,,,360.0
2021-06-24 18:47:19.035,,2027.0,,,,
2021-06-24 18:47:19.780,,,431.0,392.0,402.0,
2021-06-24 18:47:20.822,77.0,,,,,
2021-06-24 18:47:21.337,,,,,,360.0
2021-06-24 18:47:25.047,,2027.0,,,,
2021-06-24 18:47:27.378,77.0,,,,,
2021-06-24 18:47:27.896,,,,,,359.0
2021-06-24 18:47:31.059,,2027.0,,,,
2021-06-24 18:47:33.936,82.0,,,,,
2021-06-24 18:47:34.451,,,,,,358.0
2021-06-24 18:47:36.601,,,418.0,391.0,403.0,
2021-06-24 18:47:37.073,,2027.0,,,,
2021-06-24 18:47:40.492,74.0,,,,,
2021-06-24 18:47:41.007,,,,,,360.0
2021-06-24 18:47:43.086,,2027.0,,,,
2021-06-24 18:47:47.047,77.0,,,,,
2021-06-24 18:47:47.562,,,,,,360.0
2021-06-24 18:47:49.103,,2027.0,,,,
2021-06-24 18:47:53.324,,,803.0,390.0,400.0,
2021-06-24 18:47:53.604,75.0,,,,,
2021-06-24 18:47:54.120,,,,,,360.0
2021-06-24 18:47:55.119,,2018.0,,,,
2021-06-24 18:48:00.162,77.0,,,,,
2021-06-24 18:48:00.678,,,,,,360.0
2021-06-24 18:48:01.130,,2034.0,,,,
2021-06-24 18:48:06.719,77.0,,,,,
2021-06-24 18:48:07.164,,2034.0,,,,
2021-06-24 18:48:10.078,,,550.0,389.0,401.0,
2021-06-24 18:48:13.147,,2027.0,,,,
2021-06-24 18:48:13.275,77.0,,,,,
2021-06-24 18:48:13.790,,,,,,359.0
2021-06-24 18:48:19.163,,2027.0,,,,
2021-06-24 18:48:19.831,75.0,,,,,
2021-06-24 18:48:20.347,,,,,,360.0
2021-06-24 18:48:25.189,,2027.0,,,,
2021-06-24 18:48:26.387,77.0,,,,,
2021-06-24 18:48:26.799,,,418.0,388.0,402.0,
2021-06-24 18:48:26.902,,,,,,360.0
2021-06-24 18:48:31.203,,2027.0,,,,
2021-06-24 18:48:32.944,77.0,,,,,
2021-06-24 18:48:33.459,,,,,,360.0
2021-06-24 18:48:37.222,,2027.0,,,,
2021-06-24 18:48:39.500,77.0,,,,,
2021-06-24 18:48:40.015,,,,,,360.0
2021-06-24 18:48:43.542,,,812.0,388.0,400.0,
2021-06-24 18:48:44.248,,2027.0,,,,
2021-06-24 18:48:46.056,78.0,,,,,
2021-06-24 18:48:46.571,,,,,,360.0
2021-06-24 18:48:50.262,,2027.0,,,,
2021-06-24 18:48:52.612,80.0,,,,,
2021-06-24 18:48:53.127,,,,,,359.0
2021-06-24 18:48:56.277,,2018.0,,,,
2021-06-24 18:48:59.167,98.0,,,,,
2021-06-24 18:48:59.682,,,,,,359.0
2021-06-24 18:49:00.339,,,690.0,389.0,400.0,
2021-06-24 18:49:02.292,,2009.0,,,,
2021-06-24 18:49:05.724,77.0,,,,,
2021-06-24 18:49:06.239,,,,,,358.0
2021-06-24 18:49:08.318,,2009.0,,,,
2021-06-24 18:49:12.279,95.0,,,,,
2021-06-24 18:49:12.794,,,,,,359.0
2021-06-24 18:49:15.351,,2009.0,,,,
2021-06-24 18:49:17.239,,,562.0,389.0,401.0,
2021-06-24 18:49:18.835,78.0,,,,,
2021-06-24 18:49:19.350,,,,,,359.0
2021-06-24 18:49:21.366,,2002.0,,,,
2021-06-24 18:49:25.392,97.0,,,,,
2021-06-24 18:49:25.911,,,,,,359.0
2021-06-24 18:49:27.381,,2002.0,,,,
2021-06-24 18:49:31.948,74.0,,,,,
2021-06-24 18:49:32.463,,,,,,359.0
2021-06-24 18:49:33.394,,2002.0,,,,
2021-06-24 18:49:33.953,,,712.0,389.0,400.0,
2021-06-24 18:49:38.505,100.0,,,,,
2021-06-24 18:49:39.020,,,,,,360.0
2021-06-24 18:49:39.411,,2002.0,,,,
2021-06-24 18:49:45.059,77.0,,,,,
2021-06-24 18:49:45.428,,2009.0,,,,
2021-06-24 18:49:50.789,,,540.0,388.0,404.0,
2021-06-24 18:49:51.430,,2009.0,,,,
2021-06-24 18:49:51.612,94.0,,,,,
2021-06-24 18:49:52.129,,,,,,360.0
2021-06-24 18:49:57.442,,2009.0,,,,
2021-06-24 18:49:58.168,78.0,,,,,
2021-06-24 18:49:58.683,,,,,,360.0
2021-06-24 18:50:03.457,,2009.0,,,,
2021-06-24 18:50:04.725,93.0,,,,,
2021-06-24 18:50:05.240,,,,,,361.0
2021-06-24 18:50:07.647,,,418.0,389.0,402.0,
2021-06-24 18:50:09.470,,2009.0,,,,
2021-06-24 18:50:11.282,80.0,,,,,
2021-06-24 18:50:11.798,,,,,,361.0
2021-06-24 18:50:15.485,,2009.0,,,,
2021-06-24 18:50:17.840,98.0,,,,,
2021-06-24 18:50:18.355,,,,,,361.0
2021-06-24 18:50:21.502,,2018.0,,,,
2021-06-24 18:50:24.262,,,781.0,388.0,401.0,
2021-06-24 18:50:24.398,77.0,,,,,
2021-06-24 18:50:24.913,,,,,,360.0
2021-06-24 18:50:27.522,,2018.0,,,,
2021-06-24 18:50:30.955,96.0,,,,,
2021-06-24 18:50:31.471,,,,,,360.0
2021-06-24 18:50:33.536,,2018.0,,,,
2021-06-24 18:50:37.511,80.0,,,,,
2021-06-24 18:50:38.027,,,,,,362.0
2021-06-24 18:50:39.551,,2018.0,,,,
2021-06-24 18:50:41.117,,,418.0,389.0,403.0,
2021-06-24 18:50:44.068,96.0,,,,,
2021-06-24 18:50:44.584,,,,,,362.0
2021-06-24 18:50:45.564,,2018.0,,,,
2021-06-24 18:50:50.625,75.0,,,,,
2021-06-24 18:50:51.140,,,,,,362.0
2021-06-24 18:50:51.578,,2009.0,,,,
2021-06-24 18:50:57.182,93.0,,,,,
2021-06-24 18:50:57.591,,2002.0,,,,
2021-06-24 18:50:58.008,,,531.0,390.0,404.0,
2021-06-24 18:51:03.593,,2002.0,,,,
2021-06-24 18:51:03.736,77.0,,,,,
2021-06-24 18:51:04.252,,,,,,361.0
2021-06-24 18:51:09.613,,1992.0,,,,
2021-06-24 18:51:10.294,90.0,,,,,
2021-06-24 18:51:10.810,,,,,,360.0
2021-06-24 18:51:14.789,,,431.0,389.0,402.0,
2021-06-24 18:51:15.627,,2116.0,,,,
2021-06-24 18:51:16.851,75.0,,,,,
2021-06-24 18:51:17.367,,,,,,360.0
2021-06-24 18:51:21.638,,2104.0,,,,
2021-06-24 18:51:23.411,96.0,,,,,
2021-06-24 18:51:23.925,,,,,,360.0
2021-06-24 18:51:27.661,,2098.0,,,,
2021-06-24 18:51:29.968,75.0,,,,,
2021-06-24 18:51:30.483,,,,,,360.0
2021-06-24 18:51:31.607,,,731.0,389.0,401.0,
2021-06-24 18:51:33.675,,2088.0,,,,
2021-06-24 18:51:36.525,94.0,,,,,
2021-06-24 18:51:37.041,,,,,,360.0
2021-06-24 18:51:39.706,,2052.0,,,,
2021-06-24 18:51:43.083,78.0,,,,,
2021-06-24 18:51:43.597,,,,,,359.0
2021-06-24 18:51:45.718,,2070.0,,,,
2021-06-24 18:51:48.396,,,531.0,389.0,400.0,
2021-06-24 18:51:49.641,93.0,,,,,
2021-06-24 18:51:50.156,,,,,,360.0
2021-06-24 18:51:51.734,,2070.0,,,,
2021-06-24 18:51:56.197,77.0,,,,,
2021-06-24 18:51:56.712,,,,,,362.0
2021-06-24 18:51:57.759,,2070.0,,,,
2021-06-24 18:52:02.754,96.0,,,,,
2021-06-24 18:52:03.269,,,,,,362.0
2021-06-24 18:52:03.773,,2070.0,,,,
2021-06-24 18:52:05.287,,,368.0,389.0,402.0,
2021-06-24 18:52:09.310,77.0,,,,,
2021-06-24 18:52:09.787,,2060.0,,,,
2021-06-24 18:52:15.790,,2052.0,,,,
2021-06-24 18:52:15.864,87.0,,,,,
2021-06-24 18:52:16.379,,,,,,361.0
2021-06-24 18:52:21.808,,2027.0,,,,
2021-06-24 18:52:21.967,,,871.0,389.0,404.0,
2021-06-24 18:52:22.421,75.0,,,,,
2021-06-24 18:52:22.936,,,,,,361.0
2021-06-24 18:52:27.822,,2098.0,,,,
2021-06-24 18:52:28.976,93.0,,,,,
2021-06-24 18:52:29.491,,,,,,360.0
2021-06-24 18:52:33.842,,2080.0,,,,
2021-06-24 18:52:35.541,80.0,,,,,
2021-06-24 18:52:36.056,,,,,,361.0
2021-06-24 18:52:38.759,,,690.0,390.0,404.0,
2021-06-24 18:52:39.853,,2088.0,,,,
2021-06-24 18:52:42.097,90.0,,,,,
2021-06-24 18:52:42.612,,,,,,360.0
2021-06-24 18:52:45.869,,2088.0,,,,
2021-06-24 18:52:48.654,77.0,,,,,
2021-06-24 18:52:49.169,,,,,,360.0
2021-06-24 18:52:51.888,,2088.0,,,,
2021-06-24 18:52:55.209,90.0,,,,,
2021-06-24 18:52:55.450,,,681.0,390.0,401.0,
2021-06-24 18:52:55.724,,,,,,361.0
2021-06-24 18:52:57.904,,2088.0,,,,
2021-06-24 18:53:01.765,78.0,,,,,
2021-06-24 18:53:02.281,,,,,,360.0
2021-06-24 18:53:03.920,,2080.0,,,,
2021-06-24 18:53:08.322,90.0,,,,,
2021-06-24 18:53:08.837,,,,,,361.0
2021-06-24 18:53:09.936,,2080.0,,,,
2021-06-24 18:53:12.335,,,762.0,389.0,400.0,
2021-06-24 18:53:14.877,77.0,,,,,
2021-06-24 18:53:15.393,,,,,,359.0
2021-06-24 18:53:15.955,,2080.0,,,,
2021-06-24 18:53:21.432,93.0,,,,,
2021-06-24 18:53:21.947,,,,,,360.0
2021-06-24 18:53:21.968,,2080.0,,,,
2021-06-24 18:53:27.971,,2080.0,,,,
2021-06-24 18:53:27.988,80.0,,,,,
2021-06-24 18:53:28.503,,,,,,361.0
2021-06-24 18:53:29.230,,,621.0,389.0,402.0,
2021-06-24 18:53:33.986,,2080.0,,,,
2021-06-24 18:53:34.542,87.0,,,,,
2021-06-24 18:53:35.057,,,,,,361.0
2021-06-24 18:53:40.001,,2080.0,,,,
2021-06-24 18:53:41.097,77.0,,,,,
2021-06-24 18:53:41.613,,,,,,361.0
2021-06-24 18:53:45.980,,,712.0,388.0,403.0,
2021-06-24 18:53:47.030,,2080.0,,,,
2021-06-24 18:53:47.654,87.0,,,,,
2021-06-24 18:53:48.169,,,,,,362.0
2021-06-24 18:53:53.047,,2070.0,,,,
2021-06-24 18:53:54.209,75.0,,,,,
2021-06-24 18:53:54.724,,,,,,363.0
2021-06-24 18:53:59.073,,2070.0,,,,
2021-06-24 18:54:00.767,92.0,,,,,
2021-06-24 18:54:01.278,,,,,,363.0
2021-06-24 18:54:03.112,,,821.0,388.0,404.0,
2021-06-24 18:54:05.089,,2060.0,,,,
2021-06-24 18:54:07.318,75.0,,,,,
2021-06-24 18:54:07.833,,,,,,363.0
2021-06-24 18:54:11.105,,2060.0,,,,
2021-06-24 18:54:13.872,87.0,,,,,
2021-06-24 18:54:14.387,,,,,,362.0
2021-06-24 18:54:17.124,,2060.0,,,,
2021-06-24 18:54:19.929,,,562.0,388.0,404.0,
2021-06-24 18:54:20.427,77.0,,,,,
2021-06-24 18:54:20.942,,,,,,361.0
2021-06-24 18:54:23.141,,2060.0,,,,
2021-06-24 18:54:26.982,90.0,,,,,
2021-06-24 18:54:27.498,,,,,,361.0
2021-06-24 18:54:29.152,,2052.0,,,,
2021-06-24 18:54:33.538,77.0,,,,,
2021-06-24 18:54:34.053,,,,,,361.0
2021-06-24 18:54:35.165,,2060.0,,,,
2021-06-24 18:54:36.617,,,781.0,390.0,401.0,
2021-06-24 18:54:40.095,90.0,,,,,
2021-06-24 18:54:40.610,,,,,,361.0
2021-06-24 18:54:41.181,,2060.0,,,,
2021-06-24 18:54:46.652,80.0,,,,,
2021-06-24 18:54:47.167,,,,,,361.0
2021-06-24 18:54:47.197,,2060.0,,,,
2021-06-24 18:54:53.210,,2060.0,,,,
2021-06-24 18:54:53.358,,,862.0,390.0,401.0,
2021-06-24 18:54:59.212,,2070.0,,,,
2021-06-24 18:54:59.761,77.0,,,,,
2021-06-24 18:55:00.276,,,,,,360.0
2021-06-24 18:55:05.232,,2070.0,,,,
2021-06-24 18:55:06.316,92.0,,,,,
2021-06-24 18:55:06.832,,,,,,362.0
2021-06-24 18:55:10.112,,,550.0,389.0,404.0,
2021-06-24 18:55:11.248,,2060.0,,,,
2021-06-24 18:55:12.873,74.0,,,,,
2021-06-24 18:55:13.389,,,,,,362.0
2021-06-24 18:55:18.261,,2060.0,,,,
2021-06-24 18:55:19.442,87.0,,,,,
2021-06-24 18:55:19.957,,,,,,362.0
2021-06-24 18:55:25.303,,2060.0,,,,
2021-06-24 18:55:26.000,74.0,,,,,
2021-06-24 18:55:26.515,,,,,,362.0
2021-06-24 18:55:26.850,,,662.0,390.0,400.0,
2021-06-24 18:55:31.323,,2060.0,,,,
2021-06-24 18:55:32.556,89.0,,,,,
2021-06-24 18:55:33.071,,,,,,362.0
2021-06-24 18:55:37.345,,2060.0,,,,
2021-06-24 18:55:39.112,80.0,,,,,
2021-06-24 18:55:39.628,,,,,,362.0
2021-06-24 18:55:43.358,,2060.0,,,,
2021-06-24 18:55:43.559,,,753.0,388.0,402.0,
2021-06-24 18:55:45.669,87.0,,,,,
2021-06-24 18:55:46.184,,,,,,362.0
2021-06-24 18:55:50.393,,2060.0,,,,
2021-06-24 18:55:52.226,77.0,,,,,
2021-06-24 18:55:52.742,,,,,,362.0
2021-06-24 18:55:56.406,,2060.0,,,,
2021-06-24 18:55:58.780,90.0,,,,,
2021-06-24 18:55:59.295,,,,,,362.0
2021-06-24 18:56:00.324,,,418.0,388.0,401.0,
2021-06-24 18:56:02.423,,2060.0,,,,
2021-06-24 18:56:05.333,75.0,,,,,
2021-06-24 18:56:05.849,,,,,,361.0
2021-06-24 18:56:08.436,,2060.0,,,,
2021-06-24 18:56:11.890,90.0,,,,,
2021-06-24 18:56:12.404,,,,,,361.0
2021-06-24 18:56:14.452,,2060.0,,,,
2021-06-24 18:56:17.060,,,721.0,388.0,404.0,
2021-06-24 18:56:18.445,75.0,,,,,
2021-06-24 18:56:18.959,,,,,,362.0
2021-06-24 18:56:20.463,,2070.0,,,,
2021-06-24 18:56:24.999,93.0,,,,,
2021-06-24 18:56:25.515,,,,,,361.0
2021-06-24 18:56:26.482,,2080.0,,,,
2021-06-24 18:56:31.553,78.0,,,,,
2021-06-24 18:56:32.069,,,,,,361.0
2021-06-24 18:56:32.500,,2080.0,,,,
2021-06-24 18:56:33.808,,,871.0,388.0,401.0,
2021-06-24 18:56:38.108,93.0,,,,,
2021-06-24 18:56:38.515,,2080.0,,,,
2021-06-24 18:56:44.517,,2070.0,,,,
2021-06-24 18:56:44.660,78.0,,,,,
2021-06-24 18:56:45.175,,,,,,361.0
2021-06-24 18:56:50.534,,2080.0,,,,
2021-06-24 18:56:50.624,,,381.0,388.0,403.0,
2021-06-24 18:56:51.218,90.0,,,,,
2021-06-24 18:56:51.731,,,,,,361.0
2021-06-24 18:56:56.549,,2080.0,,,,
2021-06-24 18:56:57.771,77.0,,,,,
2021-06-24 18:56:58.285,,,,,,361.0
2021-06-24 18:57:02.560,,2080.0,,,,
2021-06-24 18:57:04.325,90.0,,,,,
2021-06-24 18:57:04.841,,,,,,361.0
2021-06-24 18:57:07.454,,,681.0,389.0,403.0,
2021-06-24 18:57:08.573,,2080.0,,,,
2021-06-24 18:57:10.880,79.0,,,,,
2021-06-24 18:57:11.396,,,,,,360.0
2021-06-24 18:57:14.601,,2080.0,,,,
2021-06-24 18:57:17.435,90.0,,,,,
2021-06-24 18:57:17.950,,,,,,361.0
2021-06-24 18:57:20.618,,2080.0,,,,
2021-06-24 18:57:23.990,77.0,,,,,
2021-06-24 18:57:24.190,,,771.0,387.0,401.0,
2021-06-24 18:57:24.508,,,,,,360.0
2021-06-24 18:57:26.637,,2070.0,,,,
2021-06-24 18:57:30.547,90.0,,,,,
2021-06-24 18:57:31.061,,,,,,360.0
2021-06-24 18:57:32.649,,2070.0,,,,
2021-06-24 18:57:37.104,78.0,,,,,
2021-06-24 18:57:37.618,,,,,,360.0
2021-06-24 18:57:38.663,,2070.0,,,,
2021-06-24 18:57:40.927,,,431.0,387.0,401.0,
2021-06-24 18:57:43.659,91.0,,,,,
2021-06-24 18:57:44.175,,,,,,360.0
2021-06-24 18:57:44.679,,2070.0,,,,
2021-06-24 18:57:50.215,77.0,,,,,
2021-06-24 18:57:50.701,,2060.0,,,,
2021-06-24 18:57:56.705,,2060.0,,,,
2021-06-24 18:57:56.768,90.0,,,,,
2021-06-24 18:57:57.283,,,,,,360.0
2021-06-24 18:57:57.639,,,690.0,385.0,403.0,
2021-06-24 18:58:02.721,,2060.0,,,,
2021-06-24 18:58:03.324,77.0,,,,,
2021-06-24 18:58:03.840,,,,,,361.0
2021-06-24 18:58:08.741,,2060.0,,,,
2021-06-24 18:58:09.882,93.0,,,,,
2021-06-24 18:58:10.396,,,,,,360.0
2021-06-24 18:58:14.254,,,812.0,386.0,402.0,
2021-06-24 18:58:14.757,,2060.0,,,,
2021-06-24 18:58:16.437,77.0,,,,,
2021-06-24 18:58:16.952,,,,,,361.0
2021-06-24 18:58:20.780,,2060.0,,,,
2021-06-24 18:58:22.994,90.0,,,,,
2021-06-24 18:58:23.509,,,,,,361.0
2021-06-24 18:58:26.797,,2060.0,,,,
2021-06-24 18:58:29.554,78.0,,,,,
2021-06-24 18:58:30.069,,,,,,361.0
2021-06-24 18:58:30.985,,,418.0,386.0,401.0,
2021-06-24 18:58:32.818,,2052.0,,,,
2021-06-24 18:58:36.109,90.0,,,,,
2021-06-24 18:58:36.624,,,,,,362.0
2021-06-24 18:58:38.832,,2052.0,,,,
2021-06-24 18:58:42.666,77.0,,,,,
2021-06-24 18:58:43.179,,,,,,363.0
2021-06-24 18:58:44.851,,2052.0,,,,
2021-06-24 18:58:47.812,,,681.0,386.0,401.0,
2021-06-24 18:58:49.220,90.0,,,,,
2021-06-24 18:58:49.737,,,,,,363.0
2021-06-24 18:58:50.861,,2052.0,,,,
2021-06-24 18:58:55.777,80.0,,,,,
2021-06-24 18:58:56.292,,,,,,362.0
2021-06-24 18:58:56.881,,2034.0,,,,
2021-06-24 18:59:02.333,93.0,,,,,
2021-06-24 18:59:02.848,,,,,,362.0
2021-06-24 18:59:02.901,,2052.0,,,,
2021-06-24 18:59:05.219,,,671.0,386.0,400.0,
2021-06-24 18:59:08.892,77.0,,,,,
2021-06-24 18:59:08.919,,2052.0,,,,
2021-06-24 18:59:14.921,,2052.0,,,,
2021-06-24 18:59:15.445,87.0,,,,,
2021-06-24 18:59:15.959,,,,,,360.0
2021-06-24 18:59:20.939,,2052.0,,,,
2021-06-24 18:59:22.002,78.0,,,,,
2021-06-24 18:59:22.105,,,531.0,386.0,401.0,
2021-06-24 18:59:22.521,,,,,,361.0
2021-06-24 18:59:26.960,,2052.0,,,,
2021-06-24 18:59:28.559,90.0,,,,,
2021-06-24 18:59:29.076,,,,,,362.0
2021-06-24 18:59:32.980,,2052.0,,,,
2021-06-24 18:59:35.116,80.0,,,,,
2021-06-24 18:59:35.632,,,,,,361.0
2021-06-24 18:59:38.939,,,440.0,385.0,402.0,
2021-06-24 18:59:38.995,,2052.0,,,,
2021-06-24 18:59:41.674,93.0,,,,,
2021-06-24 18:59:42.190,,,,,,361.0
2021-06-24 18:59:45.013,,2052.0,,,,
2021-06-24 18:59:48.230,77.0,,,,,
2021-06-24 18:59:48.746,,,,,,361.0
2021-06-24 18:59:51.028,,2060.0,,,,
2021-06-24 18:59:54.787,90.0,,,,,
2021-06-24 18:59:55.302,,,,,,360.0
2021-06-24 18:59:55.683,,,821.0,384.0,402.0,
2021-06-24 18:59:57.042,,2060.0,,,,
2021-06-24 19:00:01.343,74.0,,,,,
2021-06-24 19:00:01.858,,,,,,361.0
2021-06-24 19:00:03.060,,2060.0,,,,
2021-06-24 19:00:07.900,93.0,,,,,
2021-06-24 19:00:08.416,,,,,,360.0
2021-06-24 19:00:09.081,,2080.0,,,,
2021-06-24 19:00:12.384,,,712.0,386.0,402.0,
2021-06-24 19:00:14.456,77.0,,,,,
2021-06-24 19:00:14.971,,,,,,361.0
2021-06-24 19:00:15.095,,2060.0,,,,
2021-06-24 19:00:21.012,87.0,,,,,
2021-06-24 19:00:21.108,,2060.0,,,,
2021-06-24 19:00:27.112,,2070.0,,,,
2021-06-24 19:00:27.566,75.0,,,,,
2021-06-24 19:00:28.081,,,,,,362.0
2021-06-24 19:00:29.304,,,418.0,387.0,400.0,
2021-06-24 19:00:33.130,,2070.0,,,,
2021-06-24 19:00:34.125,90.0,,,,,
2021-06-24 19:00:34.640,,,,,,363.0
2021-06-24 19:00:39.148,,2070.0,,,,
2021-06-24 19:00:40.685,74.0,,,,,
2021-06-24 19:00:41.200,,,,,,362.0
2021-06-24 19:00:45.167,,2070.0,,,,
2021-06-24 19:00:46.120,,,662.0,387.0,402.0,
2021-06-24 19:00:47.245,90.0,,,,,
2021-06-24 19:00:47.762,,,,,,362.0
2021-06-24 19:00:51.193,,2060.0,,,,
2021-06-24 19:00:53.803,75.0,,,,,
2021-06-24 19:00:54.319,,,,,,361.0
2021-06-24 19:00:57.218,,2060.0,,,,
2021-06-24 19:01:00.359,90.0,,,,,
2021-06-24 19:01:00.874,,,,,,362.0
2021-06-24 19:01:03.239,,2060.0,,,,
2021-06-24 19:01:03.267,,,812.0,387.0,403.0,
2021-06-24 19:01:06.916,75.0,,,,,
2021-06-24 19:01:07.432,,,,,,362.0
2021-06-24 19:01:09.256,,2060.0,,,,
2021-06-24 19:01:13.473,90.0,,,,,
2021-06-24 19:01:13.988,,,,,,362.0
2021-06-24 19:01:15.277,,2060.0,,,,
2021-06-24 19:01:20.028,77.0,,,,,
2021-06-24 19:01:20.134,,,500.0,386.0,401.0,
2021-06-24 19:01:20.543,,,,,,361.0
2021-06-24 19:01:21.287,,2052.0,,,,
2021-06-24 19:01:26.585,90.0,,,,,
2021-06-24 19:01:27.101,,,,,,361.0
2021-06-24 19:01:27.310,,2052.0,,,,
2021-06-24 19:01:33.142,77.0,,,,,
2021-06-24 19:01:33.332,,2052.0,,,,
2021-06-24 19:01:36.824,,,812.0,384.0,400.0,
2021-06-24 19:01:39.333,,2060.0,,,,
2021-06-24 19:01:39.696,91.0,,,,,
2021-06-24 19:01:40.211,,,,,,362.0
2021-06-24 19:01:45.349,,2060.0,,,,
2021-06-24 19:01:46.251,74.0,,,,,
2021-06-24 19:01:46.767,,,,,,361.0
2021-06-24 19:01:51.364,,2060.0,,,,
2021-06-24 19:01:52.806,93.0,,,,,
2021-06-24 19:01:53.322,,,,,,361.0
2021-06-24 19:01:53.661,,,862.0,384.0,403.0,
2021-06-24 19:01:58.391,,2060.0,,,,
2021-06-24 19:01:59.362,75.0,,,,,
2021-06-24 19:01:59.878,,,,,,362.0
2021-06-24 19:02:05.430,,2060.0,,,,
2021-06-24 19:02:05.919,88.0,,,,,
2021-06-24 19:02:06.434,,,,,,362.0
2021-06-24 19:02:10.463,,,459.0,384.0,404.0,
2021-06-24 19:02:11.444,,2070.0,,,,
2021-06-24 19:02:12.476,77.0,,,,,
2021-06-24 19:02:12.990,,,,,,363.0
2021-06-24 19:02:17.458,,2060.0,,,,
2021-06-24 19:02:19.031,96.0,,,,,
2021-06-24 19:02:19.546,,,,,,362.0
2021-06-24 19:02:23.472,,2060.0,,,,
2021-06-24 19:02:25.586,77.0,,,,,
2021-06-24 19:02:26.102,,,,,,362.0
2021-06-24 19:02:27.218,,,721.0,385.0,403.0,
2021-06-24 19:02:29.485,,2060.0,,,,
2021-06-24 19:02:32.143,84.0,,,,,
2021-06-24 19:02:32.658,,,,,,363.0
2021-06-24 19:02:35.511,,2060.0,,,,
2021-06-24 19:02:38.700,74.0,,,,,
2021-06-24 19:02:39.215,,,,,,363.0
2021-06-24 19:02:41.527,,2060.0,,,,
2021-06-24 19:02:43.933,,,743.0,385.0,400.0,
2021-06-24 19:02:45.255,78.0,,,,,
2021-06-24 19:02:45.770,,,,,,364.0
2021-06-24 19:02:47.545,,2060.0,,,,
2021-06-24 19:02:51.811,80.0,,,,,
2021-06-24 19:02:52.327,,,,,,363.0
2021-06-24 19:02:53.559,,2088.0,,,,
2021-06-24 19:02:58.367,74.0,,,,,
2021-06-24 19:02:58.883,,,,,,362.0
2021-06-24 19:02:59.572,,2088.0,,,,
2021-06-24 19:03:00.674,,,409.0,385.0,400.0,
2021-06-24 19:03:04.924,75.0,,,,,
2021-06-24 19:03:05.439,,,,,,362.0
2021-06-24 19:03:05.586,,2088.0,,,,
2021-06-24 19:03:11.480,77.0,,,,,
2021-06-24 19:03:11.601,,2088.0,,,,
2021-06-24 19:03:17.534,,,671.0,384.0,403.0,
2021-06-24 19:03:17.604,,2088.0,,,,
2021-06-24 19:03:18.033,77.0,,,,,
2021-06-24 19:03:18.548,,,,,,362.0
2021-06-24 19:03:23.619,,2088.0,,,,
2021-06-24 19:03:24.590,75.0,,,,,
2021-06-24 19:03:25.105,,,,,,362.0
2021-06-24 19:03:29.635,,2088.0,,,,
2021-06-24 19:03:31.146,77.0,,,,,
2021-06-24 19:03:31.661,,,,,,364.0
2021-06-24 19:03:34.351,,,862.0,382.0,402.0,
2021-06-24 19:03:35.650,,2088.0,,,,
2021-06-24 19:03:37.701,77.0,,,,,
2021-06-24 19:03:38.216,,,,,,364.0
2021-06-24 19:03:41.662,,2098.0,,,,
2021-06-24 19:03:44.256,75.0,,,,,
2021-06-24 19:03:44.771,,,,,,364.0
2021-06-24 19:03:48.698,,2098.0,,,,
2021-06-24 19:03:50.811,80.0,,,,,
2021-06-24 19:03:51.104,,,409.0,383.0,404.0,
2021-06-24 19:03:51.327,,,,,,362.0
2021-06-24 19:03:54.711,,2098.0,,,,
2021-06-24 19:03:57.366,77.0,,,,,
2021-06-24 19:03:57.881,,,,,,362.0
2021-06-24 19:04:03.767,,2098.0,,,,
2021-06-24 19:04:03.922,80.0,,,,,
2021-06-24 19:04:04.439,,,,,,363.0
2021-06-24 19:04:07.843,,,671.0,384.0,402.0,
2021-06-24 19:04:09.785,,2098.0,,,,
2021-06-24 19:04:10.479,77.0,,,,,
2021-06-24 19:04:10.994,,,,,,364.0
2021-06-24 19:04:15.804,,2088.0,,,,
2021-06-24 19:04:17.038,77.0,,,,,
2021-06-24 19:04:17.552,,,,,,364.0
2021-06-24 19:04:21.818,,2080.0,,,,
2021-06-24 19:04:23.592,74.0,,,,,
2021-06-24 19:04:24.106,,,,,,362.0
2021-06-24 19:04:24.601,,,771.0,386.0,403.0,
2021-06-24 19:04:27.834,,2080.0,,,,
2021-06-24 19:04:30.147,78.0,,,,,
2021-06-24 19:04:30.662,,,,,,362.0
2021-06-24 19:04:33.849,,2080.0,,,,
2021-06-24 19:04:36.701,74.0,,,,,
2021-06-24 19:04:37.217,,,,,,361.0
2021-06-24 19:04:39.864,,2088.0,,,,
2021-06-24 19:04:41.410,,,621.0,385.0,403.0,
2021-06-24 19:04:43.258,80.0,,,,,
2021-06-24 19:04:43.773,,,,,,362.0
2021-06-24 19:04:45.881,,2098.0,,,,
